hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
72,2024-01-04 05:00:00,2024-01-04 05:00,2024-01-04 00:00:00,2024-01-04 00:00,478410.0,90650.0,214108.0,91923.0,380.0,26695.0,-46.0,40079.0,,,,,10248.0,,2024-01-04,0,2024-01-04,5,474037.0,0.5231397433504696,0.4289477677338432,0.9494225877118238,0.015036386075831661,0.2757923153175537,0.26411521140584426,0.0,,
73,2024-01-04 06:00:00,2024-01-04 06:00,2024-01-04 01:00:00,2024-01-04 01:00,463694.0,88103.0,208471.0,92000.0,339.0,24224.0,-46.0,37543.0,,,,,9960.0,,2024-01-04,1,2024-01-04,6,460594.0,0.5084410458732094,0.417654501874017,0.9502178787625272,0.013414039157123508,0.25026383391093543,0.24740331300206123,0.0,,
74,2024-01-04 07:00:00,2024-01-04 07:00,2024-01-04 02:00:00,2024-01-04 02:00,454211.0,86257.0,204463.0,92026.0,307.0,21469.0,-49.0,36403.0,,,,,9327.0,,2024-01-04,2,2024-01-04,7,450203.0,0.4977878085182732,0.4096248035298297,0.9504864185978297,0.012147817171790316,0.22180128179631245,0.23989086655872027,0.0,,
75,2024-01-04 08:00:00,2024-01-04 08:00,2024-01-04 03:00:00,2024-01-04 03:00,448065.0,86308.0,201442.0,92130.0,305.0,19584.0,-50.0,35487.0,,,,,9124.0,,2024-01-04,3,2024-01-04,8,444330.0,0.49808212872688734,0.4035724785054311,0.9515605779390395,0.012068678297706992,0.20232690403367568,0.23385454994284277,0.0,,
76,2024-01-04 09:00:00,2024-01-04 09:00,2024-01-04 04:00:00,2024-01-04 04:00,446811.0,88185.0,201145.0,92292.0,307.0,18974.0,-48.0,35716.0,,,,,8660.0,,2024-01-04,4,2024-01-04,9,445231.0,0.5089142666007851,0.40297746343351903,0.9532337876820778,0.012147817171790316,0.196024850752398,0.23536362909681216,0.0,,
77,2024-01-04 10:00:00,2024-01-04 10:00,2024-01-04 05:00:00,2024-01-04 05:00,449138.0,90211.0,201937.0,92371.0,309.0,19076.0,-48.0,34901.0,,,,,9155.0,,2024-01-04,5,2024-01-04,10,447912.0,0.5206062811625948,0.40456417029195124,0.9540497356431891,0.01222695604587364,0.19707863671090672,0.22999288887635347,0.0,,
78,2024-01-04 11:00:00,2024-01-04 11:00,2024-01-04 06:00:00,2024-01-04 06:00,460448.0,93671.0,211200.0,92610.0,312.0,21728.0,-52.0,34856.0,,,,,8838.0,,2024-01-04,6,2024-01-04,11,463163.0,0.5405738874724969,0.42312182891525624,0.9565182364369309,0.012345664356998628,0.22447707163213365,0.22969634493780056,0.0,,
79,2024-01-04 12:00:00,2024-01-04 12:00,2024-01-04 07:00:00,2024-01-04 07:00,485361.0,97431.0,221254.0,92677.0,353.0,30604.0,-47.0,34673.0,,,,,9288.0,,2024-01-04,7,2024-01-04,12,486233.0,0.5622727891271883,0.4432641909792429,0.9572102429355949,0.01396801127570678,0.3161771124921676,0.2284903995876853,0.0,,
80,2024-01-04 13:00:00,2024-01-04 13:00,2024-01-04 08:00:00,2024-01-04 08:00,511104.0,103332.0,231134.0,92686.0,370.0,34971.0,577.0,35936.0,,,,,9814.0,,2024-01-04,8,2024-01-04,13,508820.0,0.5963273685591918,0.46305795835463465,0.9573031990324303,0.014640691705415038,0.36129361524518344,0.23681339946307092,0.004674216052149021,,
81,2024-01-04 14:00:00,2024-01-04 14:00,2024-01-04 09:00:00,2024-01-04 09:00,523710.0,103951.0,232669.0,92727.0,404.0,34973.0,4975.0,38828.0,,,,,10775.0,,2024-01-04,9,2024-01-04,14,519302.0,0.5998996079539402,0.46613320460172236,0.9577266656957919,0.015986052564831557,0.3613142777149581,0.25587128991407276,0.040301949496432204,,
82,2024-01-04 15:00:00,2024-01-04 15:00,2024-01-04 10:00:00,2024-01-04 10:00,523960.0,100254.0,226938.0,92826.0,372.0,33881.0,13360.0,41017.0,,,,,10541.0,,2024-01-04,10,2024-01-04,15,519189.0,0.5785642783216546,0.4546516174733448,0.9587491827609821,0.014719830579498364,0.3500325692179823,0.2702965050583476,0.10822794879845914,,
83,2024-01-04 16:00:00,2024-01-04 16:00,2024-01-04 11:00:00,2024-01-04 11:00,518776.0,96744.0,217171.0,92868.0,409.0,32280.0,20390.0,40330.0,,,,,10806.0,,2024-01-04,11,2024-01-04,16,510998.0,0.558308122787621,0.43508423630376475,0.9591829778795475,0.01618389975003987,0.33349226216335026,0.26576926759643954,0.16517723622758845,,
84,2024-01-04 17:00:00,2024-01-04 17:00,2024-01-04 12:00:00,2024-01-04 12:00,511238.0,95216.0,208726.0,92924.0,316.0,28232.0,26944.0,40678.0,,,,,9987.0,,2024-01-04,12,2024-01-04,17,503023.0,0.5494900584981613,0.41816537340040616,0.9597613713709682,0.012503942105165276,0.29167142333939605,0.26806254072124885,0.21827049793605413,,
85,2024-01-04 18:00:00,2024-01-04 18:00,2024-01-04 13:00:00,2024-01-04 13:00,502396.0,93889.0,201053.0,92964.0,320.0,25739.0,34176.0,41964.0,,,,,8166.0,,2024-01-04,13,2024-01-04,18,498271.0,0.5418319620897104,0.4027931490004688,0.9601745095791259,0.012662219853331925,0.26591565476525625,0.2765371074985616,0.27685616602815416,,
86,2024-01-04 19:00:00,2024-01-04 19:00,2024-01-04 14:00:00,2024-01-04 14:00,495150.0,92366.0,193997.0,93010.0,321.0,23625.0,36983.0,42655.0,,,,,7839.0,,2024-01-04,14,2024-01-04,19,490796.0,0.5330427527226639,0.3886570333526182,0.960649618518507,0.012701789290373588,0.2440754242134185,0.2810907044216744,0.2995953765279502,,
87,2024-01-04 20:00:00,2024-01-04 20:00,2024-01-04 15:00:00,2024-01-04 15:00,487981.0,90635.0,192495.0,93007.0,323.0,22188.0,36782.0,41825.0,,,,,7122.0,,2024-01-04,15,2024-01-04,20,484377.0,0.5230531785832302,0.38564789989129855,0.9606186331528953,0.012780928164456912,0.22922943968031026,0.27562111622169805,0.2979670967593506,,
88,2024-01-04 21:00:00,2024-01-04 21:00,2024-01-04 16:00:00,2024-01-04 16:00,484912.0,90375.0,193102.0,93082.0,330.0,22435.0,34091.0,42310.0,,,,,6794.0,,2024-01-04,16,2024-01-04,21,482519.0,0.5215527226177462,0.3868639744658798,0.9613932672931909,0.013057914223748548,0.23178125469748334,0.27881720089276857,0.27616759000660707,,
89,2024-01-04 22:00:00,2024-01-04 22:00,2024-01-04 17:00:00,2024-01-04 17:00,488790.0,92782.0,202143.0,93097.0,320.0,27505.0,27442.0,39365.0,,,,,6046.0,,2024-01-04,17,2024-01-04,22,488700.0,0.5354434822674382,0.40497687434856366,0.9615481941212499,0.012662219853331925,0.2841606155762995,0.25941004758080444,0.22230474333288291,,
90,2024-01-04 23:00:00,2024-01-04 23:00,2024-01-04 18:00:00,2024-01-04 18:00,505130.0,101355.0,214424.0,93072.0,329.0,31242.0,19455.0,36238.0,,,,,6737.0,,2024-01-04,18,2024-01-04,23,502852.0,0.5849181322370309,0.42958084774301564,0.9612899827411514,0.013018344786706885,0.32276844035029084,0.23880353878402616,0.15760289999057056,,
91,2024-01-05 00:00:00,2024-01-05 00:00,2024-01-04 19:00:00,2024-01-04 19:00,521741.0,108177.0,223126.0,93050.0,357.0,35386.0,14707.0,34532.0,,,,,8562.0,,2024-01-04,19,2024-01-05,0,517897.0,0.6242877883775373,0.4470145890082645,0.9610627567266647,0.01412628902387343,0.36558107772342974,0.22756122858021943,0.11913985351638762,,
92,2024-01-05 01:00:00,2024-01-05 01:00,2024-01-04 20:00:00,2024-01-04 20:00,529009.0,109884.0,227541.0,93050.0,356.0,38285.0,8123.0,36370.0,,,,,10806.0,,2024-01-04,20,2024-01-05,1,524415.0,0.6341388588893879,0.45585967837692387,0.9610627567266647,0.014086719586831766,0.39553132766182975,0.23967340100378146,0.0658035649767877,,
93,2024-01-05 02:00:00,2024-01-05 02:00,2024-01-04 21:00:00,2024-01-04 21:00,530208.0,109266.0,227916.0,93039.0,331.0,38048.0,1453.0,41190.0,,,,,13286.0,,2024-01-04,21,2024-01-05,2,524529.0,0.6305723904791222,0.45661096003337853,0.9609491437194214,0.01309748366079021,0.39308282499353003,0.2714365517554511,0.011770599521269546,,
94,2024-01-05 03:00:00,2024-01-05 03:00,2024-01-04 22:00:00,2024-01-04 22:00,524233.0,108211.0,224049.0,93021.0,337.0,33365.0,166.0,44694.0,,,,,13357.0,,2024-01-04,22,2024-01-05,3,517200.0,0.6244840018499468,0.44886374359201825,0.9607632315257505,0.013334900283040184,0.34470165201611463,0.29452743977077284,0.001344748465609597,,
95,2024-01-05 04:00:00,2024-01-05 04:00,2024-01-04 23:00:00,2024-01-04 23:00,510938.0,106012.0,215978.0,93163.0,326.0,30394.0,107.0,46536.0,,,,,13381.0,,2024-01-04,23,2024-01-05,4,505897.0,0.611793606972642,0.43269415892736374,0.96222987216471,0.0128996364755819,0.3140075531658261,0.30666597165553955,0.0008667956977122102,,
96,2024-01-05 05:00:00,2024-01-05 05:00,2024-01-05 00:00:00,2024-01-05 00:00,496266.0,98823.0,203643.0,93245.0,327.0,27967.0,-86.0,48739.0,,,,,12823.0,,2024-01-05,0,2024-01-05,5,485481.0,0.5703059995270101,0.40798200097438225,0.9630768054914332,0.01293920591262356,0.2889336460942508,0.3211834449140309,0.0,,
97,2024-01-05 06:00:00,2024-01-05 06:00,2024-01-05 01:00:00,2024-01-05 01:00,483307.0,99983.0,201772.0,93260.0,302.0,25817.0,-3.0,48143.0,,,,,10820.0,,2024-01-05,1,2024-01-05,6,480094.0,0.5770003415268616,0.4042336063631112,0.9632317323194922,0.011949969986582005,0.2667214910864688,0.31725588519452985,0.0,,
98,2024-01-05 07:00:00,2024-01-05 07:00,2024-01-05 02:00:00,2024-01-05 02:00,474676.0,99394.0,197410.0,93194.0,292.0,22636.0,-38.0,47916.0,,,,,9980.0,,2024-01-05,2,2024-01-05,7,470784.0,0.5736012316665922,0.39549469813523075,0.9625500542760321,0.011554275616165382,0.23385783290983878,0.3157599857711628,0.0,,
99,2024-01-05 08:00:00,2024-01-05 08:00,2024-01-05 03:00:00,2024-01-05 03:00,471301.0,98645.0,197430.0,93236.0,296.0,21494.0,-94.0,47528.0,,,,,9313.0,,2024-01-05,3,2024-01-05,8,467848.0,0.5692787642891018,0.39553476649024166,0.9629838493945977,0.01171255336433203,0.22205956266849597,0.3132031180343064,0.0,,
100,2024-01-05 09:00:00,2024-01-05 09:00,2024-01-05 04:00:00,2024-01-05 04:00,469668.0,97912.0,197180.0,93265.0,300.0,22338.0,-25.0,48323.0,,,,,8558.0,,2024-01-05,4,2024-01-05,9,467851.0,0.5650486326633336,0.39503391205260524,0.9632833745955119,0.01187083111249868,0.23077912491341132,0.31844206094874156,0.0,,
101,2024-01-05 10:00:00,2024-01-05 10:00,2024-01-05 05:00:00,2024-01-05 05:00,472684.0,98525.0,199396.0,93296.0,300.0,22378.0,-19.0,49505.0,,,,,9485.0,,2024-01-05,5,2024-01-05,10,472866.0,0.5685862461511861,0.39947348578781455,0.9636035567068341,0.01187083111249868,0.23119237430890494,0.3262312817347319,0.0,,
102,2024-01-05 11:00:00,2024-01-05 11:00,2024-01-05 06:00:00,2024-01-05 06:00,485319.0,99458.0,208777.0,93478.0,301.0,25787.0,-25.0,48501.0,,,,,9875.0,,2024-01-05,6,2024-01-05,11,486152.0,0.5739705746734806,0.418267547705684,0.9654833355539513,0.011910400549540342,0.26641155403984856,0.31961505697235093,0.0,,
103,2024-01-05 12:00:00,2024-01-05 12:00,2024-01-05 07:00:00,2024-01-05 07:00,509472.0,101978.0,222516.0,93501.0,355.0,31539.0,-97.0,47415.0,,,,,10424.0,,2024-01-05,7,2024-01-05,12,507631.0,0.5885134555697098,0.44579250418043165,0.9657208900236419,0.014047150149790105,0.32583681711183093,0.3124584632552735,0.0,,
104,2024-01-05 13:00:00,2024-01-05 13:00,2024-01-05 08:00:00,2024-01-05 08:00,533844.0,106076.0,231415.0,93445.0,447.0,37617.0,1260.0,46411.0,,,,,11001.0,,2024-01-05,8,2024-01-05,13,527672.0,0.6121629499795304,0.463620918742538,0.9651424965322212,0.017687538357623035,0.3886300627570863,0.3058422384928925,0.01020712690763911,,
105,2024-01-05 14:00:00,2024-01-05 14:00,2024-01-05 09:00:00,2024-01-05 09:00,543226.0,106552.0,230876.0,93450.0,351.0,36438.0,7370.0,45643.0,,,,,11478.0,,2024-01-05,9,2024-01-05,14,532158.0,0.6149099385932625,0.4625410765749939,0.9651941388082409,0.013888872401623455,0.3764495368249119,0.3007812219415891,0.05970359151531766,,
106,2024-01-05 15:00:00,2024-01-05 15:00,2024-01-05 10:00:00,2024-01-05 10:00,536193.0,104037.0,222891.0,93322.0,315.0,34885.0,16523.0,43618.0,,,,,10789.0,,2024-01-05,10,2024-01-05,15,526380.0,0.6003959126194464,0.44654378583688625,0.9638720965421366,0.012464372668123613,0.36040512904487215,0.28743674470670716,0.13385107769438176,,
107,2024-01-05 16:00:00,2024-01-05 16:00,2024-01-05 11:00:00,2024-01-05 11:00,524845.0,101763.0,214411.0,93230.0,377.0,31200.0,25397.0,41358.0,,,,,10490.0,,2024-01-05,11,2024-01-05,16,518226.0,0.5872726939059443,0.42955480331225854,0.962921878663374,0.014917677764706674,0.32233452848502253,0.2725436491260487,0.20573841434389722,,
108,2024-01-05 17:00:00,2024-01-05 17:00,2024-01-05 12:00:00,2024-01-05 12:00,513169.0,99512.0,204009.0,93386.0,289.0,28763.0,30619.0,39663.0,,,,,10241.0,,2024-01-05,12,2024-01-05,17,506482.0,0.5742822078355426,0.408715251871082,0.9645331176751887,0.011435567305040395,0.2971573090645738,0.26137382744055493,0.24804128475000153,,
109,2024-01-05 18:00:00,2024-01-05 18:00,2024-01-05 13:00:00,2024-01-05 13:00,503285.0,98713.0,194731.0,93399.0,292.0,25660.0,36475.0,39803.0,,,,,10185.0,,2024-01-05,13,2024-01-05,18,499258.0,0.5696711912339207,0.3901275419815188,0.96466738759284,0.011554275616165382,0.2650994872091563,0.26229640858271963,0.29548012218741,,
110,2024-01-05 19:00:00,2024-01-05 19:00,2024-01-05 14:00:00,2024-01-05 14:00,495420.0,97527.0,187157.0,93529.0,291.0,23292.0,38892.0,41300.0,,,,,8844.0,,2024-01-05,14,2024-01-05,19,490832.0,0.5628268036375208,0.37495365593888547,0.9660100867693522,0.011514706179123719,0.24063512299593412,0.2721614369385805,0.31505998388246054,,
111,2024-01-05 20:00:00,2024-01-05 20:00,2024-01-05 15:00:00,2024-01-05 15:00,490157.0,96223.0,188879.0,93575.0,288.0,22847.0,37960.0,40425.0,,,,,7276.0,,2024-01-05,15,2024-01-05,20,487473.0,0.5553014398721704,0.3784035413053252,0.9664851957087335,0.011395997867998733,0.23603772347106763,0.26639530480005125,0.30750995032855605,,
112,2024-01-05 21:00:00,2024-01-05 21:00,2024-01-05 16:00:00,2024-01-05 16:00,486672.0,96504.0,191464.0,93588.0,287.0,22959.0,32463.0,41609.0,,,,,7079.0,,2024-01-05,16,2024-01-05,21,485953.0,0.5569230865117896,0.3835823761904859,0.9666194656263847,0.01135642843095707,0.23719482177844975,0.274197705316644,0.26297933397038764,,
113,2024-01-05 22:00:00,2024-01-05 22:00,2024-01-05 17:00:00,2024-01-05 17:00,490795.0,98418.0,197279.0,93597.0,287.0,27655.0,26969.0,40730.0,,,,,6517.0,,2024-01-05,17,2024-01-05,22,491452.0,0.5679687508115446,0.3952322504099093,0.9667124217232201,0.01135642843095707,0.2857103008094006,0.26840521371691006,0.2184730202953327,,
114,2024-01-05 23:00:00,2024-01-05 23:00,2024-01-05 18:00:00,2024-01-05 18:00,504462.0,102059.0,207114.0,93629.0,360.0,30030.0,23583.0,37248.0,,,,,6622.0,,2024-01-05,18,2024-01-05,23,500645.0,0.5889809053128029,0.41493586398652643,0.9670429322897462,0.014244997334998417,0.3102469836668342,0.24545930273821423,0.19104339195464534,,
115,2024-01-06 00:00:00,2024-01-06 00:00,2024-01-05 19:00:00,2024-01-05 19:00,514603.0,106675.0,219277.0,93672.0,336.0,32371.0,14604.0,34739.0,,,,,7287.0,,2024-01-05,19,2024-01-06,0,508961.0,0.6156197696846261,0.43930343408641404,0.9674870558635157,0.013295330845998522,0.3344324045380982,0.22892533069756293,0.11830546139615998,,
116,2024-01-06 01:00:00,2024-01-06 01:00,2024-01-05 20:00:00,2024-01-05 20:00,515682.0,108645.0,222312.0,93627.0,290.0,33493.0,7600.0,35207.0,,,,,9345.0,,2024-01-05,20,2024-01-06,1,510519.0,0.6269886091154084,0.4453838069593203,0.9670222753793384,0.011475136742082058,0.34602405008169423,0.23200938765851342,0.06156679722068035,,
117,2024-01-06 02:00:00,2024-01-06 02:00,2024-01-05 21:00:00,2024-01-05 21:00,512160.0,108526.0,222955.0,93780.0,292.0,33906.0,1347.0,34156.0,,,,,11337.0,,2024-01-05,21,2024-01-06,2,506299.0,0.6263018619619755,0.4466720045729212,0.9686025290255413,0.011554275616165382,0.3502908500901658,0.22508343922697716,0.010911904717928477,,
118,2024-01-06 03:00:00,2024-01-06 03:00,2024-01-05 22:00:00,2024-01-05 22:00,504119.0,107508.0,218481.0,93808.0,295.0,31822.0,133.0,32395.0,,,,,12315.0,,2024-01-05,22,2024-01-06,3,496757.0,0.6204269997586574,0.43770871355697966,0.9688917257712516,0.011672983927290369,0.3287605565849483,0.21347868643160572,0.001077418951361906,,
119,2024-01-06 04:00:00,2024-01-06 04:00,2024-01-05 23:00:00,2024-01-05 23:00,490599.0,105577.0,213019.0,93854.0,296.0,28898.0,170.0,31157.0,,,,,11880.0,,2024-01-05,23,2024-01-06,4,484851.0,0.6092832287226976,0.4267660458034989,0.9693668347106329,0.01171255336433203,0.2985520257743648,0.20532043318874948,0.0013771520430941658,,
120,2024-01-06 05:00:00,2024-01-06 05:00,2024-01-06 00:00:00,2024-01-06 00:00,475866.0,104815.0,207586.0,93384.0,360.0,26486.0,123.0,31078.0,,,,,11428.0,,2024-01-06,0,2024-01-06,5,475260.0,0.6048857385469331,0.415881477164784,0.9645124607647808,0.014244997334998417,0.2736330872260996,0.20479983382995653,0.0009964100076504847,,
121,2024-01-06 06:00:00,2024-01-06 06:00,2024-01-06 01:00:00,2024-01-06 01:00,460983.0,100397.0,198733.0,93807.0,371.0,24068.0,57.0,29703.0,,,,,10719.0,,2024-01-06,1,2024-01-06,6,457855.0,0.5793895291026707,0.39814521981920276,0.9688813973160477,0.014680261142456701,0.24865216126851034,0.19573876904083914,0.0004617509791551026,,
122,2024-01-06 07:00:00,2024-01-06 07:00,2024-01-06 02:00:00,2024-01-06 02:00,450096.0,97598.0,194817.0,93842.0,294.0,21392.0,37.0,29182.0,,,,,10249.0,,2024-01-06,2,2024-01-06,7,447411.0,0.5632365435357876,0.3902998359080657,0.9692428932481856,0.011633414490248706,0.22100577670998725,0.1923054492189263,0.0002997330917322596,,
123,2024-01-06 08:00:00,2024-01-06 08:00,2024-01-06 03:00:00,2024-01-06 03:00,442094.0,94645.0,192434.0,94178.0,301.0,20346.0,-36.0,29219.0,,,,,9394.0,,2024-01-06,3,2024-01-06,8,440481.0,0.5461948263585792,0.3855256914085153,0.9727132541967096,0.011910400549540342,0.2101993050178291,0.19254927423506984,0.0,,
124,2024-01-06 09:00:00,2024-01-06 09:00,2024-01-06 04:00:00,2024-01-06 04:00,436618.0,94130.0,191412.0,94393.0,301.0,18779.0,-30.0,28464.0,,,,,8807.0,,2024-01-06,4,2024-01-06,9,436256.0,0.5432227693500244,0.3834781984674575,0.9749338720655568,0.011910400549540342,0.1940102599493666,0.18757392593268174,0.0,,
125,2024-01-06 10:00:00,2024-01-06 10:00,2024-01-06 05:00:00,2024-01-06 05:00,435832.0,93958.0,189941.0,94564.0,301.0,17636.0,-24.0,28467.0,,,,,8663.0,,2024-01-06,5,2024-01-06,10,433506.0,0.5422301600190119,0.38053117095640476,0.9767000379054307,0.011910400549540342,0.18220165847313646,0.18759369552858526,0.0,,
126,2024-01-06 11:00:00,2024-01-06 11:00,2024-01-06 06:00:00,2024-01-06 06:00,438780.0,94639.0,190778.0,94611.0,308.0,17121.0,-2.0,30076.0,,,,,8733.0,,2024-01-06,6,2024-01-06,11,436264.0,0.5461602004516835,0.38220803161361155,0.9771854753000159,0.012187386608831978,0.17688107250615612,0.19819678879817793,0.0,,
127,2024-01-06 12:00:00,2024-01-06 12:00,2024-01-06 07:00:00,2024-01-06 07:00,444309.0,95410.0,193942.0,94731.0,351.0,18654.0,36.0,30771.0,,,,,8844.0,,2024-01-06,7,2024-01-06,12,442739.0,0.5506096294877917,0.3885468453763382,0.9784248899244887,0.013888872401623455,0.19271885558844906,0.20277674518249542,0.00029163219736111747,,
128,2024-01-06 13:00:00,2024-01-06 13:00,2024-01-06 08:00:00,2024-01-06 08:00,456369.0,98142.0,200814.0,94767.0,358.0,20957.0,42.0,30078.0,,,,,9539.0,,2024-01-06,8,2024-01-06,13,454697.0,0.5663759590943386,0.4023143321580884,0.9787967143118306,0.01416585846091509,0.21651168953399413,0.19820996852878026,0.00034023756358797036,,
129,2024-01-06 14:00:00,2024-01-06 14:00,2024-01-06 09:00:00,2024-01-06 09:00,470319.0,100177.0,204841.0,94591.0,306.0,24535.0,849.0,30738.0,,,,,10255.0,,2024-01-06,9,2024-01-06,14,466292.0,0.578119912516492,0.410382095439536,0.9769789061959371,0.012108247734748653,0.2534768479608983,0.2025592796275566,0.006877659321099686,,
130,2024-01-06 15:00:00,2024-01-06 15:00,2024-01-06 10:00:00,2024-01-06 10:00,482744.0,101066.0,207029.0,94401.0,294.0,27496.0,6461.0,32381.0,,,,,10339.0,,2024-01-06,10,2024-01-06,15,479467.0,0.5832503177215507,0.4147655734777301,0.9750164997071884,0.011633414490248706,0.2840676344623134,0.21338642831738924,0.05233987853194944,,
131,2024-01-06 16:00:00,2024-01-06 16:00,2024-01-06 11:00:00,2024-01-06 11:00,490061.0,101380.0,205022.0,94303.0,295.0,27252.0,15549.0,31021.0,,,,,11172.0,,2024-01-06,11,2024-01-06,16,485994.0,0.5850624068490967,0.4107447140523848,0.9740043110972022,0.011672983927290369,0.2815468131498024,0.2044242115077895,0.12596080657688932,,
132,2024-01-06 17:00:00,2024-01-06 17:00,2024-01-06 12:00:00,2024-01-06 12:00,490459.0,100869.0,200451.0,94273.0,294.0,26330.0,23347.0,30177.0,,,,,10019.0,,2024-01-06,12,2024-01-06,17,485760.0,0.5821134337784725,0.4015870915146403,0.973694457441084,0.011633414490248706,0.27202141458367446,0.1988623651935967,0.18913158088305582,,
133,2024-01-06 18:00:00,2024-01-06 18:00,2024-01-06 13:00:00,2024-01-06 13:00,486656.0,99373.0,193108.0,94280.0,293.0,23351.0,31920.0,31201.0,,,,,8890.0,,2024-01-06,13,2024-01-06,18,482416.0,0.573480040992457,0.38687599497238306,0.9737667566275116,0.011593845053207045,0.24124466585428722,0.20561038726200123,0.25858054832685745,,
134,2024-01-06 19:00:00,2024-01-06 19:00,2024-01-06 14:00:00,2024-01-06 14:00,481672.0,95238.0,186932.0,94480.0,304.0,22460.0,36313.0,33425.0,,,,,8073.0,,2024-01-06,14,2024-01-06,19,477225.0,0.5496170201567792,0.3745028869450127,0.9758324476682997,0.012029108860665329,0.23203953556966686,0.2202662476918173,0.29416777729928495,,
135,2024-01-06 20:00:00,2024-01-06 20:00,2024-01-06 15:00:00,2024-01-06 15:00,475880.0,91822.0,183913.0,94555.0,328.0,22523.0,36668.0,35598.0,,,,,6801.0,,2024-01-06,15,2024-01-06,20,472208.0,0.5299033371641129,0.36845456875611515,0.9766070818085952,0.012978775349665224,0.2326904033675693,0.23458602499127335,0.2970435948010404,,
136,2024-01-06 21:00:00,2024-01-06 21:00,2024-01-06 16:00:00,2024-01-06 16:00,473581.0,91025.0,181946.0,94605.0,289.0,22733.0,35369.0,38314.0,,,,,6172.0,,2024-01-06,16,2024-01-06,21,470453.0,0.5253038625314562,0.36451384604079173,0.9771235045687923,0.011435567305040395,0.2348599626939108,0.2524840991492681,0.28652053301292674,,
137,2024-01-06 22:00:00,2024-01-06 22:00,2024-01-06 17:00:00,2024-01-06 17:00,475787.0,90555.0,185145.0,94641.0,278.0,26028.0,30864.0,39715.0,,,,,6352.0,,2024-01-06,17,2024-01-06,22,473578.0,0.5225914998246197,0.3709227794247875,0.9774953289561341,0.01100030349758211,0.26890138164769767,0.26171650043621614,0.2500260038709314,,
