Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
trans hydrogen vehicle minimum,freight,aircraft,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,freight,rail,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,freight,ships,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,freight,motorbikes,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans reduce EV range anxiety and charging time,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV charger deployment,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans LCFS,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,CO2,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,VOC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,CO,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,NOx,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,PM10,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,PM25,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,SOx,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,BC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,OC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,CH4,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,N2O,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,LDVs,F gases,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,CO2,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,VOC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,CO,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,NOx,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,PM10,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,PM25,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,SOx,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,BC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,OC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,CH4,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,N2O,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,HDVs,F gases,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,CO2,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,VOC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,CO,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,NOx,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,PM10,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,PM25,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,SOx,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,BC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,OC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,CH4,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,N2O,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,aircraft,F gases,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,CO2,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,VOC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,CO,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,NOx,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,PM10,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,PM25,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,SOx,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,BC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,OC,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans reduce regulated pollutants,rail,CH4,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
