Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day280,6.1850E-05,4.0580E-05,3.5105E-05,3.0820E-05,2.3473E-05,2.6450E-05,3.2762E-05,4.2569E-05,6.0856E-05,9.1508E-05,1.1853E-04,1.4720E-04,1.7849E-04,1.8748E-04,1.9131E-04,1.9791E-04,2.1259E-04,2.0053E-04,2.2605E-04,2.3049E-04,1.9895E-04,1.7183E-04,1.3911E-04,1.0121E-04
Day281,6.5010E-05,3.8661E-05,3.3230E-05,2.8940E-05,2.1849E-05,2.4572E-05,3.0415E-05,4.0406E-05,5.8026E-05,8.7505E-05,1.1334E-04,1.4258E-04,1.7444E-04,1.8468E-04,1.8963E-04,1.9722E-04,2.1390E-04,2.0442E-04,2.3391E-04,2.3854E-04,2.0521E-04,1.7597E-04,1.4102E-04,9.9535E-05
Day282,4.0678E-05,2.7948E-05,2.2062E-05,2.2581E-05,2.1293E-05,3.2611E-05,5.5403E-05,8.7783E-05,9.8557E-05,9.6383E-05,1.0583E-04,1.2530E-04,1.4073E-04,1.4554E-04,1.6200E-04,2.0814E-04,2.6314E-04,3.0214E-04,2.4863E-04,1.5601E-04,1.1853E-04,9.2251E-05,6.6795E-05,5.1748E-05
Day283,3.7166E-05,2.9287E-05,2.3095E-05,2.3585E-05,2.2257E-05,3.3866E-05,5.6989E-05,8.9569E-05,1.0049E-04,9.7586E-05,1.0674E-04,1.2556E-04,1.4069E-04,1.4554E-04,1.6217E-04,2.0866E-04,2.6324E-04,3.0225E-04,2.4829E-04,1.5549E-04,1.1795E-04,9.2591E-05,6.7281E-05,5.2274E-05
Day284,3.7556E-05,2.9705E-05,2.3465E-05,2.3971E-05,2.2577E-05,3.4287E-05,5.7698E-05,9.0412E-05,1.0105E-04,9.8075E-05,1.0745E-04,1.2635E-04,1.4188E-04,1.4691E-04,1.6355E-04,2.1021E-04,2.6468E-04,3.0275E-04,2.4808E-04,1.5539E-04,1.1792E-04,9.2748E-05,6.7465E-05,5.2431E-05
Day285,3.7615E-05,2.9805E-05,2.3614E-05,2.4209E-05,2.2852E-05,3.4778E-05,5.8361E-05,9.1186E-05,1.0169E-04,9.8374E-05,1.0741E-04,1.2590E-04,1.4113E-04,1.4605E-04,1.6240E-04,2.0790E-04,2.6098E-04,2.9832E-04,2.4489E-04,1.5350E-04,1.1671E-04,9.2113E-05,6.7104E-05,5.2255E-05
Day286,3.7439E-05,2.9642E-05,2.3402E-05,2.3906E-05,2.2481E-05,3.3991E-05,5.6977E-05,8.9362E-05,1.0031E-04,9.7357E-05,1.0684E-04,1.2551E-04,1.4052E-04,1.4515E-04,1.6105E-04,2.0570E-04,2.5768E-04,2.9263E-04,2.3831E-04,1.4853E-04,1.1323E-04,9.0233E-05,6.6471E-05,5.3958E-05
Day287,6.1679E-05,4.0519E-05,3.4982E-05,3.0671E-05,2.3387E-05,2.6332E-05,3.2515E-05,4.3306E-05,6.2238E-05,9.3228E-05,1.1981E-04,1.4818E-04,1.7937E-04,1.8844E-04,1.9235E-04,1.9897E-04,2.1410E-04,2.0344E-04,2.3136E-04,2.3513E-04,2.0339E-04,1.7603E-04,1.4291E-04,1.0417E-04
Day288,6.7277E-05,4.0516E-05,3.5147E-05,3.0855E-05,2.3512E-05,2.6410E-05,3.2759E-05,4.2755E-05,6.0715E-05,9.0824E-05,1.1768E-04,1.4621E-04,1.7803E-04,1.8744E-04,1.9180E-04,1.9998E-04,2.1630E-04,2.0670E-04,2.3486E-04,2.3884E-04,2.0571E-04,1.7633E-04,1.4238E-04,1.0166E-04
Day289,4.2062E-05,2.9478E-05,2.3529E-05,2.4255E-05,2.3033E-05,3.5134E-05,5.9347E-05,9.1178E-05,1.0188E-04,9.8798E-05,1.0869E-04,1.2737E-04,1.4289E-04,1.4752E-04,1.6391E-04,2.1018E-04,2.6432E-04,3.0285E-04,2.4766E-04,1.5392E-04,1.1662E-04,9.1307E-05,6.6638E-05,5.1956E-05
Day290,3.7830E-05,3.0048E-05,2.3898E-05,2.4611E-05,2.3319E-05,3.5568E-05,5.9830E-05,9.1905E-05,1.0194E-04,9.8282E-05,1.0761E-04,1.2609E-04,1.4115E-04,1.4589E-04,1.6238E-04,2.0841E-04,2.6189E-04,3.0121E-04,2.4656E-04,1.5371E-04,1.1677E-04,9.1985E-05,6.7043E-05,5.2383E-05
Day291,3.7769E-05,3.0003E-05,2.3855E-05,2.4529E-05,2.3238E-05,3.5442E-05,5.9613E-05,9.1972E-05,1.0195E-04,9.8305E-05,1.0749E-04,1.2568E-04,1.4078E-04,1.4573E-04,1.6257E-04,2.0938E-04,2.6425E-04,3.0222E-04,2.4696E-04,1.5376E-04,1.1668E-04,9.1764E-05,6.6696E-05,5.1982E-05
Day292,3.7701E-05,2.9958E-05,2.3805E-05,2.4463E-05,2.3151E-05,3.5250E-05,5.9439E-05,9.2183E-05,1.0228E-04,9.8669E-05,1.0797E-04,1.2620E-04,1.4134E-04,1.4613E-04,1.6247E-04,2.0843E-04,2.6229E-04,3.0071E-04,2.4634E-04,1.5339E-04,1.1644E-04,9.1727E-05,6.6863E-05,5.2159E-05
Day293,3.7723E-05,2.9966E-05,2.3716E-05,2.4287E-05,2.2846E-05,3.4748E-05,5.8386E-05,9.1071E-05,1.0195E-04,9.8536E-05,1.0794E-04,1.2619E-04,1.4097E-04,1.4538E-04,1.6150E-04,2.0703E-04,2.6007E-04,2.9605E-04,2.4016E-04,1.4881E-04,1.1336E-04,9.0037E-05,6.6381E-05,5.4022E-05
Day294,6.2669E-05,4.1010E-05,3.5478E-05,3.1072E-05,2.3632E-05,2.6722E-05,3.3071E-05,4.3771E-05,6.2379E-05,9.3187E-05,1.1996E-04,1.4831E-04,1.8000E-04,1.8946E-04,1.9402E-04,2.0123E-04,2.1722E-04,2.0686E-04,2.3513E-04,2.3781E-04,2.0475E-04,1.7722E-04,1.4404E-04,1.0530E-04
Day295,6.7449E-05,4.0657E-05,3.5189E-05,3.0882E-05,2.3509E-05,2.6485E-05,3.2753E-05,4.3172E-05,6.1184E-05,9.1269E-05,1.1775E-04,1.4627E-04,1.7837E-04,1.8833E-04,1.9327E-04,2.0133E-04,2.1810E-04,2.0919E-04,2.3913E-04,2.4230E-04,2.0813E-04,1.7847E-04,1.4379E-04,1.0227E-04
Day296,4.2191E-05,2.9482E-05,2.3506E-05,2.4246E-05,2.2957E-05,3.5023E-05,5.8922E-05,9.1998E-05,1.0272E-04,9.9499E-05,1.0914E-04,1.2783E-04,1.4300E-04,1.4772E-04,1.6420E-04,2.1082E-04,2.6528E-04,3.0461E-04,2.4941E-04,1.5460E-04,1.1710E-04,9.2142E-05,6.7110E-05,5.2154E-05
Day297,3.7538E-05,2.9907E-05,2.3755E-05,2.4381E-05,2.3089E-05,3.5152E-05,5.9137E-05,9.1729E-05,1.0189E-04,9.8495E-05,1.0814E-04,1.2684E-04,1.4208E-04,1.4708E-04,1.6365E-04,2.0999E-04,2.6412E-04,3.0299E-04,2.4837E-04,1.5426E-04,1.1668E-04,9.1637E-05,6.6677E-05,5.1917E-05
Day298,3.7369E-05,2.9738E-05,2.3678E-05,2.4373E-05,2.3109E-05,3.5178E-05,5.9089E-05,9.1081E-05,1.0106E-04,9.8041E-05,1.0752E-04,1.2616E-04,1.4135E-04,1.4628E-04,1.6291E-04,2.0903E-04,2.6304E-04,3.0104E-04,2.4615E-04,1.5283E-04,1.1590E-04,9.1396E-05,6.6623E-05,5.1835E-05
Day299,3.7535E-05,2.9849E-05,2.3721E-05,2.4362E-05,2.3043E-05,3.5044E-05,5.9023E-05,9.1124E-05,1.0129E-04,9.8009E-05,1.0768E-04,1.2591E-04,1.4085E-04,1.4515E-04,1.6128E-04,2.0668E-04,2.5992E-04,2.9849E-04,2.4459E-04,1.5208E-04,1.1544E-04,9.1061E-05,6.6329E-05,5.1589E-05
Day300,3.7382E-05,2.9503E-05,2.3255E-05,2.3753E-05,2.2264E-05,3.3826E-05,5.6988E-05,8.9049E-05,9.9489E-05,9.6221E-05,1.0519E-04,1.2360E-04,1.3815E-04,1.4226E-04,1.5783E-04,2.0212E-04,2.5473E-04,2.9192E-04,2.3941E-04,1.4764E-04,1.1216E-04,8.9304E-05,6.5496E-05,5.2827E-05
Day301,6.0297E-05,3.9206E-05,3.3587E-05,2.9204E-05,2.2108E-05,2.4953E-05,3.0899E-05,4.1438E-05,5.9862E-05,9.0017E-05,1.1598E-04,1.4427E-04,1.7476E-04,1.8379E-04,1.8791E-04,1.9479E-04,2.1126E-04,2.0267E-04,2.3274E-04,2.3405E-04,2.0176E-04,1.7428E-04,1.4084E-04,1.0180E-04
Day302,6.4302E-05,3.8031E-05,3.2497E-05,2.8224E-05,2.1215E-05,2.4005E-05,2.9729E-05,4.0181E-05,5.7713E-05,8.6886E-05,1.1236E-04,1.4149E-04,1.7319E-04,1.8349E-04,1.8866E-04,1.9659E-04,2.1475E-04,2.0824E-04,2.3968E-04,2.4126E-04,2.0730E-04,1.7726E-04,1.4230E-04,1.0031E-04
Day303,4.1041E-05,2.8211E-05,2.2153E-05,2.2592E-05,2.1284E-05,3.2570E-05,5.4519E-05,8.6480E-05,9.7322E-05,9.5049E-05,1.0435E-04,1.2388E-04,1.3876E-04,1.4388E-04,1.6025E-04,2.0618E-04,2.6195E-04,3.0385E-04,2.5074E-04,1.5349E-04,1.1489E-04,8.9621E-05,6.4910E-05,5.0033E-05
Day304,3.5366E-05,2.7666E-05,2.1739E-05,2.2092E-05,2.0796E-05,3.1762E-05,5.2809E-05,8.3678E-05,9.4038E-05,9.2166E-05,1.0093E-04,1.1983E-04,1.3463E-04,1.3963E-04,1.5649E-04,2.0204E-04,2.5746E-04,2.9909E-04,2.4778E-04,1.5326E-04,1.1539E-04,9.0817E-05,6.5712E-05,5.0672E-05
Day305,3.6169E-05,2.8302E-05,2.2272E-05,2.2662E-05,2.1415E-05,3.2574E-05,5.4290E-05,8.6343E-05,9.6739E-05,9.4014E-05,1.0280E-04,1.2153E-04,1.3644E-04,1.4192E-04,1.5856E-04,2.0397E-04,2.5814E-04,2.9652E-04,2.4239E-04,1.4992E-04,1.1473E-04,9.0964E-05,6.6210E-05,5.1082E-05
Day306,3.5301E-05,2.7841E-05,2.2465E-05,2.2765E-05,2.1643E-05,3.2043E-05,5.2208E-05,8.1521E-05,9.0928E-05,8.7808E-05,9.5597E-05,1.1212E-04,1.2565E-04,1.3078E-04,1.4656E-04,1.9000E-04,2.4084E-04,2.7690E-04,2.2835E-04,1.4312E-04,1.0924E-04,8.6243E-05,6.2798E-05,4.8863E-05
Day307,3.5355E-05,2.7995E-05,2.2566E-05,2.2886E-05,2.1765E-05,3.2193E-05,5.2622E-05,8.2102E-05,9.1580E-05,8.8214E-05,9.5983E-05,1.1195E-04,1.2503E-04,1.2974E-04,1.4509E-04,1.8730E-04,2.3646E-04,2.6922E-04,2.2030E-04,1.3744E-04,1.0555E-04,8.4044E-05,6.1831E-05,5.0280E-05
Day308,5.7249E-05,3.8351E-05,3.3261E-05,2.9200E-05,2.2750E-05,2.5398E-05,3.0804E-05,4.0192E-05,5.7292E-05,8.4934E-05,1.0917E-04,1.3388E-04,1.6336E-04,1.7075E-04,1.7244E-04,1.8523E-04,1.9782E-04,1.8763E-04,2.1782E-04,2.1588E-04,1.8943E-04,1.6095E-04,1.3096E-04,9.5895E-05
Day309,6.0151E-05,3.6555E-05,3.2170E-05,2.8324E-05,2.1988E-05,2.4604E-05,3.0087E-05,3.9071E-05,5.5582E-05,8.1893E-05,1.0509E-04,1.2929E-04,1.5842E-04,1.6620E-04,1.6837E-04,1.8207E-04,1.9842E-04,1.9245E-04,2.2126E-04,2.1845E-04,1.9095E-04,1.6142E-04,1.2960E-04,9.2573E-05
Day310,3.8648E-05,2.6988E-05,2.1867E-05,2.2185E-05,2.1094E-05,3.1316E-05,5.1655E-05,8.0517E-05,9.0066E-05,8.7048E-05,9.5059E-05,1.1152E-04,1.2482E-04,1.2968E-04,1.4530E-04,1.8859E-04,2.4296E-04,2.8292E-04,2.3000E-04,1.4227E-04,1.0855E-04,8.5838E-05,6.2338E-05,4.8220E-05
Day311,1.7269E-05,2.7405E-05,2.2066E-05,2.2282E-05,2.1023E-05,3.1098E-05,5.1187E-05,8.0313E-05,8.9843E-05,8.6621E-05,9.4380E-05,1.1085E-04,1.2394E-04,1.2896E-04,1.4491E-04,1.8827E-04,2.4223E-04,2.8139E-04,2.2900E-04,1.4209E-04,1.0848E-04,8.5853E-05,6.2323E-05,4.8330E-05
Day312,3.4768E-05,2.7444E-05,2.2038E-05,2.2191E-05,2.0883E-05,3.0904E-05,5.0827E-05,8.0242E-05,8.9717E-05,8.6961E-05,9.5045E-05,1.1224E-04,1.2605E-04,1.3180E-04,1.4884E-04,1.9444E-04,2.5130E-04,2.9240E-04,2.3706E-04,1.4668E-04,1.1187E-04,8.8306E-05,6.4058E-05,4.9392E-05
Day313,3.5253E-05,2.7775E-05,2.2288E-05,2.2472E-05,2.1111E-05,3.1258E-05,5.1308E-05,8.0995E-05,9.0375E-05,8.7375E-05,9.5155E-05,1.1224E-04,1.2570E-04,1.3088E-04,1.4688E-04,1.9089E-04,2.4730E-04,2.9015E-04,2.3662E-04,1.4714E-04,1.1280E-04,8.9608E-05,6.5119E-05,5.0312E-05
Day314,3.5846E-05,2.8179E-05,2.2514E-05,2.2603E-05,2.1215E-05,3.1377E-05,5.1386E-05,8.1112E-05,9.0647E-05,8.7607E-05,9.5310E-05,1.1214E-04,1.2530E-04,1.3020E-04,1.4568E-04,1.8858E-04,2.4245E-04,2.8237E-04,2.2853E-04,1.4167E-04,1.0879E-04,8.7184E-05,6.4044E-05,5.1712E-05
Day315,5.8163E-05,3.8488E-05,3.3108E-05,2.8721E-05,2.2122E-05,2.4653E-05,2.9722E-05,3.9366E-05,5.6703E-05,8.4646E-05,1.0832E-04,1.3368E-04,1.6296E-04,1.7019E-04,1.7163E-04,1.8481E-04,2.0065E-04,1.9477E-04,2.2367E-04,2.2011E-04,1.9343E-04,1.6505E-04,1.3436E-04,9.8456E-05
Day316,6.2254E-05,3.7776E-05,3.2660E-05,2.8398E-05,2.1829E-05,2.4360E-05,2.9485E-05,3.8604E-05,5.5202E-05,8.1845E-05,1.0506E-04,1.3004E-04,1.5926E-04,1.6662E-04,1.6853E-04,1.8242E-04,1.9924E-04,1.9394E-04,2.2279E-04,2.1995E-04,1.9217E-04,1.6325E-04,1.3121E-04,9.3816E-05
Day317,3.8446E-05,2.6575E-05,2.1251E-05,2.1382E-05,2.0045E-05,2.9941E-05,5.0100E-05,7.9974E-05,8.9593E-05,8.7098E-05,9.5622E-05,1.1283E-04,1.2628E-04,1.3127E-04,1.4708E-04,1.9110E-04,2.4746E-04,2.8976E-04,2.3561E-04,1.4655E-04,1.1220E-04,8.7635E-05,6.3327E-05,4.8780E-05
Day318,3.4330E-05,2.6834E-05,2.1342E-05,2.1410E-05,2.0131E-05,3.0019E-05,4.9300E-05,7.8719E-05,8.8397E-05,8.5332E-05,9.2888E-05,1.0981E-04,1.2272E-04,1.2777E-04,1.4358E-04,1.8724E-04,2.4371E-04,2.8635E-04,2.3456E-04,1.4528E-04,1.1101E-04,8.7952E-05,6.3369E-05,4.8507E-05
Day319,3.4048E-05,2.6644E-05,2.1198E-05,2.1286E-05,1.9989E-05,2.9792E-05,4.9071E-05,7.8687E-05,8.8265E-05,8.5255E-05,9.2515E-05,1.0945E-04,1.2238E-04,1.2771E-04,1.4371E-04,1.8752E-04,2.4402E-04,2.8574E-04,2.3416E-04,1.4516E-04,1.1099E-04,8.8227E-05,6.3748E-05,4.8735E-05
Day320,3.4256E-05,2.6833E-05,2.1415E-05,2.1501E-05,2.0194E-05,3.0066E-05,4.9545E-05,7.9630E-05,8.9594E-05,8.6880E-05,9.4215E-05,1.1150E-04,1.2468E-04,1.2978E-04,1.4589E-04,1.9004E-04,2.4703E-04,2.8936E-04,2.3624E-04,1.4682E-04,1.1249E-04,8.9318E-05,6.4536E-05,4.9332E-05
Day321,3.4673E-05,2.7106E-05,2.1587E-05,2.1673E-05,2.0308E-05,3.0249E-05,4.9887E-05,8.0085E-05,8.9946E-05,8.7117E-05,9.4257E-05,1.1120E-04,1.2411E-04,1.2895E-04,1.4444E-04,1.8745E-04,2.4294E-04,2.8353E-04,2.3025E-04,1.4296E-04,1.0991E-04,8.8020E-05,6.4405E-05,5.1593E-05
Day322,5.7050E-05,3.7401E-05,3.2011E-05,2.7758E-05,2.1319E-05,2.3841E-05,2.8775E-05,3.9080E-05,5.6597E-05,8.4433E-05,1.0740E-04,1.3298E-04,1.6179E-04,1.6905E-04,1.7110E-04,1.8466E-04,2.0244E-04,1.9676E-04,2.2694E-04,2.2411E-04,1.9726E-04,1.6800E-04,1.3597E-04,9.8727E-05
Day323,6.2080E-05,3.7376E-05,3.1957E-05,2.7643E-05,2.1166E-05,2.3703E-05,2.8712E-05,3.8669E-05,5.5533E-05,8.2517E-05,1.0524E-04,1.3043E-04,1.5996E-04,1.6803E-04,1.7031E-04,1.8447E-04,2.0342E-04,1.9928E-04,2.2947E-04,2.2743E-04,1.9967E-04,1.6929E-04,1.3570E-04,9.6345E-05
Day324,3.9995E-05,2.7537E-05,2.2024E-05,2.2094E-05,2.0716E-05,3.0657E-05,5.0491E-05,8.1103E-05,9.1758E-05,8.9103E-05,9.7122E-05,1.1426E-04,1.2776E-04,1.3288E-04,1.4886E-04,1.9337E-04,2.5077E-04,2.9361E-04,2.3789E-04,1.4768E-04,1.1293E-04,8.9566E-05,6.5114E-05,5.0265E-05
Day325,3.5905E-05,2.8200E-05,2.2527E-05,2.2577E-05,2.1157E-05,3.1250E-05,5.1520E-05,8.2156E-05,9.2450E-05,8.9371E-05,9.7234E-05,1.1404E-04,1.2745E-04,1.3282E-04,1.4887E-04,1.9337E-04,2.5002E-04,2.9222E-04,2.3616E-04,1.4669E-04,1.1260E-04,8.9501E-05,6.5298E-05,5.0596E-05
Day326,3.6326E-05,2.8628E-05,2.2920E-05,2.3032E-05,2.1536E-05,3.1628E-05,5.1944E-05,8.2870E-05,9.3276E-05,9.0142E-05,9.8011E-05,1.1473E-04,1.2801E-04,1.3277E-04,1.4834E-04,1.9161E-04,2.4659E-04,2.8837E-04,2.3316E-04,1.4480E-04,1.1138E-04,8.9005E-05,6.5220E-05,5.0558E-05
Day327,3.6128E-05,2.8289E-05,2.2580E-05,2.2549E-05,2.0748E-05,2.9822E-05,4.8156E-05,7.6772E-05,8.6924E-05,8.4910E-05,9.2848E-05,1.0809E-04,1.1880E-04,1.2100E-04,1.3293E-04,1.7003E-04,2.1687E-04,2.5157E-04,2.0400E-04,1.2853E-04,1.0048E-04,8.0685E-05,6.0214E-05,4.7575E-05
Day328,3.4094E-05,2.6967E-05,2.1634E-05,2.1709E-05,2.0046E-05,2.8866E-05,4.6196E-05,7.3018E-05,8.2518E-05,8.0384E-05,8.7625E-05,1.0310E-04,1.1505E-04,1.1946E-04,1.3400E-04,1.7469E-04,2.2776E-04,2.6750E-04,2.1730E-04,1.3500E-04,1.0371E-04,8.3158E-05,6.1097E-05,4.9039E-05
Day329,5.3599E-05,3.5262E-05,3.0053E-05,2.5990E-05,1.9924E-05,2.2171E-05,2.6647E-05,3.5914E-05,5.2444E-05,7.8760E-05,1.0095E-04,1.2595E-04,1.5385E-04,1.6186E-04,1.6479E-04,1.7896E-04,1.9803E-04,1.9239E-04,2.2390E-04,2.2127E-04,1.9435E-04,1.6518E-04,1.3314E-04,9.6340E-05
Day330,6.0219E-05,3.6072E-05,3.0744E-05,2.6581E-05,2.0376E-05,2.2838E-05,2.7588E-05,3.7013E-05,5.3243E-05,7.9028E-05,1.0089E-04,1.2635E-04,1.5553E-04,1.6395E-04,1.6714E-04,1.8192E-04,2.0203E-04,1.9822E-04,2.3054E-04,2.2865E-04,2.0010E-04,1.6830E-04,1.3337E-04,9.3765E-05
Day331,3.8632E-05,2.6555E-05,2.1236E-05,2.1412E-05,2.0144E-05,2.9988E-05,4.9257E-05,7.9059E-05,8.8862E-05,8.5849E-05,9.3277E-05,1.1056E-04,1.2390E-04,1.2904E-04,1.4505E-04,1.8901E-04,2.4633E-04,2.8929E-04,2.3637E-04,1.4648E-04,1.1183E-04,8.8761E-05,6.3854E-05,4.8651E-05
Day332,3.4000E-05,2.6517E-05,2.1116E-05,2.1127E-05,1.9801E-05,2.9340E-05,4.8286E-05,7.7865E-05,8.8014E-05,8.5571E-05,9.3569E-05,1.1144E-04,1.2510E-04,1.3050E-04,1.4679E-04,1.9155E-04,2.4951E-04,2.9108E-04,2.3774E-04,1.4729E-04,1.1223E-04,8.9083E-05,6.4141E-05,4.8771E-05
Day333,3.4478E-05,2.6946E-05,2.1497E-05,2.1574E-05,2.0244E-05,3.0080E-05,4.9508E-05,7.9794E-05,8.9832E-05,8.6957E-05,9.4113E-05,1.1143E-04,1.2455E-04,1.2972E-04,1.4606E-04,1.9086E-04,2.4965E-04,2.9357E-04,2.4077E-04,1.4954E-04,1.1466E-04,9.1366E-05,6.5917E-05,5.0304E-05
Day334,3.5417E-05,2.7649E-05,2.1990E-05,2.2048E-05,2.0677E-05,3.0685E-05,5.0485E-05,8.1322E-05,9.0867E-05,8.7561E-05,9.4675E-05,1.1167E-04,1.2479E-04,1.2984E-04,1.4579E-04,1.9029E-04,2.4870E-04,2.9234E-04,2.3917E-04,1.4877E-04,1.1407E-04,9.0506E-05,6.5422E-05,5.0033E-05
Day335,3.5569E-05,2.7909E-05,2.2281E-05,2.2318E-05,2.0908E-05,3.0869E-05,5.0867E-05,8.1602E-05,9.1358E-05,8.8229E-05,9.5635E-05,1.1234E-04,1.2541E-04,1.3006E-04,1.4552E-04,1.8912E-04,2.4611E-04,2.8713E-04,2.3188E-04,1.4380E-04,1.1054E-04,8.8549E-05,6.4836E-05,5.2136E-05
Day336,5.8892E-05,3.8538E-05,3.3224E-05,2.8980E-05,2.2317E-05,2.4958E-05,3.0224E-05,4.0456E-05,5.7497E-05,8.6755E-05,1.1096E-04,1.3990E-04,1.6586E-04,1.7541E-04,1.8037E-04,1.8833E-04,2.0796E-04,2.0570E-04,2.3093E-04,2.3057E-04,2.0293E-04,1.7311E-04,1.4172E-04,1.0323E-04
Day337,6.4760E-05,3.8638E-05,3.3347E-05,2.9122E-05,2.2372E-05,2.5086E-05,3.0472E-05,4.0158E-05,5.6417E-05,8.4891E-05,1.0899E-04,1.3815E-04,1.6502E-04,1.7485E-04,1.8023E-04,1.8896E-04,2.0996E-04,2.0964E-04,2.3556E-04,2.3586E-04,2.0684E-04,1.7503E-04,1.4128E-04,1.0023E-04
Day338,4.1062E-05,2.8341E-05,2.2766E-05,2.3029E-05,2.1754E-05,3.2593E-05,5.5209E-05,8.7008E-05,9.4331E-05,9.0408E-05,9.8137E-05,1.1556E-04,1.2827E-04,1.3347E-04,1.4961E-04,1.9307E-04,2.5062E-04,2.9709E-04,2.4217E-04,1.5054E-04,1.1474E-04,9.0531E-05,6.5690E-05,5.0261E-05
Day339,3.6498E-05,2.8847E-05,2.3125E-05,2.3350E-05,2.1988E-05,3.2920E-05,5.5772E-05,8.7613E-05,9.4654E-05,9.0467E-05,9.7992E-05,1.1527E-04,1.2801E-04,1.3314E-04,1.4907E-04,1.9284E-04,2.5086E-04,2.9713E-04,2.4141E-04,1.5033E-04,1.1480E-04,9.0537E-05,6.5588E-05,5.0173E-05
Day340,3.6051E-05,2.8415E-05,2.2683E-05,2.2820E-05,2.1418E-05,3.2081E-05,5.4356E-05,8.6035E-05,9.3292E-05,8.9193E-05,9.6456E-05,1.1377E-04,1.2615E-04,1.3146E-04,1.4777E-04,1.9123E-04,2.5020E-04,2.9716E-04,2.4333E-04,1.5141E-04,1.1572E-04,9.1685E-05,6.6417E-05,5.0616E-05
Day341,3.5744E-05,2.8122E-05,2.2429E-05,2.2503E-05,2.1122E-05,3.1567E-05,5.3318E-05,8.4730E-05,9.2413E-05,8.8692E-05,9.5744E-05,1.1316E-04,1.2547E-04,1.3083E-04,1.4714E-04,1.9061E-04,2.4845E-04,2.9347E-04,2.4087E-04,1.4951E-04,1.1396E-04,9.0304E-05,6.4987E-05,4.9202E-05
Day342,3.5283E-05,2.7668E-05,2.2051E-05,2.2161E-05,2.0829E-05,3.1002E-05,5.2319E-05,8.3608E-05,9.1634E-05,8.8572E-05,9.5957E-05,1.1388E-04,1.2664E-04,1.3189E-04,1.4851E-04,1.9222E-04,2.4937E-04,2.9107E-04,2.3591E-04,1.4552E-04,1.1095E-04,8.8620E-05,6.4586E-05,5.1083E-05
Day343,5.8003E-05,3.7834E-05,3.2552E-05,2.8372E-05,2.1838E-05,2.4451E-05,2.9698E-05,3.9737E-05,5.6603E-05,8.5878E-05,1.1005E-04,1.3916E-04,1.6516E-04,1.7452E-04,1.7931E-04,1.8739E-04,2.0706E-04,2.0486E-04,2.3056E-04,2.2950E-04,2.0168E-04,1.7163E-04,1.3991E-04,1.0140E-04
Day344,6.2794E-05,3.7257E-05,3.2159E-05,2.8006E-05,2.1509E-05,2.4160E-05,2.9515E-05,3.8932E-05,5.4883E-05,8.2860E-05,1.0660E-04,1.3599E-04,1.6287E-04,1.7313E-04,1.7859E-04,1.8707E-04,2.0775E-04,2.0652E-04,2.3350E-04,2.3404E-04,2.0480E-04,1.7256E-04,1.3788E-04,9.6883E-05
Day345,3.8553E-05,2.6442E-05,2.1123E-05,2.1318E-05,2.0140E-05,3.0393E-05,5.1227E-05,8.2014E-05,9.0411E-05,8.7720E-05,9.5355E-05,1.1345E-04,1.2616E-04,1.3156E-04,1.4811E-04,1.9221E-04,2.5073E-04,2.9529E-04,2.4264E-04,1.5079E-04,1.1462E-04,9.0828E-05,6.5279E-05,4.9274E-05
Day346,3.4117E-05,2.6575E-05,2.1027E-05,2.1085E-05,1.9791E-05,2.9740E-05,4.9503E-05,7.9963E-05,8.8565E-05,8.5305E-05,9.2101E-05,1.1033E-04,1.2265E-04,1.2840E-04,1.4514E-04,1.8901E-04,2.4791E-04,2.9244E-04,2.4282E-04,1.5053E-04,1.1423E-04,9.0802E-05,6.4851E-05,4.8698E-05
Day347,3.4084E-05,2.6479E-05,2.0947E-05,2.1024E-05,1.9752E-05,2.9613E-05,4.9250E-05,8.0131E-05,8.8850E-05,8.5497E-05,9.2154E-05,1.1088E-04,1.2337E-04,1.2886E-04,1.4636E-04,1.9046E-04,2.4993E-04,2.9486E-04,2.4513E-04,1.5213E-04,1.1584E-04,9.2309E-05,6.6018E-05,4.9422E-05
Day348,3.4273E-05,2.6599E-05,2.1060E-05,2.1207E-05,1.9954E-05,2.9900E-05,4.9968E-05,8.1753E-05,9.0172E-05,8.6782E-05,9.3195E-05,1.1164E-04,1.2398E-04,1.2941E-04,1.4618E-04,1.9019E-04,2.4993E-04,2.9638E-04,2.4654E-04,1.5355E-04,1.1723E-04,9.3419E-05,6.6882E-05,4.9952E-05
Day349,3.4600E-05,2.6783E-05,2.1183E-05,2.1257E-05,1.9904E-05,2.9833E-05,4.9930E-05,8.1692E-05,8.9768E-05,8.6573E-05,9.2863E-05,1.1123E-04,1.2348E-04,1.2888E-04,1.4536E-04,1.8839E-04,2.4673E-04,2.9045E-04,2.3918E-04,1.4822E-04,1.1294E-04,9.0578E-05,6.5557E-05,5.1141E-05
