Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day280,9.5172E-05,9.4644E-05,9.4603E-05,9.5726E-05,9.8227E-05,1.0216E-04,1.0645E-04,1.0938E-04,1.0966E-04,1.1240E-04,1.1464E-04,1.1769E-04,1.1963E-04,1.2125E-04,1.2041E-04,1.1707E-04,1.1414E-04,1.0936E-04,1.0669E-04,1.0760E-04,1.0444E-04,1.0165E-04,9.6695E-05,9.1382E-05
Day281,8.9434E-05,8.7875E-05,8.7642E-05,8.8212E-05,8.9756E-05,9.2041E-05,9.3916E-05,9.8834E-05,9.9577E-05,1.0156E-04,1.0231E-04,1.0565E-04,1.0803E-04,1.1009E-04,1.0990E-04,1.0780E-04,1.0694E-04,1.0501E-04,1.0600E-04,1.0715E-04,1.0378E-04,1.0035E-04,9.5223E-05,8.9305E-05
Day282,8.0444E-05,7.8490E-05,7.6909E-05,7.8632E-05,8.2720E-05,9.0090E-05,9.0236E-05,9.4642E-05,1.0081E-04,1.0705E-04,1.0948E-04,1.1221E-04,1.1407E-04,1.1509E-04,1.1425E-04,1.1203E-04,1.0815E-04,1.0396E-04,1.0410E-04,1.0418E-04,9.9589E-05,9.3047E-05,8.7337E-05,8.5002E-05
Day283,8.4190E-05,8.2744E-05,8.0777E-05,8.2245E-05,8.6753E-05,9.5284E-05,9.7602E-05,1.0237E-04,1.0570E-04,1.1037E-04,1.1297E-04,1.1528E-04,1.1704E-04,1.1814E-04,1.1762E-04,1.1573E-04,1.1151E-04,1.0691E-04,1.0673E-04,1.0727E-04,1.0297E-04,9.4457E-05,8.8362E-05,8.6169E-05
Day284,8.5449E-05,8.4191E-05,8.2243E-05,8.3738E-05,8.8045E-05,9.6260E-05,9.8248E-05,1.0257E-04,1.0619E-04,1.1142E-04,1.1457E-04,1.1713E-04,1.1931E-04,1.2073E-04,1.2026E-04,1.1815E-04,1.1354E-04,1.0834E-04,1.0784E-04,1.0830E-04,1.0384E-04,9.5466E-05,8.9351E-05,8.7058E-05
Day285,8.6023E-05,8.4774E-05,8.3043E-05,8.4759E-05,8.9263E-05,9.7874E-05,9.9512E-05,1.0365E-04,1.0733E-04,1.1229E-04,1.1480E-04,1.1684E-04,1.1873E-04,1.2011E-04,1.1946E-04,1.1693E-04,1.1205E-04,1.0722E-04,1.0714E-04,1.0782E-04,1.0387E-04,9.5739E-05,8.9848E-05,8.7633E-05
Day286,8.6093E-05,8.4673E-05,8.2592E-05,8.3790E-05,8.7656E-05,9.5405E-05,9.6950E-05,1.0190E-04,1.0640E-04,1.1181E-04,1.1488E-04,1.1715E-04,1.1897E-04,1.2005E-04,1.1902E-04,1.1622E-04,1.1102E-04,1.0515E-04,1.0358E-04,1.0336E-04,1.0010E-04,9.3260E-05,8.8817E-05,8.7462E-05
Day287,9.3126E-05,9.2417E-05,9.2406E-05,9.3372E-05,9.5411E-05,9.9680E-05,1.0395E-04,1.0956E-04,1.0984E-04,1.1151E-04,1.1213E-04,1.1419E-04,1.1553E-04,1.1698E-04,1.1636E-04,1.1355E-04,1.1147E-04,1.0821E-04,1.0765E-04,1.0839E-04,1.0558E-04,1.0332E-04,9.8735E-05,9.3640E-05
Day288,9.2838E-05,9.1638E-05,9.1795E-05,9.2710E-05,9.4453E-05,9.6624E-05,9.8558E-05,1.0236E-04,1.0266E-04,1.0532E-04,1.0774E-04,1.1132E-04,1.1412E-04,1.1656E-04,1.1674E-04,1.1522E-04,1.1424E-04,1.1155E-04,1.1173E-04,1.1183E-04,1.0752E-04,1.0323E-04,9.7888E-05,9.2019E-05
Day289,8.3705E-05,8.2469E-05,8.1342E-05,8.3457E-05,8.8256E-05,9.6359E-05,9.7908E-05,1.0074E-04,1.0623E-04,1.1360E-04,1.1858E-04,1.2186E-04,1.2467E-04,1.2646E-04,1.2603E-04,1.2358E-04,1.1860E-04,1.1287E-04,1.1115E-04,1.0948E-04,1.0363E-04,9.4895E-05,8.8579E-05,8.6092E-05
Day290,8.5353E-05,8.4116E-05,8.2603E-05,8.4545E-05,8.9176E-05,9.7384E-05,9.8605E-05,1.0096E-04,1.0506E-04,1.1078E-04,1.1449E-04,1.1722E-04,1.1949E-04,1.2102E-04,1.2066E-04,1.1844E-04,1.1362E-04,1.0875E-04,1.0760E-04,1.0702E-04,1.0219E-04,9.4262E-05,8.8390E-05,8.6362E-05
Day291,8.5800E-05,8.4659E-05,8.3031E-05,8.4817E-05,8.9534E-05,9.8054E-05,9.9561E-05,1.0260E-04,1.0663E-04,1.1239E-04,1.1589E-04,1.1848E-04,1.2100E-04,1.2300E-04,1.2313E-04,1.2154E-04,1.1737E-04,1.1190E-04,1.1022E-04,1.0927E-04,1.0412E-04,9.5349E-05,8.8900E-05,8.6549E-05
Day292,8.5715E-05,8.4572E-05,8.2991E-05,8.4803E-05,8.9384E-05,9.7555E-05,9.9257E-05,1.0278E-04,1.0677E-04,1.1237E-04,1.1584E-04,1.1814E-04,1.2035E-04,1.2194E-04,1.2136E-04,1.1916E-04,1.1444E-04,1.0923E-04,1.0803E-04,1.0719E-04,1.0244E-04,9.4503E-05,8.8571E-05,8.6476E-05
Day293,8.5639E-05,8.4610E-05,8.2756E-05,8.4175E-05,8.8132E-05,9.5753E-05,9.7108E-05,1.0125E-04,1.0602E-04,1.1191E-04,1.1548E-04,1.1756E-04,1.1916E-04,1.2008E-04,1.1931E-04,1.1673E-04,1.1154E-04,1.0517E-04,1.0262E-04,1.0092E-04,9.6941E-05,9.0853E-05,8.6771E-05,8.5713E-05
Day294,9.2624E-05,9.2285E-05,9.2541E-05,9.3787E-05,9.6256E-05,1.0049E-04,1.0489E-04,1.0906E-04,1.0782E-04,1.0878E-04,1.0936E-04,1.1119E-04,1.1265E-04,1.1422E-04,1.1385E-04,1.1118E-04,1.0920E-04,1.0595E-04,1.0548E-04,1.0568E-04,1.0263E-04,1.0043E-04,9.6633E-05,9.2201E-05
Day295,9.1310E-05,9.0640E-05,9.0871E-05,9.2076E-05,9.4081E-05,9.6789E-05,9.8895E-05,1.0309E-04,1.0289E-04,1.0429E-04,1.0517E-04,1.0781E-04,1.1023E-04,1.1254E-04,1.1291E-04,1.1125E-04,1.1047E-04,1.0868E-04,1.1018E-04,1.1042E-04,1.0632E-04,1.0242E-04,9.7389E-05,9.1621E-05
Day296,8.3411E-05,8.2105E-05,8.0933E-05,8.3254E-05,8.8157E-05,9.7154E-05,9.9589E-05,1.0373E-04,1.0792E-04,1.1372E-04,1.1739E-04,1.1993E-04,1.2199E-04,1.2323E-04,1.2259E-04,1.2044E-04,1.1594E-04,1.1151E-04,1.1080E-04,1.0925E-04,1.0407E-04,9.5503E-05,8.9312E-05,8.6641E-05
Day297,8.5455E-05,8.4494E-05,8.2713E-05,8.4395E-05,8.9041E-05,9.7615E-05,9.9696E-05,1.0337E-04,1.0735E-04,1.1320E-04,1.1708E-04,1.1997E-04,1.2242E-04,1.2426E-04,1.2396E-04,1.2192E-04,1.1732E-04,1.1251E-04,1.1182E-04,1.1046E-04,1.0502E-04,9.5981E-05,8.9457E-05,8.6911E-05
Day298,8.5764E-05,8.4682E-05,8.3144E-05,8.5043E-05,8.9634E-05,9.8080E-05,9.9887E-05,1.0315E-04,1.0758E-04,1.1423E-04,1.1832E-04,1.2157E-04,1.2436E-04,1.2651E-04,1.2651E-04,1.2447E-04,1.1983E-04,1.1457E-04,1.1344E-04,1.1187E-04,1.0637E-04,9.7343E-05,9.0738E-05,8.7952E-05
Day299,8.6689E-05,8.5484E-05,8.3763E-05,8.5468E-05,8.9965E-05,9.8343E-05,1.0016E-04,1.0352E-04,1.0807E-04,1.1438E-04,1.1854E-04,1.2103E-04,1.2319E-04,1.2427E-04,1.2337E-04,1.2075E-04,1.1590E-04,1.1118E-04,1.1023E-04,1.0889E-04,1.0389E-04,9.5444E-05,8.9128E-05,8.6554E-05
Day300,8.4989E-05,8.3574E-05,8.1524E-05,8.2877E-05,8.6510E-05,9.4506E-05,9.7197E-05,1.0145E-04,1.0535E-04,1.0988E-04,1.1216E-04,1.1404E-04,1.1536E-04,1.1561E-04,1.1425E-04,1.1161E-04,1.0740E-04,1.0306E-04,1.0215E-04,1.0060E-04,9.7007E-05,9.0245E-05,8.5637E-05,8.4223E-05
Day301,8.9622E-05,8.8968E-05,8.8818E-05,8.9683E-05,9.2082E-05,9.6773E-05,1.0179E-04,1.0688E-04,1.0590E-04,1.0621E-04,1.0565E-04,1.0697E-04,1.0759E-04,1.0816E-04,1.0709E-04,1.0436E-04,1.0355E-04,1.0228E-04,1.0291E-04,1.0280E-04,1.0022E-04,9.8321E-05,9.3959E-05,8.8967E-05
Day302,8.7120E-05,8.5527E-05,8.5249E-05,8.5884E-05,8.7298E-05,9.0135E-05,9.2126E-05,9.8292E-05,9.8397E-05,9.9371E-05,9.9093E-05,1.0176E-04,1.0372E-04,1.0531E-04,1.0502E-04,1.0324E-04,1.0369E-04,1.0401E-04,1.0617E-04,1.0583E-04,1.0242E-04,9.9154E-05,9.4590E-05,8.8787E-05
Day303,8.0121E-05,7.8633E-05,7.6916E-05,7.8667E-05,8.3135E-05,9.2413E-05,9.6140E-05,1.0157E-04,1.0382E-04,1.0699E-04,1.0836E-04,1.1038E-04,1.1134E-04,1.1169E-04,1.1032E-04,1.0830E-04,1.0534E-04,1.0294E-04,1.0310E-04,1.0092E-04,9.6113E-05,8.7032E-05,8.1562E-05,7.9917E-05
Day304,7.8358E-05,7.6916E-05,7.5051E-05,7.6572E-05,8.0396E-05,8.9229E-05,9.2176E-05,9.7253E-05,9.8904E-05,1.0206E-04,1.0312E-04,1.0522E-04,1.0659E-04,1.0707E-04,1.0682E-04,1.0550E-04,1.0330E-04,1.0131E-04,1.0222E-04,1.0147E-04,9.7427E-05,8.8955E-05,8.3246E-05,8.1202E-05
Day305,8.0106E-05,7.8788E-05,7.6946E-05,7.8553E-05,8.2786E-05,9.1691E-05,9.4304E-05,1.0012E-04,1.0171E-04,1.0434E-04,1.0535E-04,1.0698E-04,1.0824E-04,1.0916E-04,1.0866E-04,1.0694E-04,1.0362E-04,9.9716E-05,9.8650E-05,9.8045E-05,9.6296E-05,8.9023E-05,8.3896E-05,8.1993E-05
Day306,8.0515E-05,7.9268E-05,7.8343E-05,7.9489E-05,8.4143E-05,9.2722E-05,9.5094E-05,1.0045E-04,1.0217E-04,1.0446E-04,1.0534E-04,1.0644E-04,1.0782E-04,1.0916E-04,1.0923E-04,1.0863E-04,1.0588E-04,1.0289E-04,1.0345E-04,1.0376E-04,1.0069E-04,9.1785E-05,8.5694E-05,8.3479E-05
Day307,8.2081E-05,8.0279E-05,7.9172E-05,8.0269E-05,8.4901E-05,9.3313E-05,9.5709E-05,1.0123E-04,1.0330E-04,1.0568E-04,1.0662E-04,1.0734E-04,1.0855E-04,1.0973E-04,1.0967E-04,1.0852E-04,1.0505E-04,1.0051E-04,9.9583E-05,9.9115E-05,9.6738E-05,8.9255E-05,8.4585E-05,8.3349E-05
Day308,8.9076E-05,8.9243E-05,8.9388E-05,9.0255E-05,9.2792E-05,9.7630E-05,1.0134E-04,1.0550E-04,1.0475E-04,1.0488E-04,1.0449E-04,1.0501E-04,1.0730E-04,1.0805E-04,1.0644E-04,1.0807E-04,1.0599E-04,1.0350E-04,1.0535E-04,1.0339E-04,1.0248E-04,9.8877E-05,9.4409E-05,8.9936E-05
Day309,8.6583E-05,8.5725E-05,8.5662E-05,8.6098E-05,8.7683E-05,9.0409E-05,9.2021E-05,9.6943E-05,9.8269E-05,9.8895E-05,9.8326E-05,9.9305E-05,1.0227E-04,1.0372E-04,1.0268E-04,1.0501E-04,1.0546E-04,1.0697E-04,1.0888E-04,1.0565E-04,1.0406E-04,9.9403E-05,9.4385E-05,8.8818E-05
Day310,7.9206E-05,7.7328E-05,7.6561E-05,7.7346E-05,8.0996E-05,8.9064E-05,9.5240E-05,1.0172E-04,1.0439E-04,1.0728E-04,1.0901E-04,1.1059E-04,1.1225E-04,1.1360E-04,1.1359E-04,1.1286E-04,1.1188E-04,1.1121E-04,1.0980E-04,1.0869E-04,1.0556E-04,9.5465E-05,8.8808E-05,8.5588E-05
Day311,4.1395E-05,8.0899E-05,7.9371E-05,7.9590E-05,8.2621E-05,9.0596E-05,9.6905E-05,1.0318E-04,1.0550E-04,1.0731E-04,1.0809E-04,1.0928E-04,1.1050E-04,1.1174E-04,1.1188E-04,1.1130E-04,1.1049E-04,1.0985E-04,1.0884E-04,1.0802E-04,1.0525E-04,9.5195E-05,8.8570E-05,8.5775E-05
Day312,8.3302E-05,8.1067E-05,7.9336E-05,7.9357E-05,8.2116E-05,9.0162E-05,9.6757E-05,1.0350E-04,1.0526E-04,1.0715E-04,1.0782E-04,1.0917E-04,1.1057E-04,1.1212E-04,1.1271E-04,1.1273E-04,1.1256E-04,1.1217E-04,1.1090E-04,1.1026E-04,1.0774E-04,9.7378E-05,9.0762E-05,8.7613E-05
Day313,8.4969E-05,8.2763E-05,8.1316E-05,8.1484E-05,8.4420E-05,9.2426E-05,9.8414E-05,1.0560E-04,1.0666E-04,1.0763E-04,1.0733E-04,1.0822E-04,1.0910E-04,1.0987E-04,1.0957E-04,1.0891E-04,1.0898E-04,1.0979E-04,1.0960E-04,1.0987E-04,1.0816E-04,9.8944E-05,9.2564E-05,8.9523E-05
Day314,8.6624E-05,8.4116E-05,8.2181E-05,8.2012E-05,8.4849E-05,9.2728E-05,9.7753E-05,1.0494E-04,1.0621E-04,1.0726E-04,1.0710E-04,1.0789E-04,1.0847E-04,1.0915E-04,1.0861E-04,1.0746E-04,1.0641E-04,1.0589E-04,1.0404E-04,1.0321E-04,1.0171E-04,9.4368E-05,8.9839E-05,8.8107E-05
Day315,9.2783E-05,9.1748E-05,9.1088E-05,9.0555E-05,9.1883E-05,9.6513E-05,9.9601E-05,1.0532E-04,1.0529E-04,1.0524E-04,1.0374E-04,1.0441E-04,1.0613E-04,1.0618E-04,1.0383E-04,1.0526E-04,1.0525E-04,1.0684E-04,1.0777E-04,1.0529E-04,1.0513E-04,1.0242E-04,9.8406E-05,9.4000E-05
Day316,9.0701E-05,8.9136E-05,8.8801E-05,8.8489E-05,8.9415E-05,9.1438E-05,9.2052E-05,9.7780E-05,9.9251E-05,1.0005E-04,9.9020E-05,1.0027E-04,1.0290E-04,1.0360E-04,1.0191E-04,1.0414E-04,1.0530E-04,1.0766E-04,1.0943E-04,1.0647E-04,1.0531E-04,1.0150E-04,9.6737E-05,9.1383E-05
Day317,8.0276E-05,7.7600E-05,7.6072E-05,7.6029E-05,7.8453E-05,8.4165E-05,8.6168E-05,9.3262E-05,9.9293E-05,1.0407E-04,1.0552E-04,1.0700E-04,1.0821E-04,1.0908E-04,1.0855E-04,1.0768E-04,1.0774E-04,1.0840E-04,1.0715E-04,1.0529E-04,1.0236E-04,9.6621E-05,9.0650E-05,8.7498E-05
Day318,8.3969E-05,8.1240E-05,7.9110E-05,7.8887E-05,8.1664E-05,9.0328E-05,9.9159E-05,1.0662E-04,1.0746E-04,1.0757E-04,1.0701E-04,1.0788E-04,1.0857E-04,1.0929E-04,1.0901E-04,1.0870E-04,1.0975E-04,1.1138E-04,1.1129E-04,1.1139E-04,1.0972E-04,9.8980E-05,9.1654E-05,8.8046E-05
Day319,8.4340E-05,8.1914E-05,7.9913E-05,7.9839E-05,8.2544E-05,9.1574E-05,1.0101E-04,1.0814E-04,1.0850E-04,1.0809E-04,1.0665E-04,1.0726E-04,1.0783E-04,1.0861E-04,1.0844E-04,1.0835E-04,1.0945E-04,1.1091E-04,1.1089E-04,1.1109E-04,1.0949E-04,9.9082E-05,9.2130E-05,8.8288E-05
Day320,8.4524E-05,8.2121E-05,8.0302E-05,8.0228E-05,8.2992E-05,9.1970E-05,1.0126E-04,1.0945E-04,1.1014E-04,1.0998E-04,1.0842E-04,1.0895E-04,1.0927E-04,1.0965E-04,1.0923E-04,1.0882E-04,1.0976E-04,1.1115E-04,1.1082E-04,1.1136E-04,1.1012E-04,9.9890E-05,9.2815E-05,8.9019E-05
Day321,8.5115E-05,8.2421E-05,8.0507E-05,8.0571E-05,8.3108E-05,9.1776E-05,9.9272E-05,1.0826E-04,1.0902E-04,1.0898E-04,1.0716E-04,1.0737E-04,1.0740E-04,1.0756E-04,1.0676E-04,1.0575E-04,1.0599E-04,1.0636E-04,1.0508E-04,1.0492E-04,1.0395E-04,9.6072E-05,9.1251E-05,8.9121E-05
Day322,9.2963E-05,9.1518E-05,9.0771E-05,9.0719E-05,9.2155E-05,9.7674E-05,1.0147E-04,1.0865E-04,1.0841E-04,1.0679E-04,1.0356E-04,1.0354E-04,1.0440E-04,1.0375E-04,1.0139E-04,1.0288E-04,1.0417E-04,1.0652E-04,1.0813E-04,1.0645E-04,1.0700E-04,1.0470E-04,1.0004E-04,9.5110E-05
Day323,9.1147E-05,8.9350E-05,8.8558E-05,8.8010E-05,8.8735E-05,9.1414E-05,9.2113E-05,9.9853E-05,1.0132E-04,1.0129E-04,9.8427E-05,9.8786E-05,1.0076E-04,1.0127E-04,9.9459E-05,1.0157E-04,1.0380E-04,1.0747E-04,1.0995E-04,1.0780E-04,1.0749E-04,1.0368E-04,9.8884E-05,9.3066E-05
Day324,8.2378E-05,7.9511E-05,7.7929E-05,7.7892E-05,8.0548E-05,8.8217E-05,9.3944E-05,1.0340E-04,1.0569E-04,1.0740E-04,1.0774E-04,1.0857E-04,1.0920E-04,1.0987E-04,1.0938E-04,1.0857E-04,1.0872E-04,1.0936E-04,1.0791E-04,1.0748E-04,1.0552E-04,9.6959E-05,9.0843E-05,8.7632E-05
Day325,8.4669E-05,8.1922E-05,7.9942E-05,7.9520E-05,8.2007E-05,8.9114E-05,9.3869E-05,1.0263E-04,1.0500E-04,1.0685E-04,1.0730E-04,1.0803E-04,1.0867E-04,1.0971E-04,1.0939E-04,1.0865E-04,1.0836E-04,1.0846E-04,1.0667E-04,1.0621E-04,1.0452E-04,9.6733E-05,9.1078E-05,8.8172E-05
Day326,8.5594E-05,8.3058E-05,8.1257E-05,8.1074E-05,8.3383E-05,8.9716E-05,9.3342E-05,1.0200E-04,1.0530E-04,1.0768E-04,1.0826E-04,1.0887E-04,1.0921E-04,1.0957E-04,1.0878E-04,1.0716E-04,1.0605E-04,1.0608E-04,1.0424E-04,1.0363E-04,1.0232E-04,9.5434E-05,9.0573E-05,8.7766E-05
Day327,8.4820E-05,8.1758E-05,7.9400E-05,7.8467E-05,7.8862E-05,8.0306E-05,7.7044E-05,8.2666E-05,8.9879E-05,9.5660E-05,9.7334E-05,9.7730E-05,9.6108E-05,9.3799E-05,9.0644E-05,8.7614E-05,8.5066E-05,8.3285E-05,8.1428E-05,8.1228E-05,8.1287E-05,8.0254E-05,7.9278E-05,7.9619E-05
Day328,7.8309E-05,7.7008E-05,7.5926E-05,7.5901E-05,7.7126E-05,8.1005E-05,8.1371E-05,8.7653E-05,9.0770E-05,9.3544E-05,9.4318E-05,9.5301E-05,9.5832E-05,9.6175E-05,9.5891E-05,9.5793E-05,9.6721E-05,9.7714E-05,9.6156E-05,9.5818E-05,9.4777E-05,8.7832E-05,8.3995E-05,8.2520E-05
Day329,8.5532E-05,8.4459E-05,8.3651E-05,8.3437E-05,8.4794E-05,9.0036E-05,9.4355E-05,1.0086E-04,1.0159E-04,1.0100E-04,9.8739E-05,9.9387E-05,1.0110E-04,1.0113E-04,9.9493E-05,1.0177E-04,1.0434E-04,1.0709E-04,1.0894E-04,1.0759E-04,1.0837E-04,1.0610E-04,1.0082E-04,9.5763E-05
Day330,9.1288E-05,8.9224E-05,8.8403E-05,8.8074E-05,8.9115E-05,9.2247E-05,9.4126E-05,1.0127E-04,1.0150E-04,1.0031E-04,9.6907E-05,9.7829E-05,1.0017E-04,1.0063E-04,9.9149E-05,1.0185E-04,1.0531E-04,1.1015E-04,1.1376E-04,1.1148E-04,1.1124E-04,1.0669E-04,1.0069E-04,9.4000E-05
Day331,8.3346E-05,8.0481E-05,7.9189E-05,7.9736E-05,8.3005E-05,9.2495E-05,1.0258E-04,1.1067E-04,1.1084E-04,1.1012E-04,1.0864E-04,1.0953E-04,1.1032E-04,1.1087E-04,1.1067E-04,1.1055E-04,1.1214E-04,1.1419E-04,1.1393E-04,1.1388E-04,1.1206E-04,1.0100E-04,9.3101E-05,8.8613E-05
Day332,8.4356E-05,8.1342E-05,7.9245E-05,7.8908E-05,8.1593E-05,9.0396E-05,1.0118E-04,1.0992E-04,1.1084E-04,1.1098E-04,1.1028E-04,1.1177E-04,1.1302E-04,1.1375E-04,1.1361E-04,1.1366E-04,1.1546E-04,1.1695E-04,1.1669E-04,1.1693E-04,1.1500E-04,1.0285E-04,9.4723E-05,9.0085E-05
Day333,8.6461E-05,8.3605E-05,8.1720E-05,8.1762E-05,8.4593E-05,9.3906E-05,1.0406E-04,1.1312E-04,1.1328E-04,1.1243E-04,1.1017E-04,1.1053E-04,1.1086E-04,1.1119E-04,1.1095E-04,1.1105E-04,1.1315E-04,1.1563E-04,1.1615E-04,1.1692E-04,1.1600E-04,1.0501E-04,9.7359E-05,9.3163E-05
Day334,8.9436E-05,8.6663E-05,8.4660E-05,8.4686E-05,8.7617E-05,9.6757E-05,1.0621E-04,1.1473E-04,1.1391E-04,1.1228E-04,1.0976E-04,1.0965E-04,1.0991E-04,1.1012E-04,1.0960E-04,1.0949E-04,1.1135E-04,1.1348E-04,1.1364E-04,1.1436E-04,1.1312E-04,1.0259E-04,9.5235E-05,9.1038E-05
Day335,8.7780E-05,8.5104E-05,8.3108E-05,8.2853E-05,8.5529E-05,9.3487E-05,1.0072E-04,1.0943E-04,1.1040E-04,1.1077E-04,1.0967E-04,1.0985E-04,1.1007E-04,1.1020E-04,1.0944E-04,1.0870E-04,1.0954E-04,1.0981E-04,1.0779E-04,1.0718E-04,1.0587E-04,9.7711E-05,9.2490E-05,8.9923E-05
Day336,9.4507E-05,9.2347E-05,9.2365E-05,9.2361E-05,9.3980E-05,9.8820E-05,1.0221E-04,1.0858E-04,1.0631E-04,1.0717E-04,1.0566E-04,1.0869E-04,1.0714E-04,1.0836E-04,1.0807E-04,1.0657E-04,1.0889E-04,1.1313E-04,1.1136E-04,1.1016E-04,1.1024E-04,1.0737E-04,1.0380E-04,9.8425E-05
Day337,9.3971E-05,9.0934E-05,9.0822E-05,9.0616E-05,9.1615E-05,9.4053E-05,9.4654E-05,1.0042E-04,9.9366E-05,1.0158E-04,1.0093E-04,1.0502E-04,1.0487E-04,1.0700E-04,1.0729E-04,1.0639E-04,1.0975E-04,1.1584E-04,1.1548E-04,1.1405E-04,1.1314E-04,1.0814E-04,1.0311E-04,9.5999E-05
Day338,8.4117E-05,8.1038E-05,7.9663E-05,7.9899E-05,8.2951E-05,9.0735E-05,9.7302E-05,1.0534E-04,1.0414E-04,1.0649E-04,1.0771E-04,1.1010E-04,1.1073E-04,1.1240E-04,1.1234E-04,1.1071E-04,1.1088E-04,1.1249E-04,1.1177E-04,1.1106E-04,1.0770E-04,9.9632E-05,9.2648E-05,8.7907E-05
Day339,8.6005E-05,8.3627E-05,8.2007E-05,8.1934E-05,8.4638E-05,9.1911E-05,9.7859E-05,1.0552E-04,1.0430E-04,1.0640E-04,1.0727E-04,1.0931E-04,1.0978E-04,1.1122E-04,1.1093E-04,1.0956E-04,1.1016E-04,1.1185E-04,1.1062E-04,1.1021E-04,1.0736E-04,9.9110E-05,9.2085E-05,8.7627E-05
Day340,8.4984E-05,8.2691E-05,8.0925E-05,8.0715E-05,8.3378E-05,9.1099E-05,9.7840E-05,1.0632E-04,1.0480E-04,1.0602E-04,1.0594E-04,1.0763E-04,1.0766E-04,1.0898E-04,1.0904E-04,1.0790E-04,1.0954E-04,1.1238E-04,1.1230E-04,1.1252E-04,1.1031E-04,1.0131E-04,9.4322E-05,8.9624E-05
Day341,8.5876E-05,8.3448E-05,8.1585E-05,8.1318E-05,8.3976E-05,9.2420E-05,1.0107E-04,1.1002E-04,1.0825E-04,1.0886E-04,1.0794E-04,1.0938E-04,1.0932E-04,1.1041E-04,1.1044E-04,1.0961E-04,1.1116E-04,1.1355E-04,1.1380E-04,1.1392E-04,1.1169E-04,1.0106E-04,9.3092E-05,8.7834E-05
Day342,8.5189E-05,8.2409E-05,8.0455E-05,8.0290E-05,8.2917E-05,9.0643E-05,9.8649E-05,1.0802E-04,1.0721E-04,1.0882E-04,1.0838E-04,1.1040E-04,1.1071E-04,1.1187E-04,1.1211E-04,1.1108E-04,1.1177E-04,1.1201E-04,1.1009E-04,1.0889E-04,1.0637E-04,9.7644E-05,9.1906E-05,8.7941E-05
Day343,9.3361E-05,9.1049E-05,9.0769E-05,9.0539E-05,9.1964E-05,9.6637E-05,1.0013E-04,1.0661E-04,1.0539E-04,1.0737E-04,1.0621E-04,1.0958E-04,1.0833E-04,1.0946E-04,1.0903E-04,1.0772E-04,1.1046E-04,1.1524E-04,1.1346E-04,1.1192E-04,1.1182E-04,1.0860E-04,1.0437E-04,9.8368E-05
Day344,9.2838E-05,8.9428E-05,8.9314E-05,8.8967E-05,8.9996E-05,9.2359E-05,9.3344E-05,9.9477E-05,9.9215E-05,1.0189E-04,1.0128E-04,1.0596E-04,1.0638E-04,1.0888E-04,1.0928E-04,1.0853E-04,1.1236E-04,1.1868E-04,1.1865E-04,1.1703E-04,1.1617E-04,1.1093E-04,1.0492E-04,9.7057E-05
Day345,8.3521E-05,8.0087E-05,7.8623E-05,7.8921E-05,8.2088E-05,9.0972E-05,1.0301E-04,1.1238E-04,1.1056E-04,1.1198E-04,1.1151E-04,1.1368E-04,1.1416E-04,1.1527E-04,1.1527E-04,1.1461E-04,1.1648E-04,1.1897E-04,1.1951E-04,1.1976E-04,1.1711E-04,1.0617E-04,9.7424E-05,9.1923E-05
Day346,8.7200E-05,8.4235E-05,8.2122E-05,8.1957E-05,8.5022E-05,9.4754E-05,1.1159E-04,1.2003E-04,1.1437E-04,1.1251E-04,1.0972E-04,1.1143E-04,1.1158E-04,1.1259E-04,1.1279E-04,1.1263E-04,1.1553E-04,1.1914E-04,1.2119E-04,1.2212E-04,1.1997E-04,1.0756E-04,9.8333E-05,9.2690E-05
Day347,8.8552E-05,8.5570E-05,8.3406E-05,8.3329E-05,8.6280E-05,9.6574E-05,1.1353E-04,1.2141E-04,1.1616E-04,1.1334E-04,1.0955E-04,1.1119E-04,1.1106E-04,1.1140E-04,1.1210E-04,1.1182E-04,1.1489E-04,1.1854E-04,1.2075E-04,1.2201E-04,1.2066E-04,1.0822E-04,9.9295E-05,9.3292E-05
Day348,8.8347E-05,8.5183E-05,8.3081E-05,8.3404E-05,8.6620E-05,9.6856E-05,1.1178E-04,1.2047E-04,1.1648E-04,1.1357E-04,1.0925E-04,1.1027E-04,1.0949E-04,1.0976E-04,1.0968E-04,1.0913E-04,1.1208E-04,1.1634E-04,1.1866E-04,1.2052E-04,1.1976E-04,1.0812E-04,9.9509E-05,9.3448E-05
Day349,8.8657E-05,8.5430E-05,8.3492E-05,8.3582E-05,8.6486E-05,9.6117E-05,1.0882E-04,1.1822E-04,1.1460E-04,1.1223E-04,1.0802E-04,1.0915E-04,1.0830E-04,1.0857E-04,1.0841E-04,1.0751E-04,1.0989E-04,1.1250E-04,1.1297E-04,1.1336E-04,1.1199E-04,1.0211E-04,9.5683E-05,9.1076E-05
