Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day280,8.9643E-05,8.5988E-05,8.1661E-05,7.9291E-05,7.8768E-05,7.8661E-05,7.7252E-05,7.5923E-05,7.2779E-05,7.2109E-05,7.1381E-05,7.2060E-05,7.2316E-05,7.2860E-05,7.2092E-05,7.0290E-05,6.9109E-05,6.7433E-05,6.8102E-05,6.9883E-05,7.0187E-05,7.1922E-05,7.4552E-05,7.8740E-05
Day281,8.2810E-05,8.1672E-05,7.7007E-05,7.4145E-05,7.3025E-05,7.2721E-05,7.1133E-05,7.1795E-05,6.9323E-05,6.8896E-05,6.8060E-05,6.9627E-05,7.0476E-05,7.1485E-05,7.1180E-05,6.9752E-05,6.9269E-05,6.8592E-05,7.0309E-05,7.2316E-05,7.2376E-05,7.3661E-05,7.5723E-05,8.1303E-05
Day282,1.0664E-04,1.0787E-04,1.0719E-04,1.0711E-04,1.0873E-04,1.1516E-04,1.1527E-04,1.2245E-04,1.3031E-04,1.3612E-04,1.3616E-04,1.3769E-04,1.3876E-04,1.3929E-04,1.3737E-04,1.3357E-04,1.2783E-04,1.2273E-04,1.2455E-04,1.2816E-04,1.2798E-04,1.2495E-04,1.2097E-04,1.1837E-04
Day283,1.1493E-04,1.1352E-04,1.1268E-04,1.1232E-04,1.1403E-04,1.2039E-04,1.1977E-04,1.2567E-04,1.3289E-04,1.3769E-04,1.3729E-04,1.3788E-04,1.3863E-04,1.3925E-04,1.3740E-04,1.3381E-04,1.2781E-04,1.2264E-04,1.2410E-04,1.2757E-04,1.2725E-04,1.2516E-04,1.2162E-04,1.1941E-04
Day284,1.1603E-04,1.1505E-04,1.1446E-04,1.1410E-04,1.1576E-04,1.2195E-04,1.2131E-04,1.2659E-04,1.3349E-04,1.3838E-04,1.3827E-04,1.3894E-04,1.4010E-04,1.4094E-04,1.3894E-04,1.3512E-04,1.2871E-04,1.2299E-04,1.2424E-04,1.2773E-04,1.2739E-04,1.2558E-04,1.2212E-04,1.1988E-04
Day285,1.1633E-04,1.1563E-04,1.1536E-04,1.1549E-04,1.1750E-04,1.2407E-04,1.2322E-04,1.2819E-04,1.3487E-04,1.3930E-04,1.3859E-04,1.3865E-04,1.3954E-04,1.4012E-04,1.3791E-04,1.3352E-04,1.2682E-04,1.2116E-04,1.2251E-04,1.2594E-04,1.2598E-04,1.2451E-04,1.2135E-04,1.1932E-04
Day286,1.1569E-04,1.1478E-04,1.1412E-04,1.1385E-04,1.1544E-04,1.2121E-04,1.2035E-04,1.2555E-04,1.3295E-04,1.3773E-04,1.3774E-04,1.3808E-04,1.3882E-04,1.3921E-04,1.3679E-04,1.3220E-04,1.2530E-04,1.1883E-04,1.1903E-04,1.2176E-04,1.2222E-04,1.2202E-04,1.2019E-04,1.1686E-04
Day287,9.0374E-05,8.6546E-05,8.2237E-05,7.9789E-05,7.9043E-05,7.9163E-05,7.7821E-05,7.8112E-05,7.5114E-05,7.4088E-05,7.2811E-05,7.3036E-05,7.3119E-05,7.3533E-05,7.2680E-05,7.0744E-05,6.9560E-05,6.8290E-05,6.9305E-05,7.1064E-05,7.1537E-05,7.3594E-05,7.6714E-05,8.1427E-05
Day288,8.6460E-05,8.6453E-05,8.2503E-05,8.0153E-05,7.9398E-05,7.9009E-05,7.7455E-05,7.6259E-05,7.2784E-05,7.1825E-05,7.1156E-05,7.1795E-05,7.2239E-05,7.2851E-05,7.2238E-05,7.0937E-05,7.0108E-05,6.9229E-05,7.0276E-05,7.2005E-05,7.2074E-05,7.3377E-05,7.6151E-05,8.2848E-05
Day289,1.1068E-04,1.1410E-04,1.1484E-04,1.1563E-04,1.1830E-04,1.2481E-04,1.2433E-04,1.2702E-04,1.3424E-04,1.3916E-04,1.3969E-04,1.3980E-04,1.4076E-04,1.4110E-04,1.3880E-04,1.3460E-04,1.2806E-04,1.2251E-04,1.2336E-04,1.2590E-04,1.2546E-04,1.2316E-04,1.2027E-04,1.1856E-04
Day290,1.1704E-04,1.1671E-04,1.1695E-04,1.1760E-04,1.2002E-04,1.2658E-04,1.2570E-04,1.2864E-04,1.3488E-04,1.3900E-04,1.3874E-04,1.3874E-04,1.3931E-04,1.3969E-04,1.3757E-04,1.3348E-04,1.2691E-04,1.2208E-04,1.2309E-04,1.2596E-04,1.2582E-04,1.2426E-04,1.2126E-04,1.1975E-04
Day291,1.1694E-04,1.1660E-04,1.1683E-04,1.1724E-04,1.1961E-04,1.2625E-04,1.2537E-04,1.2879E-04,1.3501E-04,1.3921E-04,1.3891E-04,1.3877E-04,1.3967E-04,1.4046E-04,1.3872E-04,1.3509E-04,1.2894E-04,1.2324E-04,1.2383E-04,1.2647E-04,1.2609E-04,1.2419E-04,1.2073E-04,1.1896E-04
Day292,1.1695E-04,1.1660E-04,1.1668E-04,1.1699E-04,1.1917E-04,1.2549E-04,1.2477E-04,1.2881E-04,1.3514E-04,1.3932E-04,1.3892E-04,1.3862E-04,1.3931E-04,1.3987E-04,1.3763E-04,1.3351E-04,1.2711E-04,1.2172E-04,1.2268E-04,1.2543E-04,1.2525E-04,1.2365E-04,1.2056E-04,1.1892E-04
Day293,1.1661E-04,1.1631E-04,1.1602E-04,1.1597E-04,1.1750E-04,1.2346E-04,1.2236E-04,1.2705E-04,1.3444E-04,1.3887E-04,1.3863E-04,1.3837E-04,1.3874E-04,1.3901E-04,1.3677E-04,1.3267E-04,1.2619E-04,1.1997E-04,1.1970E-04,1.2181E-04,1.2204E-04,1.2155E-04,1.1975E-04,1.1668E-04
Day294,9.1023E-05,8.7172E-05,8.2728E-05,8.0070E-05,7.9423E-05,7.9684E-05,7.8358E-05,7.8431E-05,7.4893E-05,7.3759E-05,7.2635E-05,7.2930E-05,7.3214E-05,7.3900E-05,7.3383E-05,7.1684E-05,7.0775E-05,6.9715E-05,7.0722E-05,7.2252E-05,7.2445E-05,7.4470E-05,7.7662E-05,8.2620E-05
Day295,8.6756E-05,8.6714E-05,8.2403E-05,7.9923E-05,7.9149E-05,7.9036E-05,7.7337E-05,7.7167E-05,7.3563E-05,7.2472E-05,7.1474E-05,7.2105E-05,7.2692E-05,7.3544E-05,7.3115E-05,7.1710E-05,7.0985E-05,7.0339E-05,7.1789E-05,7.3384E-05,7.3290E-05,7.4666E-05,7.7279E-05,8.3803E-05
Day296,1.1153E-04,1.1465E-04,1.1517E-04,1.1607E-04,1.1842E-04,1.2523E-04,1.2475E-04,1.2948E-04,1.3640E-04,1.4109E-04,1.4116E-04,1.4119E-04,1.4177E-04,1.4209E-04,1.3979E-04,1.3576E-04,1.2922E-04,1.2398E-04,1.2464E-04,1.2674E-04,1.2625E-04,1.2448E-04,1.2129E-04,1.1918E-04
Day297,1.1632E-04,1.1640E-04,1.1652E-04,1.1695E-04,1.1929E-04,1.2583E-04,1.2535E-04,1.2908E-04,1.3529E-04,1.3959E-04,1.3976E-04,1.3987E-04,1.4065E-04,1.4136E-04,1.3923E-04,1.3514E-04,1.2856E-04,1.2300E-04,1.2379E-04,1.2626E-04,1.2569E-04,1.2362E-04,1.2038E-04,1.1859E-04
Day298,1.1570E-04,1.1573E-04,1.1632E-04,1.1709E-04,1.1965E-04,1.2607E-04,1.2527E-04,1.2791E-04,1.3381E-04,1.3871E-04,1.3880E-04,1.3900E-04,1.3985E-04,1.4061E-04,1.3864E-04,1.3451E-04,1.2788E-04,1.2199E-04,1.2249E-04,1.2500E-04,1.2469E-04,1.2323E-04,1.2022E-04,1.1843E-04
Day299,1.1630E-04,1.1623E-04,1.1655E-04,1.1701E-04,1.1928E-04,1.2559E-04,1.2507E-04,1.2800E-04,1.3432E-04,1.3888E-04,1.3922E-04,1.3894E-04,1.3957E-04,1.3968E-04,1.3733E-04,1.3300E-04,1.2638E-04,1.2108E-04,1.2170E-04,1.2425E-04,1.2407E-04,1.2250E-04,1.1927E-04,1.1737E-04
Day300,1.1562E-04,1.1462E-04,1.1391E-04,1.1363E-04,1.1474E-04,1.2049E-04,1.1995E-04,1.2462E-04,1.3141E-04,1.3563E-04,1.3503E-04,1.3550E-04,1.3591E-04,1.3585E-04,1.3338E-04,1.2920E-04,1.2328E-04,1.1818E-04,1.1929E-04,1.2088E-04,1.2090E-04,1.2049E-04,1.1800E-04,1.1398E-04
Day301,8.7456E-05,8.3025E-05,7.8248E-05,7.5359E-05,7.4562E-05,7.4814E-05,7.3719E-05,7.4608E-05,7.1960E-05,7.1074E-05,6.9793E-05,7.0544E-05,7.0758E-05,7.1361E-05,7.0755E-05,6.9068E-05,6.8606E-05,6.8109E-05,6.9828E-05,7.0929E-05,7.1215E-05,7.2983E-05,7.5367E-05,7.9024E-05
Day302,8.1766E-05,8.0187E-05,7.5334E-05,7.2384E-05,7.1137E-05,7.1327E-05,6.9800E-05,7.1610E-05,6.9144E-05,6.8567E-05,6.7524E-05,6.9195E-05,7.0132E-05,7.1263E-05,7.1065E-05,6.9734E-05,6.9729E-05,6.9914E-05,7.1976E-05,7.3148E-05,7.3138E-05,7.4230E-05,7.6329E-05,8.1790E-05
Day303,1.0709E-04,1.0876E-04,1.0769E-04,1.0735E-04,1.0908E-04,1.1581E-04,1.1531E-04,1.2238E-04,1.2961E-04,1.3461E-04,1.3441E-04,1.3639E-04,1.3721E-04,1.3812E-04,1.3635E-04,1.3284E-04,1.2790E-04,1.2410E-04,1.2613E-04,1.2709E-04,1.2586E-04,1.2313E-04,1.1897E-04,1.1579E-04
Day304,1.1062E-04,1.0847E-04,1.0722E-04,1.0671E-04,1.0786E-04,1.1450E-04,1.1371E-04,1.2081E-04,1.2764E-04,1.3279E-04,1.3239E-04,1.3410E-04,1.3523E-04,1.3597E-04,1.3487E-04,1.3177E-04,1.2704E-04,1.2326E-04,1.2524E-04,1.2699E-04,1.2613E-04,1.2411E-04,1.1982E-04,1.1660E-04
Day305,1.1222E-04,1.1028E-04,1.0930E-04,1.0901E-04,1.1073E-04,1.1729E-04,1.1657E-04,1.2357E-04,1.3011E-04,1.3451E-04,1.3398E-04,1.3521E-04,1.3630E-04,1.3761E-04,1.3618E-04,1.3260E-04,1.2702E-04,1.2181E-04,1.2227E-04,1.2413E-04,1.2524E-04,1.2415E-04,1.2061E-04,1.1756E-04
Day306,1.1187E-04,1.1003E-04,1.1051E-04,1.0976E-04,1.1195E-04,1.1809E-04,1.1706E-04,1.2299E-04,1.2909E-04,1.3250E-04,1.3157E-04,1.3208E-04,1.3309E-04,1.3447E-04,1.3355E-04,1.3114E-04,1.2592E-04,1.2086E-04,1.2208E-04,1.2513E-04,1.2541E-04,1.2343E-04,1.1943E-04,1.1660E-04
Day307,1.1241E-04,1.1045E-04,1.1087E-04,1.1015E-04,1.1239E-04,1.1842E-04,1.1758E-04,1.2330E-04,1.2948E-04,1.3270E-04,1.3179E-04,1.3149E-04,1.3201E-04,1.3296E-04,1.3171E-04,1.2877E-04,1.2311E-04,1.1697E-04,1.1732E-04,1.1976E-04,1.2074E-04,1.1988E-04,1.1719E-04,1.1336E-04
Day308,8.6734E-05,8.3027E-05,7.8651E-05,7.5826E-05,7.5469E-05,7.5882E-05,7.4622E-05,7.4474E-05,7.1861E-05,7.0599E-05,6.9495E-05,6.9325E-05,7.0164E-05,7.0286E-05,6.8793E-05,6.9386E-05,6.7645E-05,6.6162E-05,6.8395E-05,6.8542E-05,6.9885E-05,7.0466E-05,7.3328E-05,7.7811E-05
Day309,7.9528E-05,7.8703E-05,7.5783E-05,7.3246E-05,7.2606E-05,7.2827E-05,7.1635E-05,7.1496E-05,6.9244E-05,6.7750E-05,6.6536E-05,6.6667E-05,6.7794E-05,6.8257E-05,6.7118E-05,6.8217E-05,6.7933E-05,6.7901E-05,6.9697E-05,6.9493E-05,7.0599E-05,7.0870E-05,7.2990E-05,7.9132E-05
Day310,1.0424E-04,1.0628E-04,1.0711E-04,1.0638E-04,1.0826E-04,1.1416E-04,1.1486E-04,1.2104E-04,1.2745E-04,1.3092E-04,1.3041E-04,1.3097E-04,1.3191E-04,1.3326E-04,1.3240E-04,1.3017E-04,1.2698E-04,1.2324E-04,1.2307E-04,1.2477E-04,1.2509E-04,1.2312E-04,1.1873E-04,1.1506E-04
Day311,5.4909E-05,1.0806E-04,1.0824E-04,1.0681E-04,1.0793E-04,1.1347E-04,1.1404E-04,1.2089E-04,1.2751E-04,1.3074E-04,1.2985E-04,1.3045E-04,1.3120E-04,1.3266E-04,1.3206E-04,1.3000E-04,1.2678E-04,1.2279E-04,1.2264E-04,1.2470E-04,1.2509E-04,1.2316E-04,1.1871E-04,1.1527E-04
Day312,1.1024E-04,1.0796E-04,1.0783E-04,1.0623E-04,1.0706E-04,1.1264E-04,1.1340E-04,1.2088E-04,1.2720E-04,1.3100E-04,1.3045E-04,1.3159E-04,1.3287E-04,1.3493E-04,1.3483E-04,1.3338E-04,1.3053E-04,1.2665E-04,1.2621E-04,1.2809E-04,1.2860E-04,1.2638E-04,1.2181E-04,1.1785E-04
Day313,1.1250E-04,1.1022E-04,1.1028E-04,1.0883E-04,1.0968E-04,1.1524E-04,1.1569E-04,1.2308E-04,1.2896E-04,1.3220E-04,1.3123E-04,1.3209E-04,1.3293E-04,1.3442E-04,1.3357E-04,1.3136E-04,1.2865E-04,1.2587E-04,1.2608E-04,1.2869E-04,1.2973E-04,1.2833E-04,1.2408E-04,1.2035E-04
Day314,1.1455E-04,1.1213E-04,1.1181E-04,1.0997E-04,1.1078E-04,1.1629E-04,1.1629E-04,1.2333E-04,1.2928E-04,1.3250E-04,1.3142E-04,1.3190E-04,1.3242E-04,1.3355E-04,1.3230E-04,1.2960E-04,1.2599E-04,1.2218E-04,1.2120E-04,1.2315E-04,1.2450E-04,1.2428E-04,1.2153E-04,1.1688E-04
Day315,8.8981E-05,8.4535E-05,7.9665E-05,7.6114E-05,7.5224E-05,7.5570E-05,7.4022E-05,7.4458E-05,7.2148E-05,7.0915E-05,6.9467E-05,6.9429E-05,7.0195E-05,7.0234E-05,6.8583E-05,6.9291E-05,6.8524E-05,6.8562E-05,7.0042E-05,6.9791E-05,7.1420E-05,7.2510E-05,7.5658E-05,8.0653E-05
Day316,8.3698E-05,8.3228E-05,7.8763E-05,7.5440E-05,7.4364E-05,7.4114E-05,7.2128E-05,7.1968E-05,6.9727E-05,6.8406E-05,6.7109E-05,6.7350E-05,6.8359E-05,6.8531E-05,6.7150E-05,6.8247E-05,6.8027E-05,6.8223E-05,6.9828E-05,6.9670E-05,7.0771E-05,7.1449E-05,7.3814E-05,8.0280E-05
Day317,1.0430E-04,1.0508E-04,1.0495E-04,1.0312E-04,1.0382E-04,1.0921E-04,1.1036E-04,1.1876E-04,1.2590E-04,1.3026E-04,1.3019E-04,1.3132E-04,1.3212E-04,1.3348E-04,1.3255E-04,1.3043E-04,1.2795E-04,1.2493E-04,1.2500E-04,1.2731E-04,1.2802E-04,1.2516E-04,1.2018E-04,1.1609E-04
Day318,1.0900E-04,1.0603E-04,1.0520E-04,1.0322E-04,1.0403E-04,1.0991E-04,1.1076E-04,1.1892E-04,1.2510E-04,1.2784E-04,1.2652E-04,1.2786E-04,1.2852E-04,1.3009E-04,1.2960E-04,1.2800E-04,1.2626E-04,1.2387E-04,1.2492E-04,1.2707E-04,1.2770E-04,1.2563E-04,1.2012E-04,1.1532E-04
Day319,1.0820E-04,1.0527E-04,1.0450E-04,1.0264E-04,1.0345E-04,1.0935E-04,1.1046E-04,1.1912E-04,1.2538E-04,1.2833E-04,1.2670E-04,1.2828E-04,1.2908E-04,1.3088E-04,1.3048E-04,1.2896E-04,1.2717E-04,1.2433E-04,1.2519E-04,1.2732E-04,1.2814E-04,1.2659E-04,1.2145E-04,1.1639E-04
Day320,1.0919E-04,1.0627E-04,1.0573E-04,1.0391E-04,1.0464E-04,1.1055E-04,1.1190E-04,1.2113E-04,1.2770E-04,1.3109E-04,1.2932E-04,1.3080E-04,1.3150E-04,1.3296E-04,1.3241E-04,1.3059E-04,1.2853E-04,1.2570E-04,1.2608E-04,1.2862E-04,1.2974E-04,1.2801E-04,1.2289E-04,1.1781E-04
Day321,1.1042E-04,1.0737E-04,1.0670E-04,1.0490E-04,1.0547E-04,1.1133E-04,1.1223E-04,1.2148E-04,1.2784E-04,1.3106E-04,1.2903E-04,1.2998E-04,1.3039E-04,1.3158E-04,1.3058E-04,1.2825E-04,1.2576E-04,1.2257E-04,1.2237E-04,1.2466E-04,1.2617E-04,1.2577E-04,1.2231E-04,1.1672E-04
Day322,8.6665E-05,8.1435E-05,7.6151E-05,7.2671E-05,7.1637E-05,7.2278E-05,7.0937E-05,7.3378E-05,7.1582E-05,7.0318E-05,6.8265E-05,6.8718E-05,6.9403E-05,6.9563E-05,6.8287E-05,6.9254E-05,6.9279E-05,6.9424E-05,7.1455E-05,7.1524E-05,7.3307E-05,7.4218E-05,7.6681E-05,8.0624E-05
Day323,8.2645E-05,8.1096E-05,7.5798E-05,7.2061E-05,7.0670E-05,7.0888E-05,6.9001E-05,7.1315E-05,6.9768E-05,6.8767E-05,6.6941E-05,6.7488E-05,6.8740E-05,6.9271E-05,6.8033E-05,6.9220E-05,6.9644E-05,7.0329E-05,7.2362E-05,7.2459E-05,7.3953E-05,7.4511E-05,7.6708E-05,8.2668E-05
Day324,1.0816E-04,1.0893E-04,1.0862E-04,1.0677E-04,1.0736E-04,1.1283E-04,1.1324E-04,1.2268E-04,1.3004E-04,1.3399E-04,1.3320E-04,1.3378E-04,1.3436E-04,1.3558E-04,1.3445E-04,1.3221E-04,1.2971E-04,1.2669E-04,1.2597E-04,1.2827E-04,1.2914E-04,1.2769E-04,1.2353E-04,1.1977E-04
Day325,1.1439E-04,1.1171E-04,1.1127E-04,1.0920E-04,1.0974E-04,1.1495E-04,1.1515E-04,1.2368E-04,1.3070E-04,1.3425E-04,1.3336E-04,1.3361E-04,1.3419E-04,1.3572E-04,1.3472E-04,1.3247E-04,1.2953E-04,1.2613E-04,1.2513E-04,1.2739E-04,1.2863E-04,1.2757E-04,1.2389E-04,1.2061E-04
Day326,1.1568E-04,1.1333E-04,1.1312E-04,1.1127E-04,1.1160E-04,1.1610E-04,1.1571E-04,1.2431E-04,1.3166E-04,1.3527E-04,1.3423E-04,1.3426E-04,1.3460E-04,1.3553E-04,1.3408E-04,1.3109E-04,1.2760E-04,1.2436E-04,1.2333E-04,1.2552E-04,1.2705E-04,1.2657E-04,1.2332E-04,1.1998E-04
Day327,1.1444E-04,1.1160E-04,1.1108E-04,1.0859E-04,1.0718E-04,1.0878E-04,1.0578E-04,1.1356E-04,1.2184E-04,1.2690E-04,1.2663E-04,1.2580E-04,1.2393E-04,1.2237E-04,1.1917E-04,1.1555E-04,1.1165E-04,1.0809E-04,1.0763E-04,1.1089E-04,1.1380E-04,1.1434E-04,1.1356E-04,1.1269E-04
Day328,1.0759E-04,1.0590E-04,1.0606E-04,1.0419E-04,1.0335E-04,1.0541E-04,1.0233E-04,1.0897E-04,1.1587E-04,1.2008E-04,1.1957E-04,1.2025E-04,1.2053E-04,1.2143E-04,1.2072E-04,1.1919E-04,1.1763E-04,1.1516E-04,1.1481E-04,1.1686E-04,1.1816E-04,1.1798E-04,1.1519E-04,1.1021E-04
Day329,8.0857E-05,7.5930E-05,7.0824E-05,6.7311E-05,6.6250E-05,6.6737E-05,6.5670E-05,6.7578E-05,6.6527E-05,6.5728E-05,6.4262E-05,6.5118E-05,6.6045E-05,6.6515E-05,6.5637E-05,6.7024E-05,6.7729E-05,6.7896E-05,7.0430E-05,7.0506E-05,7.2095E-05,7.2764E-05,7.4699E-05,7.8273E-05
Day330,8.0111E-05,7.8431E-05,7.3177E-05,6.9583E-05,6.8387E-05,6.8717E-05,6.7320E-05,6.9251E-05,6.7615E-05,6.6363E-05,6.4515E-05,6.5523E-05,6.6913E-05,6.7524E-05,6.6684E-05,6.8190E-05,6.9075E-05,6.9914E-05,7.2575E-05,7.2580E-05,7.3846E-05,7.3724E-05,7.4967E-05,7.9980E-05
Day331,1.0455E-04,1.0525E-04,1.0516E-04,1.0387E-04,1.0493E-04,1.1102E-04,1.1207E-04,1.2066E-04,1.2681E-04,1.2965E-04,1.2834E-04,1.2984E-04,1.3073E-04,1.3217E-04,1.3157E-04,1.2983E-04,1.2800E-04,1.2528E-04,1.2547E-04,1.2749E-04,1.2817E-04,1.2643E-04,1.2090E-04,1.1566E-04
Day332,1.0789E-04,1.0472E-04,1.0403E-04,1.0195E-04,1.0255E-04,1.0815E-04,1.0955E-04,1.1865E-04,1.2550E-04,1.2906E-04,1.2830E-04,1.3046E-04,1.3168E-04,1.3337E-04,1.3291E-04,1.3140E-04,1.2966E-04,1.2640E-04,1.2699E-04,1.2910E-04,1.2957E-04,1.2765E-04,1.2203E-04,1.1636E-04
Day333,1.0967E-04,1.0655E-04,1.0599E-04,1.0426E-04,1.0493E-04,1.1092E-04,1.1221E-04,1.2175E-04,1.2810E-04,1.3103E-04,1.2896E-04,1.3043E-04,1.3106E-04,1.3253E-04,1.3222E-04,1.3084E-04,1.2967E-04,1.2743E-04,1.2851E-04,1.3108E-04,1.3238E-04,1.3100E-04,1.2560E-04,1.2025E-04
Day334,1.1301E-04,1.0980E-04,1.0898E-04,1.0705E-04,1.0760E-04,1.1324E-04,1.1446E-04,1.2405E-04,1.2977E-04,1.3225E-04,1.3003E-04,1.3105E-04,1.3160E-04,1.3296E-04,1.3226E-04,1.3077E-04,1.2942E-04,1.2702E-04,1.2773E-04,1.3043E-04,1.3158E-04,1.2975E-04,1.2456E-04,1.1948E-04
Day335,1.1336E-04,1.1054E-04,1.1004E-04,1.0797E-04,1.0849E-04,1.1373E-04,1.1451E-04,1.2345E-04,1.2958E-04,1.3275E-04,1.3110E-04,1.3158E-04,1.3204E-04,1.3303E-04,1.3191E-04,1.2982E-04,1.2783E-04,1.2447E-04,1.2354E-04,1.2569E-04,1.2710E-04,1.2683E-04,1.2344E-04,1.1793E-04
Day336,8.8057E-05,8.2669E-05,7.8222E-05,7.5104E-05,7.4326E-05,7.4888E-05,7.3492E-05,7.4742E-05,7.1154E-05,7.0699E-05,6.9134E-05,7.0710E-05,6.9490E-05,7.0375E-05,6.9979E-05,6.8582E-05,6.8964E-05,7.0050E-05,7.0021E-05,7.0800E-05,7.2558E-05,7.3660E-05,7.7285E-05,8.1754E-05
Day337,8.4097E-05,8.2694E-05,7.8258E-05,7.5159E-05,7.4148E-05,7.4339E-05,7.2488E-05,7.2916E-05,6.9130E-05,6.8809E-05,6.7597E-05,6.9609E-05,6.8926E-05,7.0035E-05,6.9884E-05,6.8805E-05,6.9584E-05,7.1280E-05,7.1381E-05,7.2193E-05,7.3588E-05,7.4094E-05,7.6882E-05,8.3073E-05
Day338,1.0916E-04,1.1095E-04,1.1159E-04,1.1041E-04,1.1182E-04,1.1782E-04,1.2064E-04,1.2790E-04,1.3030E-04,1.3291E-04,1.3171E-04,1.3253E-04,1.3218E-04,1.3357E-04,1.3247E-04,1.2924E-04,1.2672E-04,1.2496E-04,1.2500E-04,1.2735E-04,1.2761E-04,1.2583E-04,1.2166E-04,1.1715E-04
Day339,1.1420E-04,1.1293E-04,1.1342E-04,1.1197E-04,1.1318E-04,1.1893E-04,1.2154E-04,1.2834E-04,1.3039E-04,1.3273E-04,1.3122E-04,1.3192E-04,1.3164E-04,1.3292E-04,1.3170E-04,1.2886E-04,1.2666E-04,1.2488E-04,1.2446E-04,1.2701E-04,1.2753E-04,1.2571E-04,1.2132E-04,1.1674E-04
Day340,1.1230E-04,1.1062E-04,1.1059E-04,1.0869E-04,1.0958E-04,1.1542E-04,1.1813E-04,1.2597E-04,1.2839E-04,1.3065E-04,1.2879E-04,1.2989E-04,1.2948E-04,1.3107E-04,1.3047E-04,1.2768E-04,1.2635E-04,1.2503E-04,1.2586E-04,1.2844E-04,1.2906E-04,1.2756E-04,1.2296E-04,1.1775E-04
Day341,1.1182E-04,1.0989E-04,1.0961E-04,1.0755E-04,1.0820E-04,1.1398E-04,1.1673E-04,1.2534E-04,1.2858E-04,1.3122E-04,1.2907E-04,1.3043E-04,1.3000E-04,1.3168E-04,1.3117E-04,1.2863E-04,1.2676E-04,1.2461E-04,1.2541E-04,1.2762E-04,1.2800E-04,1.2619E-04,1.2082E-04,1.1497E-04
Day342,1.1042E-04,1.0815E-04,1.0776E-04,1.0586E-04,1.0657E-04,1.1188E-04,1.1450E-04,1.2343E-04,1.2714E-04,1.3070E-04,1.2914E-04,1.3091E-04,1.3083E-04,1.3229E-04,1.3184E-04,1.2909E-04,1.2655E-04,1.2295E-04,1.2229E-04,1.2372E-04,1.2411E-04,1.2347E-04,1.1982E-04,1.1296E-04
Day343,8.6180E-05,8.1104E-05,7.6551E-05,7.3380E-05,7.2548E-05,7.3014E-05,7.1731E-05,7.3085E-05,7.0007E-05,7.0026E-05,6.8666E-05,7.0434E-05,6.9321E-05,7.0138E-05,6.9712E-05,6.8406E-05,6.8793E-05,6.9905E-05,6.9954E-05,7.0501E-05,7.2092E-05,7.2987E-05,7.6148E-05,8.0210E-05
Day344,8.1753E-05,8.0170E-05,7.5901E-05,7.2760E-05,7.1845E-05,7.1953E-05,7.0384E-05,7.0855E-05,6.7501E-05,6.7460E-05,6.6314E-05,6.8664E-05,6.8152E-05,6.9374E-05,6.9225E-05,6.8094E-05,6.8887E-05,7.0333E-05,7.0790E-05,7.1623E-05,7.2861E-05,7.3004E-05,7.4917E-05,8.0088E-05
Day345,1.0256E-04,1.0326E-04,1.0337E-04,1.0197E-04,1.0330E-04,1.0947E-04,1.1256E-04,1.2148E-04,1.2539E-04,1.2916E-04,1.2770E-04,1.2983E-04,1.2985E-04,1.3141E-04,1.3091E-04,1.2852E-04,1.2688E-04,1.2477E-04,1.2618E-04,1.2872E-04,1.2873E-04,1.2690E-04,1.2120E-04,1.1494E-04
Day346,1.0660E-04,1.0386E-04,1.0313E-04,1.0102E-04,1.0200E-04,1.0812E-04,1.1150E-04,1.2057E-04,1.2400E-04,1.2618E-04,1.2371E-04,1.2648E-04,1.2648E-04,1.2852E-04,1.2871E-04,1.2690E-04,1.2605E-04,1.2409E-04,1.2673E-04,1.2901E-04,1.2893E-04,1.2698E-04,1.2043E-04,1.1380E-04
Day347,1.0706E-04,1.0419E-04,1.0341E-04,1.0159E-04,1.0255E-04,1.0868E-04,1.1233E-04,1.2209E-04,1.2582E-04,1.2763E-04,1.2467E-04,1.2785E-04,1.2793E-04,1.2962E-04,1.3030E-04,1.2832E-04,1.2743E-04,1.2567E-04,1.2843E-04,1.3095E-04,1.3145E-04,1.2976E-04,1.2337E-04,1.1617E-04
Day348,1.0804E-04,1.0499E-04,1.0420E-04,1.0272E-04,1.0378E-04,1.0992E-04,1.1366E-04,1.2417E-04,1.2765E-04,1.2962E-04,1.2629E-04,1.2891E-04,1.2870E-04,1.3034E-04,1.3027E-04,1.2814E-04,1.2742E-04,1.2619E-04,1.2877E-04,1.3174E-04,1.3275E-04,1.3109E-04,1.2487E-04,1.1744E-04
Day349,1.0943E-04,1.0620E-04,1.0549E-04,1.0358E-04,1.0430E-04,1.1009E-04,1.1356E-04,1.2402E-04,1.2707E-04,1.2922E-04,1.2584E-04,1.2836E-04,1.2807E-04,1.2966E-04,1.2936E-04,1.2683E-04,1.2574E-04,1.2358E-04,1.2471E-04,1.2683E-04,1.2746E-04,1.2677E-04,1.2209E-04,1.1391E-04
