timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
1/10/2024 13:00,USA,505917,,75974,,0.34981064,1939.7,5545,42279,93715.8,175385.8,0.284409173,11758.3,41342.9
1/10/2024 14:00,USA,497699,,75840,,0.358160505,1986,5545,43661,92751.3,175385.8,0.268713612,11109.4,41342.9
1/10/2024 15:00,USA,490086,,74183,,0.36723174,2036.3,5545,42980,84629,175385.8,0.228629341,9452.2,41342.9
1/10/2024 16:00,USA,485904,,70516,,0.397132552,2202.1,5545,39407,66917.7,175385.8,0.185008792,7648.8,41342.9
1/10/2024 17:00,USA,488272,,67985,,0.413543733,2293.1,5545,33773,48097,175385.8,0.163500867,6759.6,41342.9
1/10/2024 18:00,USA,499895,,64804,,0.408782687,2266.7,5545,25466,11662.8,175385.8,0.126050664,5211.3,41342.9
1/10/2024 19:00,USA,514386,,59047,,0.383228133,2125,5545,1.38E+04,1.4,175385.8,0.041864504,1730.8,41342.9
1/10/2024 20:00,USA,521819,,57299,,0.345608656,1916.4,5545,6842,0,175385.8,2.42E-06,0.1,41342.9
1/10/2024 21:00,USA,522425,,55290,,0.293669973,1628.4,5545,1485,0,175385.8,0,0,41342.9
1/10/2024 22:00,USA,516032,,56655,,0.228854824,1269,5545,360,0,175385.8,0,0,41342.9
1/10/2024 23:00,USA,501028,,58821,,0.177817854,986,5545,259,0,175385.8,0,0,41342.9
1/11/2024 0:00,USA,483303,,63585,,0.136807935,758.6,5545,131,0,175385.8,0,0,41342.9
1/11/2024 1:00,USA,469090,,61064,,0.108656447,602.5,5545,121,0,175385.8,0,0,41342.9
1/11/2024 2:00,USA,460187,,63113,,0.094824166,525.8,5545,6,0,175385.8,0,0,41342.9
1/11/2024 3:00,USA,454100,,68368,,0.076916141,426.5,5545,0,0,175385.8,0,0,41342.9
1/11/2024 4:00,USA,452229,,72071,,0.070009017,388.2,5545,0,0,175385.8,0,0,41342.9
1/11/2024 5:00,USA,455995,,77186,,0.069395852,384.8,5545,0,0,175385.8,0,0,41342.9
1/11/2024 6:00,USA,469434,,77957,,0.075870153,420.7,5545,0.00E+00,15.7,175385.8,0,0,41342.9
1/11/2024 7:00,USA,498829,,78547,,0.089540126,496.5,5545,0,2907.7,175385.8,0.001695575,70.1,41342.9
1/11/2024 8:00,USA,525588,,79053,,0.105500451,585,5545,1167,13899.7,175385.8,0.061667179,2549.5,41342.9
1/11/2024 9:00,USA,534274,,79793,,0.118539225,657.3,5545,5221,40087.4,175385.8,0.136666755,5650.2,41342.9
1/11/2024 10:00,USA,525897,,77175,,0.141424707,784.2,5545,12503,55485.7,175385.8,0.16289375,6734.5,41342.9
1/11/2024 11:00,USA,513775,,71233,,0.173056808,959.6,5545,21846,65037.3,175385.8,0.192729586,7968,41342.9
1/11/2024 12:00,USA,502579,,66492,,0.207448151,1150.3,5545,29740,68941.3,175385.8,0.227494927,9405.3,41342.9
1/11/2024 13:00,USA,491801,,65511,,0.255563571,1417.1,5545,35280,70050.8,175385.8,0.227507021,9405.8,41342.9
1/11/2024 14:00,USA,481339,,65096,,0.328656447,1822.4,5545,35690,66640.1,175385.8,0.216138684,8935.8,41342.9
1/11/2024 15:00,USA,473461,,64672,,0.368890893,2045.5,5545,34273,62300.1,175385.8,0.203739941,8423.2,41342.9
1/11/2024 16:00,USA,468968,,63375,,0.439567178,2437.4,5545,30244,53193.2,175385.8,0.15161249,6268.1,41342.9
1/11/2024 17:00,USA,470229,,64612,,0.518881876,2877.2,5545,25819,34762.9,175385.8,0.125600768,5192.7,41342.9
1/11/2024 18:00,USA,487440,,66373,,0.569972949,3160.5,5545,21278,7729.7,175385.8,0.087349944,3611.3,41342.9
1/11/2024 19:00,USA,502409,,67691,,0.60871055,3375.3,5545,1.48E+04,0.7,175385.8,0.019715598,815.1,41342.9
1/11/2024 20:00,USA,509490,,70034,,0.655455365,3634.5,5545,8787,0,175385.8,2.42E-06,0.1,41342.9
1/11/2024 21:00,USA,510638,,74238,,0.651776375,3614.1,5545,2134,0,175385.8,0,0,41342.9
1/11/2024 22:00,USA,504628,,77897,,0.745933273,4136.2,5545,408,0,175385.8,0,0,41342.9
1/11/2024 23:00,USA,491333,,77859,,0.78405771,4347.6,5545,289,0,175385.8,0,0,41342.9
1/12/2024 0:00,USA,475635,,80443,,0.791235347,4387.4,5545,158,0,175385.8,0,0,41342.9
1/12/2024 1:00,USA,461616,,79401,,0.790658251,4384.2,5545,155,0,175385.8,0,0,41342.9
1/12/2024 2:00,USA,452050,,78908,,0.782957619,4341.5,5545,24,0,175385.8,0,0,41342.9
1/12/2024 3:00,USA,445593,,78160,,0.74981064,4157.7,5545,0,0,175385.8,0,0,41342.9
1/12/2024 4:00,USA,442684,,79054,,0.769233544,4265.4,5545,0,0,175385.8,0,0,41342.9
1/12/2024 5:00,USA,446279,,81971,,0.789720469,4379,5545,0,0,175385.8,0,0,41342.9
1/12/2024 6:00,USA,459806,,83412,,0.793237151,4398.5,5545,0.00E+00,0.5,175385.8,0,0,41342.9
1/12/2024 7:00,USA,484906,,86756,,0.767592426,4256.3,5545,0,8033.8,175385.8,0.00062163,25.7,41342.9
1/12/2024 8:00,USA,509764,,86802,,0.748169522,4148.6,5545,822,26787.6,175385.8,0.019681735,813.7,41342.9
1/12/2024 9:00,USA,521090,,86002,,0.753056808,4175.7,5545,3483,48922.7,175385.8,0.054555921,2255.5,41342.9
1/12/2024 10:00,USA,521945,,83930,,0.733255185,4065.9,5545,10467,70939.3,175385.8,0.08595188,3553.5,41342.9
1/12/2024 11:00,USA,519991,,84096,,0.693706041,3846.6,5545,20738,84732.9,175385.8,0.181849846,7518.2,41342.9
1/12/2024 12:00,USA,517488,,84268,,0.661009919,3665.3,5545,29184,88215.7,175385.8,0.257526685,10646.9,41342.9
1/12/2024 13:00,USA,513292,,84656,,0.638990081,3543.2,5545,35515,89743.2,175385.8,0.250962076,10375.5,41342.9
1/12/2024 14:00,USA,509876,,85023,,0.582091975,3227.7,5545,34771,90467.6,175385.8,0.251300707,10389.5,41342.9
1/12/2024 15:00,USA,506050,,85355,,0.555779982,3081.8,5545,31461,83373.9,175385.8,0.248468298,10272.4,41342.9
1/12/2024 16:00,USA,504289,,84589,,0.549504058,3047,5545,28991,66066.2,175385.8,0.198087217,8189.5,41342.9
1/12/2024 17:00,USA,506189,,83681,,0.540036069,2994.5,5545,26427,41057.6,175385.8,0.164274882,6791.6,41342.9
1/12/2024 18:00,USA,513742,,79948,,0.560090171,3105.7,5545,22524,11686.6,175385.8,0.123960825,5124.9,41342.9
1/12/2024 19:00,USA,520206,,71938,,0.570766456,3164.9,5545,1.38E+04,1.5,175385.8,0.046194147,1909.8,41342.9
1/12/2024 20:00,USA,522565,,65194,,0.588782687,3264.8,5545,6586,0,175385.8,2.42E-06,0.1,41342.9
1/12/2024 21:00,USA,519365,,65589,,0.580234445,3217.4,5545,1853,0,175385.8,0,0,41342.9
1/12/2024 22:00,USA,513058,,67004,,0.567394049,3146.2,5545,227,0,175385.8,0,0,41342.9
1/12/2024 23:00,USA,501416,,67597,,0.558755636,3098.3,5545,239,0,175385.8,0,0,41342.9
1/13/2024 0:00,USA,488842,,66045,,0.547718665,3037.1,5545,210,0,175385.8,0,0,41342.9
1/13/2024 1:00,USA,475198,,71610,,0.535617674,2970,5545,107,0,175385.8,0,0,41342.9
1/13/2024 2:00,USA,467004,,73222,,0.530874662,2943.7,5545,0,0,175385.8,0,0,41342.9
1/13/2024 3:00,USA,460649,,75049,,0.593201082,3289.3,5545,0,0,175385.8,0,0,41342.9
1/13/2024 4:00,USA,457632,,77684,,0.696537421,3862.3,5545,0,0,175385.8,0,0,41342.9
1/13/2024 5:00,USA,458674,,77838,,0.725572588,4023.3,5545,0,0,175385.8,0,0,41342.9
1/13/2024 6:00,USA,464003,,79424,,0.776104599,4303.5,5545,0.00E+00,0.9,175385.8,0,0,41342.9
1/13/2024 7:00,USA,476913,,80455,,0.793561767,4400.3,5545,0,8335.5,175385.8,0.000212854,8.8,41342.9
1/13/2024 8:00,USA,493336,,81288,,0.792281335,4393.2,5545,1060,33300.8,175385.8,0.03637142,1503.7,41342.9
1/13/2024 9:00,USA,509773,,82161,,0.797439134,4421.8,5545,5533,61309.5,175385.8,0.109363397,4521.4,41342.9
1/13/2024 10:00,USA,518614,,82331,,0.800288548,4437.6,5545,14664,99100.8,175385.8,0.18495316,7646.5,41342.9
1/13/2024 11:00,USA,520699,,79859,,0.801460775,4444.1,5545,23517,113038.6,175385.8,0.288627552,11932.7,41342.9
1/13/2024 12:00,USA,515956,,78918,,0.788656447,4373.1,5545,30467,111136,175385.8,0.345232192,14272.9,41342.9
1/13/2024 13:00,USA,508933,,78943,,0.801280433,4443.1,5545,36071,109135.4,175385.8,0.323313072,13366.7,41342.9
1/13/2024 14:00,USA,498266,,77576,,0.799693417,4434.3,5545,36670,105748.4,175385.8,0.289418497,11965.4,41342.9
1/13/2024 15:00,USA,490239,,75921,,0.781749324,4334.8,5545,34758,96914.6,175385.8,0.251477279,10396.8,41342.9
1/13/2024 16:00,USA,487920,,75029,,0.756519387,4194.9,5545,29676,76167,175385.8,0.208446916,8617.8,41342.9
1/13/2024 17:00,USA,492218,,75215,,0.782687106,4340,5545,23089,53039.4,175385.8,0.178923104,7397.2,41342.9
1/13/2024 18:00,USA,506855,,75330,,0.796609558,4417.2,5545,16373,14643.2,175385.8,0.13756171,5687.2,41342.9
1/13/2024 19:00,USA,524518,,78450,,0.802218215,4448.3,5545,1.02E+04,0.8,175385.8,0.048492002,2004.8,41342.9
1/13/2024 20:00,USA,533703,,80704,,0.800342651,4437.9,5545,6012,0,175385.8,2.42E-06,0.1,41342.9
1/13/2024 21:00,USA,536473,,80067,,0.797276826,4420.9,5545,1562,0,175385.8,0,0,41342.9
1/13/2024 22:00,USA,534509,,78646,,0.78220018,4337.3,5545,254,0,175385.8,0,0,41342.9
1/13/2024 23:00,USA,528145,,75527,,0.773651939,4289.9,5545,215,0,175385.8,0,0,41342.9
1/14/2024 0:00,USA,518399,,71610,,0.776104599,4303.5,5545,196,0,175385.8,0,0,41342.9
1/14/2024 1:00,USA,509436,,69260,,0.77619477,4304,5545,80,0,175385.8,0,0,41342.9
1/14/2024 2:00,USA,503098,,67579,,0.759440938,4211.1,5545,56,0,175385.8,0,0,41342.9
1/14/2024 3:00,USA,500074,,66217,,0.742560866,4117.5,5545,0,0,175385.8,0,0,41342.9
1/14/2024 4:00,USA,499895,,63337,,0.718485122,3984,5545,0,0,175385.8,0,0,41342.9
1/14/2024 5:00,USA,502001,,60086,,0.730387737,4050,5545,0,0,175385.8,0,0,41342.9
1/14/2024 6:00,USA,508952,,58046,,0.733904418,4069.5,5545,0.00E+00,9,175385.8,0,0,41342.9
1/14/2024 7:00,USA,519531,,56157,,0.741929666,4114,5545,0,7733.6,175385.8,0.000771596,31.9,41342.9
1/14/2024 8:00,USA,534646,,53284,,0.742849414,4119.1,5545,1159,32797.1,175385.8,0.047543835,1965.6,41342.9
1/14/2024 9:00,USA,548028,,50206,,0.713038774,3953.8,5545,5894,65370.3,175385.8,0.128735527,5322.3,41342.9
1/14/2024 10:00,USA,550261,,47879,,0.669828674,3714.2,5545,14172,91473.2,175385.8,0.182519852,7545.9,41342.9
1/14/2024 11:00,USA,545667,,43782,,0.581208296,3222.8,5545,22260,101985.6,175385.8,0.23346935,9652.3,41342.9
1/14/2024 12:00,USA,542209,,43658,,0.574265104,3184.3,5545,28860,100989.5,175385.8,0.31356049,12963.5,41342.9
1/14/2024 13:00,USA,540503,,41410,,0.58735798,3256.9,5545,36268,99897.8,175385.8,0.26833628,11093.8,41342.9
1/14/2024 14:00,USA,536695,,40013,,0.602272317,3339.6,5545,39122,96086.9,175385.8,0.283453749,11718.8,41342.9
1/14/2024 15:00,USA,531941,,41345,,0.611217313,3389.2,5545,39062,86639.9,175385.8,0.248011146,10253.5,41342.9
1/14/2024 16:00,USA,529601,,42028,,0.63987376,3548.1,5545,35675,64217,175385.8,0.193561651,8002.4,41342.9
1/14/2024 17:00,USA,535732,,41906,,0.646239856,3583.4,5545,29378,37832.3,175385.8,0.11479843,4746.1,41342.9
1/14/2024 18:00,USA,550638,,41980,,0.648133454,3593.9,5545,21731,7412.8,175385.8,0.070082166,2897.4,41342.9
1/14/2024 19:00,USA,565439,,42220,,0.657276826,3644.6,5545,1.29E+04,0.1,175385.8,0.019541445,807.9,41342.9
1/14/2024 20:00,USA,572422,,45715,,0.64418395,3572,5545,6717,0,175385.8,0,0,41342.9
1/14/2024 21:00,USA,575866,,47828,,0.603444545,3346.1,5545,1646,0,175385.8,0,0,41342.9
1/14/2024 22:00,USA,571326,,48432,,0.561064022,3111.1,5545,274,0,175385.8,0,0,41342.9
1/14/2024 23:00,USA,561379,,47599,,0.534138864,2961.8,5545,221,0,175385.8,0,0,41342.9
1/15/2024 0:00,USA,548468,,51254,,0.504220018,2795.9,5545,160,0,175385.8,0,0,41342.9
1/15/2024 1:00,USA,537882,,43049,,0.459585212,2548.4,5545,117,0,175385.8,0,0,41342.9
1/15/2024 2:00,USA,531521,,40398,,0.432840397,2400.1,5545,36,0,175385.8,0,0,41342.9
1/15/2024 3:00,USA,525496,,39140,,0.461244364,2557.6,5545,0,0,175385.8,0,0,41342.9
1/15/2024 4:00,USA,524454,,36755,,0.531577998,2947.6,5545,0,0,175385.8,0,0,41342.9
1/15/2024 5:00,USA,527695,,35715,,0.604580703,3352.4,5545,0,0,175385.8,0,0,41342.9
1/15/2024 6:00,USA,536165,,34375,,0.659278629,3655.7,5545,0,24.5,175385.8,0,0,41342.9
1/15/2024 7:00,USA,553573,,33821,,0.700919748,3886.6,5545,0,12002.8,175385.8,0.002796127,115.6,41342.9
1/15/2024 8:00,USA,574128,,33727,,0.713814247,3958.1,5545,486,43741.3,175385.8,0.09217544,3810.8,41342.9
1/15/2024 9:00,USA,588520,,33955,,0.707321912,3922.1,5545,4000,68487.3,175385.8,0.195155637,8068.3,41342.9
1/15/2024 10:00,USA,595319,,34277,,0.694571686,3851.4,5545,11274,81470.3,175385.8,0.219747526,9085,41342.9
1/15/2024 11:00,USA,598423,,34950,,0.669251578,3711,5545,20264,87409.6,175385.8,0.254408859,10518,41342.9
1/15/2024 12:00,USA,595829,,35117,,0.667249775,3699.9,5545,27203,87753.5,175385.8,0.291518012,12052.2,41342.9
1/15/2024 13:00,USA,590485,,37032,,0.65716862,3644,5545,33181,92993.2,175385.8,0.279124106,11539.8,41342.9
1/15/2024 14:00,USA,585603,,39842,,0.665969342,3692.8,5545,34302,93243.2,175385.8,0.320828969,13264,41342.9
1/15/2024 15:00,USA,578905,,44362,,0.669251578,3711,5545,32547,79993.1,175385.8,0.2872053,11873.9,41342.9
1/15/2024 16:00,USA,576965,,49769,,0.68735798,3811.4,5545,30337,48391.4,175385.8,0.184648392,7633.9,41342.9
1/15/2024 17:00,USA,579797,,54631,,0.704833183,3908.3,5545,25328,26851.1,175385.8,0.114312252,4726,41342.9
1/15/2024 18:00,USA,590270,,58840,,0.710027051,3937.1,5545,19280,5888.5,175385.8,0.101062093,4178.2,41342.9
1/15/2024 19:00,USA,604810,,65308,,0.708494139,3928.6,5545,1.21E+04,0.2,175385.8,0.043371413,1793.1,41342.9
1/15/2024 20:00,USA,609570,,67982,,0.696501353,3862.1,5545,6292,0,175385.8,0,0,41342.9
1/15/2024 21:00,USA,606758,,67717,,0.666041479,3693.2,5545,1525,0,175385.8,0,0,41342.9
1/15/2024 22:00,USA,599466,,68055,,0.63779982,3536.6,5545,336,0,175385.8,0,0,41342.9
1/15/2024 23:00,USA,584507,,68973,,0.586239856,3250.7,5545,304,0,175385.8,0,0,41342.9
1/16/2024 0:00,USA,568128,,69547,,0.523137962,2900.8,5545,185,0,175385.8,0,0,41342.9
1/16/2024 1:00,USA,553688,,67073,,0.459819657,2549.7,5545,7,0,175385.8,0,0,41342.9
1/16/2024 2:00,USA,541003,,61663,,0.388638413,2155,5545,31,0,175385.8,0,0,41342.9
1/16/2024 3:00,USA,534941,,57308,,0.313219116,1736.8,5545,0,0,175385.8,0,0,41342.9
1/16/2024 4:00,USA,534034,,54610,,0.241731289,1340.4,5545,0,0,175385.8,0,0,41342.9
1/16/2024 5:00,USA,537719,,52776,,0.173669973,963,5545,0,0,175385.8,0,0,41342.9
1/16/2024 6:00,USA,550551,,51613,,0.111217313,616.7,5545,0,37.8,175385.8,0,0,41342.9
1/16/2024 7:00,USA,571990,,50488,,0.067574391,374.7,5545,0,8881.8,175385.8,0.003299236,136.4,41342.9
1/16/2024 8:00,USA,595415,,49177,,0.035671776,197.8,5545,229,32070.9,175385.8,0.073652308,3045,41342.9
1/16/2024 9:00,USA,612186,,49335,,0.016880072,93.6,5545,1687,50910.3,175385.8,0.158532662,6554.2,41342.9
1/16/2024 10:00,USA,622386,,48881,,0.009179441,50.9,5545,9287,74963.4,175385.8,0.200958327,8308.2,41342.9
1/16/2024 11:00,USA,624377,,47077,,0.016014427,88.8,5545,21673,89256.4,175385.8,0.291873574,12066.9,41342.9
1/16/2024 12:00,USA,621010,,45752,,0.040450857,224.3,5545,31172,89757.1,175385.8,0.325884251,13473,41342.9
1/16/2024 13:00,USA,612909,,45417,,0.105770965,586.5,5545,37514,88195,175385.8,0.296009714,12237.9,41342.9
1/16/2024 14:00,USA,603949,,44977,,0.201244364,1115.9,5545,39485,83391.3,175385.8,0.291131004,12036.2,41342.9
1/16/2024 15:00,USA,592586,,45319,,0.357186655,1980.6,5545,40291,77317.3,175385.8,0.260221223,10758.3,41342.9
1/16/2024 16:00,USA,584158,,45642,,0.570802525,3165.1,5545,40535,59804.5,175385.8,0.194342922,8034.7,41342.9
1/16/2024 17:00,USA,583964,,45833,,0.67091073,3720.2,5545,38217,43557.7,175385.8,0.160177443,6622.2,41342.9
1/16/2024 18:00,USA,598038,,47945,,0.725338142,4022,5545,29095,14788,175385.8,0.133798064,5531.6,41342.9
1/16/2024 19:00,USA,619352,,50859,,0.775004509,4297.4,5545,1.45E+04,3.2,175385.8,0.051351018,2123,41342.9
1/16/2024 20:00,USA,630305,,55695,,0.798701533,4428.8,5545,6736,0,175385.8,0.000227367,9.4,41342.9
1/16/2024 21:00,USA,631729,,59984,,0.799495041,4433.2,5545,2017,0,175385.8,0,0,41342.9
1/16/2024 22:00,USA,627087,,63683,,0.7871055,4364.5,5545,317,0,175385.8,0,0,41342.9
1/16/2024 23:00,USA,613003,,66343,,0.789269612,4376.5,5545,563,0,175385.8,0,0,41342.9
1/17/2024 0:00,USA,597870,,63450,,0.794066727,4403.1,5545,405,0,175385.8,0,0,41342.9
1/17/2024 1:00,USA,588771,,70883,,0.798881876,4429.8,5545,94,0,175385.8,0,0,41342.9
1/17/2024 2:00,USA,581842,,73087,,0.799170424,4431.4,5545,30,0,175385.8,0,0,41342.9
1/17/2024 3:00,USA,576920,,74025,,0.798791704,4429.3,5545,0,0,175385.8,0,0,41342.9
1/17/2024 4:00,USA,576929,,74106,,0.799008115,4430.5,5545,0,0,175385.8,0,0,41342.9
1/17/2024 5:00,USA,582208,,74346,,0.799801623,4434.9,5545,0,0,175385.8,0,0,41342.9
1/17/2024 6:00,USA,596510,,74489,,0.800090171,4436.5,5545,0.00E+00,9.4,175385.8,0,0,41342.9
1/17/2024 7:00,USA,621422,,74388,,0.800216411,4437.2,5545,0,5490.9,175385.8,0.001519003,62.8,41342.9
1/17/2024 8:00,USA,646360,,72819,,0.799549143,4433.5,5545,1279,20787.8,175385.8,0.034487179,1425.8,41342.9
1/17/2024 9:00,USA,655495,,71813,,0.794030658,4402.9,5545,7644,50192,175385.8,0.064606015,2671,41342.9
1/17/2024 10:00,USA,645894,,69069,,0.78908927,4375.5,5545,19118,81730.3,175385.8,0.114873412,4749.2,41342.9
1/17/2024 11:00,USA,629496,,65813,,0.782236249,4337.5,5545,28747,94430.1,175385.8,0.240563676,9945.6,41342.9
1/17/2024 12:00,USA,613265,,63995,,0.757060415,4197.9,5545,34396,92947.3,175385.8,0.295886355,12232.8,41342.9
1/17/2024 13:00,USA,596499,,61588,,0.738106402,4092.8,5545,39574,93347.8,175385.8,0.258798972,10699.5,41342.9
1/17/2024 14:00,USA,580388,,61716,,0.74135257,4110.8,5545,42153,97838.4,175385.8,0.260371188,10764.5,41342.9
1/17/2024 15:00,USA,566138,,60611,,0.768349865,4260.5,5545,42068,98570.5,175385.8,0.242501131,10025.7,41342.9
1/17/2024 16:00,USA,558199,,59582,,0.792678088,4395.4,5545,37853,81622.6,175385.8,0.212701576,8793.7,41342.9
1/17/2024 17:00,USA,559133,,57959,,0.799422904,4432.8,5545,29354,54018.6,175385.8,0.181112114,7487.7,41342.9
1/17/2024 18:00,USA,574526,,57461,,0.800522994,4438.9,5545,19446,16036.7,175385.8,0.144399643,5969.9,41342.9
1/17/2024 19:00,USA,571974,,57451,,0.800883679,4440.9,5545,1.13E+04,1.1,175385.8,0.056802982,2348.4,41342.9
1/17/2024 20:00,USA,605073,,58134,,0.800649234,4439.6,5545,6762,0,175385.8,0.000113683,4.7,41342.9
1/17/2024 21:00,USA,605812,,59751,,0.800072137,4436.4,5545,2007,0,175385.8,0,0,41342.9
1/17/2024 22:00,USA,599551,,59531,,0.799350766,4432.4,5545,423,0,175385.8,0,0,41342.9
1/17/2024 23:00,USA,584135,,59044,,0.798412985,4427.2,5545,332,0,175385.8,0,0,41342.9
1/18/2024 0:00,USA,566168,,62103,,0.797835888,4424,5545,43,0,175385.8,0,0,41342.9
1/18/2024 1:00,USA,551769,,58903,,0.797475203,4422,5545,41,0,175385.8,0,0,41342.9
1/18/2024 2:00,USA,541602,,55563,,0.796230839,4415.1,5545,22,0,175385.8,0,0,41342.9
1/18/2024 3:00,USA,535607,,53789,,0.794229035,4404,5545,15,0,175385.8,0,0,41342.9
1/18/2024 4:00,USA,532727,,52381,,0.795238954,4409.6,5545,0,0,175385.8,0,0,41342.9
1/18/2024 5:00,USA,534508,,50473,,0.796104599,4414.4,5545,0,0,175385.8,0,0,41342.9
1/18/2024 6:00,USA,545373,,48463,,0.798286745,4426.5,5545,0,38.9,175385.8,0,0,41342.9
1/18/2024 7:00,USA,569577,,46104,,0.797763751,4423.6,5545,0,9885.7,175385.8,0.004242566,175.4,41342.9
1/18/2024 8:00,USA,591567,,45713,,0.779891794,4324.5,5545,1310,34900.7,175385.8,0.078267369,3235.8,41342.9
1/18/2024 9:00,USA,597866,,44218,,0.729900812,4047.3,5545,5911,68250.5,175385.8,0.160310477,6627.7,41342.9
1/18/2024 10:00,USA,589644,,41389,,0.710766456,3941.2,5545,15398,95053.4,175385.8,0.221489059,9157,41342.9
1/18/2024 11:00,USA,576143,,34776,,0.693850316,3847.4,5545,27628,106728,175385.8,0.317362836,13120.7,41342.9
1/18/2024 12:00,USA,561518,,29009,,0.704598738,3907,5545,35421,105508.4,175385.8,0.368636453,15240.5,41342.9
1/18/2024 13:00,USA,548724,,28324,,0.696609558,3862.7,5545,40838,105844.9,175385.8,0.338316857,13987,41342.9
1/18/2024 14:00,USA,538019,,30496,,0.693399459,3844.9,5545,41338,105080.9,175385.8,0.333498618,13787.8,41342.9
1/18/2024 15:00,USA,529074,,34175,,0.697114518,3865.5,5545,39763,92650.7,175385.8,0.319447837,13206.9,41342.9
1/18/2024 16:00,USA,524691,,39399,,0.698809739,3874.9,5545,35628,71353.4,175385.8,0.232429268,9609.3,41342.9
1/18/2024 17:00,USA,524875,,43529,,0.686203787,3805,5545,30355,50669.3,175385.8,0.173500166,7173,41342.9
1/18/2024 18:00,USA,534644,,46166,,0.662723174,3674.8,5545,24925,13992,175385.8,0.135706494,5610.5,41342.9
1/18/2024 19:00,USA,546170,,47267,,0.634679892,3519.3,5545,1.33E+04,1.3,175385.8,0.052901466,2187.1,41342.9
1/18/2024 20:00,USA,550883,,51121,,0.594517583,3296.6,5545,5362,0,175385.8,0.000164478,6.8,41342.9
1/18/2024 21:00,USA,548729,,54693,,0.553056808,3066.7,5545,1384,0,175385.8,0,0,41342.9
1/18/2024 22:00,USA,540880,,57567,,0.500054103,2772.8,5545,432,0,175385.8,0,0,41342.9
1/18/2024 23:00,USA,526296,,59910,,0.454409378,2519.7,5545,280,0,175385.8,0,0,41342.9
1/19/2024 0:00,USA,509435,,66448,,0.422596934,2343.3,5545,304,0,175385.8,0,0,41342.9
1/19/2024 1:00,USA,495165,,68022,,0.403372408,2236.7,5545,69,0,175385.8,0,0,41342.9
1/19/2024 2:00,USA,484468,,68494,,0.3722633,2064.2,5545,0,0,175385.8,0,0,41342.9
1/19/2024 3:00,USA,477495,,69072,,0.343534716,1904.9,5545,0,0,175385.8,0,0,41342.9
1/19/2024 4:00,USA,475370,,70260,,0.324436429,1799,5545,0,0,175385.8,0,0,41342.9
1/19/2024 5:00,USA,481009,,71026,,0.268079351,1486.5,5545,0,0,175385.8,0,0,41342.9
1/19/2024 6:00,USA,492824,,73081,,0.237385032,1316.3,5545,0,38.2,175385.8,0,0,41342.9
1/19/2024 7:00,USA,517073,,73990,,0.205374211,1138.8,5545,0,12580.5,175385.8,0.004274011,176.7,41342.9
1/19/2024 8:00,USA,542960,,73738,,0.174247069,966.2,5545,0,42746.5,175385.8,0.077616713,3208.9,41342.9
1/19/2024 9:00,USA,559474,,72004,,0.139044184,771,5545,2927,66755.2,175385.8,0.179213359,7409.2,41342.9
1/19/2024 10:00,USA,566016,,67779,,0.110045086,610.2,5545,14768,91322.4,175385.8,0.22365388,9246.5,41342.9
1/19/2024 11:00,USA,565607,,65984,,0.09238954,512.3,5545,27486,106790,175385.8,0.28608056,11827.4,41342.9
1/19/2024 12:00,USA,560879,,62041,,0.078431019,434.9,5545,34227,109139.8,175385.8,0.344888723,14258.7,41342.9
1/19/2024 13:00,USA,553030,,58539,,0.073417493,407.1,5545,38421,109651.3,175385.8,0.293586081,12137.7,41342.9
1/19/2024 14:00,USA,546235,,55015,,0.080054103,443.9,5545,40235,109748.5,175385.8,0.290446485,12007.9,41342.9
1/19/2024 15:00,USA,540625,,53049,,0.098304779,545.1,5545,40219,100735.6,175385.8,0.261123434,10795.6,41342.9
1/19/2024 16:00,USA,537154,,51674,,0.143174031,793.9,5545,38826,77074.8,175385.8,0.193428618,7996.9,41342.9
1/19/2024 17:00,USA,540378,,49170,,0.227520289,1261.6,5545,34178,45868,175385.8,0.146416918,6053.3,41342.9
1/19/2024 18:00,USA,553258,,45352,,0.368944995,2045.8,5545,22896,13196,175385.8,0.099083519,4096.4,41342.9
1/19/2024 19:00,USA,570009,,43410,,0.550982867,3055.2,5545,8.84E+03,0.3,175385.8,0.037706595,1558.9,41342.9
1/19/2024 20:00,USA,578970,,43734,,0.680504959,3773.4,5545,3092,0,175385.8,3.39E-05,1.4,41342.9
1/19/2024 21:00,USA,579890,,46486,,0.734265104,4071.5,5545,913,0,175385.8,0,0,41342.9
1/19/2024 22:00,USA,575378,,48192,,0.720270514,3993.9,5545,282,0,175385.8,0,0,41342.9
1/19/2024 23:00,USA,566070,,47380,,0.724418395,4016.9,5545,69,0,175385.8,0,0,41342.9
1/20/2024 0:00,USA,555613,,42516,,0.72220018,4004.6,5545,0,0,175385.8,0,0,41342.9
1/20/2024 1:00,USA,546067,,44146,,0.702885482,3897.5,5545,124,0,175385.8,0,0,41342.9
1/20/2024 2:00,USA,537952,,42897,,0.705500451,3912,5545,0,0,175385.8,0,0,41342.9
1/20/2024 3:00,USA,534866,,41863,,0.645482417,3579.2,5545,0,0,175385.8,0,0,41342.9
