hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
110,2024-01-05 19:00:00,2024-01-05 19:00,2024-01-05 14:00:00,2024-01-05 14:00,495420.0,97527.0,187157.0,93529.0,291.0,23292.0,38892.0,41300.0,,,,,8844.0,,2024-01-05,14,2024-01-05,19,490832.0
111,2024-01-05 20:00:00,2024-01-05 20:00,2024-01-05 15:00:00,2024-01-05 15:00,490157.0,96223.0,188879.0,93575.0,288.0,22847.0,37960.0,40425.0,,,,,7276.0,,2024-01-05,15,2024-01-05,20,487473.0
112,2024-01-05 21:00:00,2024-01-05 21:00,2024-01-05 16:00:00,2024-01-05 16:00,486672.0,96504.0,191464.0,93588.0,287.0,22959.0,32463.0,41609.0,,,,,7079.0,,2024-01-05,16,2024-01-05,21,485953.0
113,2024-01-05 22:00:00,2024-01-05 22:00,2024-01-05 17:00:00,2024-01-05 17:00,490795.0,98418.0,197279.0,93597.0,287.0,27655.0,26969.0,40730.0,,,,,6517.0,,2024-01-05,17,2024-01-05,22,491452.0
114,2024-01-05 23:00:00,2024-01-05 23:00,2024-01-05 18:00:00,2024-01-05 18:00,504462.0,102059.0,207114.0,93629.0,360.0,30030.0,23583.0,37248.0,,,,,6622.0,,2024-01-05,18,2024-01-05,23,500645.0
115,2024-01-06 00:00:00,2024-01-06 00:00,2024-01-05 19:00:00,2024-01-05 19:00,514603.0,106675.0,219277.0,93672.0,336.0,32371.0,14604.0,34739.0,,,,,7287.0,,2024-01-05,19,2024-01-06,0,508961.0
116,2024-01-06 01:00:00,2024-01-06 01:00,2024-01-05 20:00:00,2024-01-05 20:00,515682.0,108645.0,222312.0,93627.0,290.0,33493.0,7600.0,35207.0,,,,,9345.0,,2024-01-05,20,2024-01-06,1,510519.0
117,2024-01-06 02:00:00,2024-01-06 02:00,2024-01-05 21:00:00,2024-01-05 21:00,512160.0,108526.0,222955.0,93780.0,292.0,33906.0,1347.0,34156.0,,,,,11337.0,,2024-01-05,21,2024-01-06,2,506299.0
118,2024-01-06 03:00:00,2024-01-06 03:00,2024-01-05 22:00:00,2024-01-05 22:00,504119.0,107508.0,218481.0,93808.0,295.0,31822.0,133.0,32395.0,,,,,12315.0,,2024-01-05,22,2024-01-06,3,496757.0
119,2024-01-06 04:00:00,2024-01-06 04:00,2024-01-05 23:00:00,2024-01-05 23:00,490599.0,105577.0,213019.0,93854.0,296.0,28898.0,170.0,31157.0,,,,,11880.0,,2024-01-05,23,2024-01-06,4,484851.0
120,2024-01-06 05:00:00,2024-01-06 05:00,2024-01-06 00:00:00,2024-01-06 00:00,475866.0,104815.0,207586.0,93384.0,360.0,26486.0,123.0,31078.0,,,,,11428.0,,2024-01-06,0,2024-01-06,5,475260.0
121,2024-01-06 06:00:00,2024-01-06 06:00,2024-01-06 01:00:00,2024-01-06 01:00,460983.0,100397.0,198733.0,93807.0,371.0,24068.0,57.0,29703.0,,,,,10719.0,,2024-01-06,1,2024-01-06,6,457855.0
122,2024-01-06 07:00:00,2024-01-06 07:00,2024-01-06 02:00:00,2024-01-06 02:00,450096.0,97598.0,194817.0,93842.0,294.0,21392.0,37.0,29182.0,,,,,10249.0,,2024-01-06,2,2024-01-06,7,447411.0
123,2024-01-06 08:00:00,2024-01-06 08:00,2024-01-06 03:00:00,2024-01-06 03:00,442094.0,94645.0,192434.0,94178.0,301.0,20346.0,-36.0,29219.0,,,,,9394.0,,2024-01-06,3,2024-01-06,8,440481.0
124,2024-01-06 09:00:00,2024-01-06 09:00,2024-01-06 04:00:00,2024-01-06 04:00,436618.0,94130.0,191412.0,94393.0,301.0,18779.0,-30.0,28464.0,,,,,8807.0,,2024-01-06,4,2024-01-06,9,436256.0
125,2024-01-06 10:00:00,2024-01-06 10:00,2024-01-06 05:00:00,2024-01-06 05:00,435832.0,93958.0,189941.0,94564.0,301.0,17636.0,-24.0,28467.0,,,,,8663.0,,2024-01-06,5,2024-01-06,10,433506.0
126,2024-01-06 11:00:00,2024-01-06 11:00,2024-01-06 06:00:00,2024-01-06 06:00,438780.0,94639.0,190778.0,94611.0,308.0,17121.0,-2.0,30076.0,,,,,8733.0,,2024-01-06,6,2024-01-06,11,436264.0
127,2024-01-06 12:00:00,2024-01-06 12:00,2024-01-06 07:00:00,2024-01-06 07:00,444309.0,95410.0,193942.0,94731.0,351.0,18654.0,36.0,30771.0,,,,,8844.0,,2024-01-06,7,2024-01-06,12,442739.0
128,2024-01-06 13:00:00,2024-01-06 13:00,2024-01-06 08:00:00,2024-01-06 08:00,456369.0,98142.0,200814.0,94767.0,358.0,20957.0,42.0,30078.0,,,,,9539.0,,2024-01-06,8,2024-01-06,13,454697.0
129,2024-01-06 14:00:00,2024-01-06 14:00,2024-01-06 09:00:00,2024-01-06 09:00,470319.0,100177.0,204841.0,94591.0,306.0,24535.0,849.0,30738.0,,,,,10255.0,,2024-01-06,9,2024-01-06,14,466292.0
130,2024-01-06 15:00:00,2024-01-06 15:00,2024-01-06 10:00:00,2024-01-06 10:00,482744.0,101066.0,207029.0,94401.0,294.0,27496.0,6461.0,32381.0,,,,,10339.0,,2024-01-06,10,2024-01-06,15,479467.0
131,2024-01-06 16:00:00,2024-01-06 16:00,2024-01-06 11:00:00,2024-01-06 11:00,490061.0,101380.0,205022.0,94303.0,295.0,27252.0,15549.0,31021.0,,,,,11172.0,,2024-01-06,11,2024-01-06,16,485994.0
132,2024-01-06 17:00:00,2024-01-06 17:00,2024-01-06 12:00:00,2024-01-06 12:00,490459.0,100869.0,200451.0,94273.0,294.0,26330.0,23347.0,30177.0,,,,,10019.0,,2024-01-06,12,2024-01-06,17,485760.0
133,2024-01-06 18:00:00,2024-01-06 18:00,2024-01-06 13:00:00,2024-01-06 13:00,486656.0,99373.0,193108.0,94280.0,293.0,23351.0,31920.0,31201.0,,,,,8890.0,,2024-01-06,13,2024-01-06,18,482416.0
134,2024-01-06 19:00:00,2024-01-06 19:00,2024-01-06 14:00:00,2024-01-06 14:00,481672.0,95238.0,186932.0,94480.0,304.0,22460.0,36313.0,33425.0,,,,,8073.0,,2024-01-06,14,2024-01-06,19,477225.0
135,2024-01-06 20:00:00,2024-01-06 20:00,2024-01-06 15:00:00,2024-01-06 15:00,475880.0,91822.0,183913.0,94555.0,328.0,22523.0,36668.0,35598.0,,,,,6801.0,,2024-01-06,15,2024-01-06,20,472208.0
136,2024-01-06 21:00:00,2024-01-06 21:00,2024-01-06 16:00:00,2024-01-06 16:00,473581.0,91025.0,181946.0,94605.0,289.0,22733.0,35369.0,38314.0,,,,,6172.0,,2024-01-06,16,2024-01-06,21,470453.0
137,2024-01-06 22:00:00,2024-01-06 22:00,2024-01-06 17:00:00,2024-01-06 17:00,475787.0,90555.0,185145.0,94641.0,278.0,26028.0,30864.0,39715.0,,,,,6352.0,,2024-01-06,17,2024-01-06,22,473578.0
138,2024-01-06 23:00:00,2024-01-06 23:00,2024-01-06 18:00:00,2024-01-06 18:00,483366.0,93455.0,195471.0,94675.0,286.0,28270.0,21019.0,39176.0,,,,,7565.0,,2024-01-06,18,2024-01-06,23,479917.0
139,2024-01-07 00:00:00,2024-01-07 00:00,2024-01-06 19:00:00,2024-01-06 19:00,490671.0,100326.0,205893.0,94719.0,279.0,29693.0,8338.0,36357.0,,,,,9792.0,,2024-01-06,19,2024-01-07,0,485397.0
140,2024-01-07 01:00:00,2024-01-07 01:00,2024-01-06 20:00:00,2024-01-06 20:00,492063.0,102448.0,207651.0,94756.0,286.0,31422.0,2332.0,36620.0,,,,,11254.0,,2024-01-06,20,2024-01-07,1,486769.0
141,2024-01-07 02:00:00,2024-01-07 02:00,2024-01-06 21:00:00,2024-01-06 21:00,488805.0,100640.0,207878.0,94798.0,295.0,31305.0,444.0,38465.0,,,,,11543.0,,2024-01-06,21,2024-01-07,2,485368.0
142,2024-01-07 03:00:00,2024-01-07 03:00,2024-01-06 22:00:00,2024-01-06 22:00,482376.0,96875.0,202890.0,94779.0,296.0,30090.0,120.0,41597.0,,,,,11494.0,,2024-01-06,22,2024-01-07,3,478141.0
143,2024-01-07 04:00:00,2024-01-07 04:00,2024-01-06 23:00:00,2024-01-06 23:00,471179.0,92891.0,197906.0,94512.0,299.0,27586.0,117.0,42614.0,,,,,11697.0,,2024-01-06,23,2024-01-07,4,467622.0
144,2024-01-07 05:00:00,2024-01-07 05:00,2024-01-07 00:00:00,2024-01-07 00:00,458889.0,92735.0,194075.0,94329.0,291.0,25189.0,18.0,42512.0,,,,,11318.0,,2024-01-07,0,2024-01-07,5,460467.0
145,2024-01-07 06:00:00,2024-01-07 06:00,2024-01-07 01:00:00,2024-01-07 01:00,446942.0,88197.0,185299.0,94714.0,291.0,23071.0,-1.0,42417.0,,,,,9946.0,,2024-01-07,1,2024-01-07,6,443934.0
146,2024-01-07 07:00:00,2024-01-07 07:00,2024-01-07 02:00:00,2024-01-07 02:00,436870.0,85398.0,181209.0,94748.0,297.0,21244.0,-20.0,42275.0,,,,,9704.0,,2024-01-07,2,2024-01-07,7,434855.0
147,2024-01-07 08:00:00,2024-01-07 08:00,2024-01-07 03:00:00,2024-01-07 03:00,429929.0,84749.0,179145.0,94691.0,301.0,19448.0,-30.0,41513.0,,,,,8812.0,,2024-01-07,3,2024-01-07,8,428629.0
148,2024-01-07 09:00:00,2024-01-07 09:00,2024-01-07 04:00:00,2024-01-07 04:00,426853.0,83955.0,178888.0,94884.0,298.0,17719.0,-21.0,40973.0,,,,,8249.0,,2024-01-07,4,2024-01-07,9,424945.0
149,2024-01-07 10:00:00,2024-01-07 10:00,2024-01-07 05:00:00,2024-01-07 05:00,426918.0,84011.0,179375.0,94928.0,295.0,16776.0,-24.0,41681.0,,,,,8399.0,,2024-01-07,5,2024-01-07,10,425441.0
150,2024-01-07 11:00:00,2024-01-07 11:00,2024-01-07 06:00:00,2024-01-07 06:00,431134.0,85075.0,179421.0,94992.0,298.0,17169.0,-23.0,42664.0,,,,,8520.0,,2024-01-07,6,2024-01-07,11,428116.0
151,2024-01-07 12:00:00,2024-01-07 12:00,2024-01-07 07:00:00,2024-01-07 07:00,438250.0,87528.0,181692.0,95007.0,299.0,18285.0,-16.0,44444.0,,,,,8600.0,,2024-01-07,7,2024-01-07,12,435839.0
152,2024-01-07 13:00:00,2024-01-07 13:00,2024-01-07 08:00:00,2024-01-07 08:00,449487.0,90308.0,185900.0,95017.0,296.0,19488.0,326.0,47389.0,,,,,9067.0,,2024-01-07,8,2024-01-07,13,447791.0
153,2024-01-07 14:00:00,2024-01-07 14:00,2024-01-07 09:00:00,2024-01-07 09:00,464248.0,93226.0,187817.0,95032.0,295.0,21360.0,3677.0,50266.0,,,,,9563.0,,2024-01-07,9,2024-01-07,14,461236.0
154,2024-01-07 15:00:00,2024-01-07 15:00,2024-01-07 10:00:00,2024-01-07 10:00,474452.0,91603.0,183842.0,95017.0,313.0,22446.0,13749.0,53676.0,,,,,10103.0,,2024-01-07,10,2024-01-07,15,470749.0
155,2024-01-07 16:00:00,2024-01-07 16:00,2024-01-07 11:00:00,2024-01-07 11:00,474730.0,88156.0,176858.0,94972.0,286.0,23228.0,22420.0,53581.0,,,,,10418.0,,2024-01-07,11,2024-01-07,16,469919.0
156,2024-01-07 17:00:00,2024-01-07 17:00,2024-01-07 12:00:00,2024-01-07 12:00,472196.0,86688.0,171114.0,94967.0,284.0,22374.0,26773.0,53844.0,,,,,9693.0,,2024-01-07,12,2024-01-07,17,465737.0
157,2024-01-07 18:00:00,2024-01-07 18:00,2024-01-07 13:00:00,2024-01-07 13:00,469128.0,85228.0,161286.0,94953.0,290.0,22091.0,31914.0,58172.0,,,,,9147.0,,2024-01-07,13,2024-01-07,18,463081.0
158,2024-01-07 19:00:00,2024-01-07 19:00,2024-01-07 14:00:00,2024-01-07 14:00,464350.0,85145.0,158361.0,94936.0,297.0,21024.0,33856.0,60577.0,,,,,7975.0,,2024-01-07,14,2024-01-07,19,462171.0
159,2024-01-07 20:00:00,2024-01-07 20:00,2024-01-07 15:00:00,2024-01-07 15:00,459684.0,83448.0,157338.0,94908.0,280.0,20546.0,31683.0,61932.0,,,,,6842.0,,2024-01-07,15,2024-01-07,20,456977.0
160,2024-01-07 21:00:00,2024-01-07 21:00,2024-01-07 16:00:00,2024-01-07 16:00,457785.0,82343.0,160939.0,94916.0,281.0,20686.0,28689.0,62805.0,,,,,5320.0,,2024-01-07,16,2024-01-07,21,455979.0
161,2024-01-07 22:00:00,2024-01-07 22:00,2024-01-07 17:00:00,2024-01-07 17:00,463517.0,83727.0,166879.0,94911.0,280.0,23568.0,25677.0,63543.0,,,,,5187.0,,2024-01-07,17,2024-01-07,22,463772.0
162,2024-01-07 23:00:00,2024-01-07 23:00,2024-01-07 18:00:00,2024-01-07 18:00,477690.0,86856.0,175698.0,94900.0,302.0,27318.0,21114.0,63668.0,,,,,5404.0,,2024-01-07,18,2024-01-07,23,475260.0
163,2024-01-08 00:00:00,2024-01-08 00:00,2024-01-07 19:00:00,2024-01-07 19:00,492538.0,92620.0,183643.0,94900.0,360.0,29795.0,14974.0,64749.0,,,,,7311.0,,2024-01-07,19,2024-01-08,0,488352.0
164,2024-01-08 01:00:00,2024-01-08 01:00,2024-01-07 20:00:00,2024-01-07 20:00,499679.0,97062.0,188106.0,94864.0,364.0,30442.0,8395.0,66390.0,,,,,10274.0,,2024-01-07,20,2024-01-08,1,495897.0
165,2024-01-08 02:00:00,2024-01-08 02:00,2024-01-07 21:00:00,2024-01-07 21:00,501321.0,97458.0,191062.0,94869.0,360.0,30557.0,1586.0,66147.0,,,,,12681.0,,2024-01-07,21,2024-01-08,2,494720.0
166,2024-01-08 03:00:00,2024-01-08 03:00,2024-01-07 22:00:00,2024-01-07 22:00,495452.0,95103.0,187414.0,94847.0,326.0,30827.0,209.0,66310.0,,,,,14263.0,,2024-01-07,22,2024-01-08,3,489299.0
167,2024-01-08 04:00:00,2024-01-08 04:00,2024-01-07 23:00:00,2024-01-07 23:00,482664.0,91065.0,181130.0,94889.0,320.0,29504.0,5.0,67020.0,,,,,13674.0,,2024-01-07,23,2024-01-08,4,477607.0
168,2024-01-08 05:00:00,2024-01-08 05:00,2024-01-08 00:00:00,2024-01-08 00:00,468060.0,87671.0,175838.0,94580.0,323.0,27775.0,-15.0,65992.0,,,,,12747.0,,2024-01-08,0,2024-01-08,5,464911.0
169,2024-01-08 06:00:00,2024-01-08 06:00,2024-01-08 01:00:00,2024-01-08 01:00,455399.0,83551.0,172406.0,94892.0,327.0,25810.0,-14.0,65437.0,,,,,12011.0,,2024-01-08,1,2024-01-08,6,454420.0
170,2024-01-08 07:00:00,2024-01-08 07:00,2024-01-08 02:00:00,2024-01-08 02:00,447889.0,81904.0,170495.0,94916.0,329.0,23054.0,-117.0,65458.0,,,,,10968.0,,2024-01-08,2,2024-01-08,7,447007.0
171,2024-01-08 08:00:00,2024-01-08 08:00,2024-01-08 03:00:00,2024-01-08 03:00,443269.0,80770.0,168124.0,94833.0,328.0,21211.0,-40.0,67259.0,,,,,9643.0,,2024-01-08,3,2024-01-08,8,442128.0
172,2024-01-08 09:00:00,2024-01-08 09:00,2024-01-08 04:00:00,2024-01-08 04:00,442349.0,80441.0,167428.0,94832.0,333.0,21018.0,-148.0,68896.0,,,,,8559.0,,2024-01-08,4,2024-01-08,9,441359.0
173,2024-01-08 10:00:00,2024-01-08 10:00,2024-01-08 05:00:00,2024-01-08 05:00,446304.0,80706.0,170798.0,94845.0,327.0,21033.0,-266.0,70232.0,,,,,9068.0,,2024-01-08,5,2024-01-08,10,446743.0
174,2024-01-08 11:00:00,2024-01-08 11:00,2024-01-08 06:00:00,2024-01-08 06:00,459697.0,83983.0,179172.0,94898.0,331.0,25155.0,-279.0,71519.0,,,,,9120.0,,2024-01-08,6,2024-01-08,11,463899.0
175,2024-01-08 12:00:00,2024-01-08 12:00,2024-01-08 07:00:00,2024-01-08 07:00,489167.0,88879.0,191761.0,94936.0,331.0,31774.0,-220.0,73435.0,,,,,9225.0,,2024-01-08,7,2024-01-08,12,490121.0
176,2024-01-08 13:00:00,2024-01-08 13:00,2024-01-08 08:00:00,2024-01-08 08:00,516647.0,94724.0,198656.0,94912.0,392.0,37079.0,866.0,75730.0,,,,,9394.0,,2024-01-08,8,2024-01-08,13,511753.0
177,2024-01-08 14:00:00,2024-01-08 14:00,2024-01-08 09:00:00,2024-01-08 09:00,528002.0,97077.0,198935.0,94926.0,393.0,37141.0,3958.0,77731.0,,,,,10324.0,,2024-01-08,9,2024-01-08,14,520485.0
178,2024-01-08 15:00:00,2024-01-08 15:00,2024-01-08 10:00:00,2024-01-08 10:00,528091.0,97269.0,195959.0,94934.0,388.0,36465.0,7854.0,77728.0,,,,,11132.0,,2024-01-08,10,2024-01-08,15,521729.0
179,2024-01-08 16:00:00,2024-01-08 16:00,2024-01-08 11:00:00,2024-01-08 11:00,524189.0,96517.0,194678.0,94950.0,403.0,33435.0,12442.0,75910.0,,,,,11359.0,,2024-01-08,11,2024-01-08,16,519694.0
180,2024-01-08 17:00:00,2024-01-08 17:00,2024-01-08 12:00:00,2024-01-08 12:00,517743.0,94074.0,189339.0,94896.0,419.0,28616.0,19721.0,73809.0,,,,,10779.0,,2024-01-08,12,2024-01-08,17,511653.0
181,2024-01-08 18:00:00,2024-01-08 18:00,2024-01-08 13:00:00,2024-01-08 13:00,511063.0,91923.0,185336.0,94859.0,372.0,27010.0,26798.0,71364.0,,,,,9590.0,,2024-01-08,13,2024-01-08,18,507252.0
182,2024-01-08 19:00:00,2024-01-08 19:00,2024-01-08 14:00:00,2024-01-08 14:00,504879.0,90098.0,180905.0,94481.0,316.0,25537.0,32580.0,69832.0,,,,,7558.0,,2024-01-08,14,2024-01-08,19,501307.0
183,2024-01-08 20:00:00,2024-01-08 20:00,2024-01-08 15:00:00,2024-01-08 15:00,498849.0,88513.0,179894.0,93985.0,347.0,24824.0,31266.0,70979.0,,,,,6240.0,,2024-01-08,15,2024-01-08,20,496048.0
184,2024-01-08 21:00:00,2024-01-08 21:00,2024-01-08 16:00:00,2024-01-08 16:00,496970.0,87586.0,181224.0,93866.0,352.0,25039.0,28431.0,71445.0,,,,,5035.0,,2024-01-08,16,2024-01-08,21,492978.0
185,2024-01-08 22:00:00,2024-01-08 22:00,2024-01-08 17:00:00,2024-01-08 17:00,500260.0,90128.0,187056.0,93792.0,317.0,27918.0,25344.0,70516.0,,,,,5694.0,,2024-01-08,17,2024-01-08,22,500765.0
186,2024-01-08 23:00:00,2024-01-08 23:00,2024-01-08 18:00:00,2024-01-08 18:00,514304.0,94508.0,191114.0,93752.0,431.0,31738.0,22010.0,72895.0,,,,,6303.0,,2024-01-08,18,2024-01-08,23,512751.0
187,2024-01-09 00:00:00,2024-01-09 00:00,2024-01-08 19:00:00,2024-01-08 19:00,527181.0,98010.0,197191.0,93616.0,425.0,33404.0,15984.0,76960.0,,,,,7053.0,,2024-01-08,19,2024-01-09,0,522643.0
188,2024-01-09 01:00:00,2024-01-09 01:00,2024-01-08 20:00:00,2024-01-08 20:00,529218.0,99082.0,199783.0,93636.0,361.0,34921.0,8992.0,79200.0,,,,,9713.0,,2024-01-08,20,2024-01-09,1,525688.0
189,2024-01-09 02:00:00,2024-01-09 02:00,2024-01-08 21:00:00,2024-01-08 21:00,524844.0,97633.0,197843.0,93623.0,314.0,34403.0,1955.0,81062.0,,,,,12900.0,,2024-01-08,21,2024-01-09,2,519733.0
190,2024-01-09 03:00:00,2024-01-09 03:00,2024-01-08 22:00:00,2024-01-08 22:00,515818.0,95448.0,192558.0,93637.0,316.0,31519.0,320.0,80551.0,,,,,14891.0,,2024-01-08,22,2024-01-09,3,509240.0
191,2024-01-09 04:00:00,2024-01-09 04:00,2024-01-08 23:00:00,2024-01-08 23:00,498413.0,90897.0,184696.0,93609.0,315.0,29083.0,242.0,81544.0,,,,,13102.0,,2024-01-08,23,2024-01-09,4,493488.0
192,2024-01-09 05:00:00,2024-01-09 05:00,2024-01-09 00:00:00,2024-01-09 00:00,480598.0,85023.0,177512.0,93604.0,324.0,26349.0,176.0,77118.0,,,,,11823.0,,2024-01-09,0,2024-01-09,5,471929.0
193,2024-01-09 06:00:00,2024-01-09 06:00,2024-01-09 01:00:00,2024-01-09 01:00,464026.0,78473.0,169538.0,93609.0,332.0,23963.0,111.0,84846.0,,,,,10660.0,,2024-01-09,1,2024-01-09,6,461532.0
194,2024-01-09 07:00:00,2024-01-09 07:00,2024-01-09 02:00:00,2024-01-09 02:00,452738.0,73868.0,163578.0,93617.0,320.0,22296.0,60.0,86658.0,,,,,9533.0,,2024-01-09,2,2024-01-09,7,449930.0
195,2024-01-09 08:00:00,2024-01-09 08:00,2024-01-09 03:00:00,2024-01-09 03:00,445174.0,71817.0,158695.0,93488.0,328.0,20082.0,-66.0,89077.0,,,,,8250.0,,2024-01-09,3,2024-01-09,8,441671.0
196,2024-01-09 09:00:00,2024-01-09 09:00,2024-01-09 04:00:00,2024-01-09 04:00,440301.0,70890.0,155605.0,93397.0,331.0,20321.0,-307.0,90298.0,,,,,7868.0,,2024-01-09,4,2024-01-09,9,438403.0
197,2024-01-09 10:00:00,2024-01-09 10:00,2024-01-09 05:00:00,2024-01-09 05:00,442686.0,71234.0,159777.0,93325.0,333.0,19482.0,-313.0,91360.0,,,,,7360.0,,2024-01-09,5,2024-01-09,10,442558.0
198,2024-01-09 11:00:00,2024-01-09 11:00,2024-01-09 06:00:00,2024-01-09 06:00,453749.0,73437.0,168969.0,93364.0,339.0,20828.0,-49.0,91928.0,,,,,7311.0,,2024-01-09,6,2024-01-09,11,456127.0
199,2024-01-09 12:00:00,2024-01-09 12:00,2024-01-09 07:00:00,2024-01-09 07:00,474868.0,77684.0,180647.0,93374.0,335.0,23846.0,-34.0,92920.0,,,,,8026.0,,2024-01-09,7,2024-01-09,12,476798.0
200,2024-01-09 13:00:00,2024-01-09 13:00,2024-01-09 08:00:00,2024-01-09 08:00,500188.0,85965.0,189247.0,93261.0,362.0,27491.0,235.0,92455.0,,,,,8281.0,,2024-01-09,8,2024-01-09,13,497297.0
201,2024-01-09 14:00:00,2024-01-09 14:00,2024-01-09 09:00:00,2024-01-09 09:00,514740.0,90840.0,192442.0,93231.0,343.0,29608.0,1120.0,93093.0,,,,,9074.0,,2024-01-09,9,2024-01-09,14,509751.0
202,2024-01-09 15:00:00,2024-01-09 15:00,2024-01-09 10:00:00,2024-01-09 10:00,521346.0,91277.0,194595.0,93245.0,327.0,31298.0,6866.0,91016.0,,,,,9806.0,,2024-01-09,10,2024-01-09,15,518430.0
203,2024-01-09 16:00:00,2024-01-09 16:00,2024-01-09 11:00:00,2024-01-09 11:00,523140.0,88874.0,193267.0,93226.0,546.0,30966.0,16276.0,87086.0,,,,,10448.0,,2024-01-09,11,2024-01-09,16,520689.0
204,2024-01-09 17:00:00,2024-01-09 17:00,2024-01-09 12:00:00,2024-01-09 12:00,522672.0,88260.0,189555.0,93117.0,512.0,29406.0,23945.0,84510.0,,,,,10258.0,,2024-01-09,12,2024-01-09,17,519563.0
205,2024-01-09 18:00:00,2024-01-09 18:00,2024-01-09 13:00:00,2024-01-09 13:00,519100.0,88256.0,183768.0,93172.0,444.0,27461.0,32959.0,81132.0,,,,,7327.0,,2024-01-09,13,2024-01-09,18,514519.0
206,2024-01-09 19:00:00,2024-01-09 19:00,2024-01-09 14:00:00,2024-01-09 14:00,513877.0,87110.0,182199.0,93172.0,458.0,26715.0,35809.0,78829.0,,,,,6053.0,,2024-01-09,14,2024-01-09,19,510345.0
207,2024-01-09 20:00:00,2024-01-09 20:00,2024-01-09 15:00:00,2024-01-09 15:00,507501.0,86076.0,180094.0,93249.0,636.0,26003.0,34122.0,79198.0,,,,,5574.0,,2024-01-09,15,2024-01-09,20,504952.0
208,2024-01-09 21:00:00,2024-01-09 21:00,2024-01-09 16:00:00,2024-01-09 16:00,501354.0,84031.0,179745.0,93331.0,435.0,26217.0,32284.0,79246.0,,,,,5323.0,,2024-01-09,16,2024-01-09,21,500612.0
209,2024-01-09 22:00:00,2024-01-09 22:00,2024-01-09 17:00:00,2024-01-09 17:00,500807.0,83854.0,184298.0,93402.0,444.0,29457.0,29243.0,76521.0,,,,,5775.0,,2024-01-09,17,2024-01-09,22,502994.0
210,2024-01-09 23:00:00,2024-01-09 23:00,2024-01-09 18:00:00,2024-01-09 18:00,507982.0,87479.0,195016.0,93397.0,434.0,30129.0,24068.0,69436.0,,,,,7735.0,,2024-01-09,18,2024-01-09,23,507694.0
211,2024-01-10 00:00:00,2024-01-10 00:00,2024-01-09 19:00:00,2024-01-09 19:00,516323.0,95876.0,207662.0,93412.0,391.0,32325.0,13365.0,63373.0,,,,,8897.0,,2024-01-09,19,2024-01-10,0,515301.0
212,2024-01-10 01:00:00,2024-01-10 01:00,2024-01-09 20:00:00,2024-01-09 20:00,519854.0,100014.0,210734.0,93403.0,317.0,33806.0,6861.0,64139.0,,,,,10194.0,,2024-01-09,20,2024-01-10,1,519468.0
213,2024-01-10 02:00:00,2024-01-10 02:00,2024-01-09 21:00:00,2024-01-09 21:00,518123.0,100749.0,211030.0,93277.0,314.0,33883.0,1554.0,64589.0,,,,,11094.0,,2024-01-09,21,2024-01-10,2,516490.0
214,2024-01-10 03:00:00,2024-01-10 03:00,2024-01-09 22:00:00,2024-01-09 22:00,510653.0,98866.0,206554.0,93123.0,320.0,32498.0,88.0,66243.0,,,,,11760.0,,2024-01-09,22,2024-01-10,3,509452.0
215,2024-01-10 04:00:00,2024-01-10 04:00,2024-01-09 23:00:00,2024-01-09 23:00,497316.0,94912.0,193724.0,92985.0,325.0,31518.0,84.0,67660.0,,,,,10371.0,,2024-01-09,23,2024-01-10,4,491579.0
216,2024-01-10 05:00:00,2024-01-10 05:00,2024-01-10 00:00:00,2024-01-10 00:00,479258.0,89643.0,188949.0,93529.0,330.0,28436.0,80.0,70355.0,,,,,10417.0,,2024-01-10,0,2024-01-10,5,481739.0
217,2024-01-10 06:00:00,2024-01-10 06:00,2024-01-10 01:00:00,2024-01-10 01:00,465449.0,81907.0,175568.0,92684.0,326.0,26423.0,76.0,78229.0,,,,,9829.0,,2024-01-10,1,2024-01-10,6,465042.0
218,2024-01-10 07:00:00,2024-01-10 07:00,2024-01-10 02:00:00,2024-01-10 02:00,455212.0,76459.0,167407.0,92505.0,328.0,24119.0,-16.0,81317.0,,,,,8766.0,,2024-01-10,2,2024-01-10,7,450885.0
219,2024-01-10 08:00:00,2024-01-10 08:00,2024-01-10 03:00:00,2024-01-10 03:00,448003.0,74905.0,163559.0,92452.0,329.0,22642.0,-140.0,82881.0,,,,,8162.0,,2024-01-10,3,2024-01-10,8,444790.0
220,2024-01-10 09:00:00,2024-01-10 09:00,2024-01-10 04:00:00,2024-01-10 04:00,446015.0,75146.0,163826.0,92238.0,330.0,21357.0,-227.0,82915.0,,,,,7826.0,,2024-01-10,4,2024-01-10,9,443411.0
221,2024-01-10 10:00:00,2024-01-10 10:00,2024-01-10 05:00:00,2024-01-10 05:00,451337.0,78347.0,167742.0,92349.0,328.0,21448.0,-319.0,82027.0,,,,,8029.0,,2024-01-10,5,2024-01-10,10,449951.0
222,2024-01-10 11:00:00,2024-01-10 11:00,2024-01-10 06:00:00,2024-01-10 06:00,466387.0,82628.0,176926.0,92499.0,328.0,22186.0,-68.0,83061.0,,,,,8131.0,,2024-01-10,6,2024-01-10,11,465691.0
