ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-01-07 03:00:00,2024-01-07 03:00,2024-01-07 08:00:00,2024-01-07 08:00,84749.0,179145.0,94691.0,301.0,19448.0,-30.0,41513.0,,,,,8812.0,
2024-01-07 04:00:00,2024-01-07 04:00,2024-01-07 09:00:00,2024-01-07 09:00,83955.0,178888.0,94884.0,298.0,17719.0,-21.0,40973.0,,,,,8249.0,
2024-01-07 05:00:00,2024-01-07 05:00,2024-01-07 10:00:00,2024-01-07 10:00,84011.0,179375.0,94928.0,295.0,16776.0,-24.0,41681.0,,,,,8399.0,
2024-01-07 06:00:00,2024-01-07 06:00,2024-01-07 11:00:00,2024-01-07 11:00,85075.0,179421.0,94992.0,298.0,17169.0,-23.0,42664.0,,,,,8520.0,
2024-01-07 07:00:00,2024-01-07 07:00,2024-01-07 12:00:00,2024-01-07 12:00,87528.0,181692.0,95007.0,299.0,18285.0,-16.0,44444.0,,,,,8600.0,
2024-01-07 08:00:00,2024-01-07 08:00,2024-01-07 13:00:00,2024-01-07 13:00,90308.0,185900.0,95017.0,296.0,19488.0,326.0,47389.0,,,,,9067.0,
2024-01-07 09:00:00,2024-01-07 09:00,2024-01-07 14:00:00,2024-01-07 14:00,93226.0,187817.0,95032.0,295.0,21360.0,3677.0,50266.0,,,,,9563.0,
2024-01-07 10:00:00,2024-01-07 10:00,2024-01-07 15:00:00,2024-01-07 15:00,91603.0,183842.0,95017.0,313.0,22446.0,13749.0,53676.0,,,,,10103.0,
2024-01-07 11:00:00,2024-01-07 11:00,2024-01-07 16:00:00,2024-01-07 16:00,88156.0,176858.0,94972.0,286.0,23228.0,22420.0,53581.0,,,,,10418.0,
2024-01-07 12:00:00,2024-01-07 12:00,2024-01-07 17:00:00,2024-01-07 17:00,86688.0,171114.0,94967.0,284.0,22374.0,26773.0,53844.0,,,,,9693.0,
2024-01-07 13:00:00,2024-01-07 13:00,2024-01-07 18:00:00,2024-01-07 18:00,85228.0,161286.0,94953.0,290.0,22091.0,31914.0,58172.0,,,,,9147.0,
2024-01-07 14:00:00,2024-01-07 14:00,2024-01-07 19:00:00,2024-01-07 19:00,85145.0,158361.0,94936.0,297.0,21024.0,33856.0,60577.0,,,,,7975.0,
2024-01-07 15:00:00,2024-01-07 15:00,2024-01-07 20:00:00,2024-01-07 20:00,83448.0,157338.0,94908.0,280.0,20546.0,31683.0,61932.0,,,,,6842.0,
2024-01-07 16:00:00,2024-01-07 16:00,2024-01-07 21:00:00,2024-01-07 21:00,82343.0,160939.0,94916.0,281.0,20686.0,28689.0,62805.0,,,,,5320.0,
2024-01-07 17:00:00,2024-01-07 17:00,2024-01-07 22:00:00,2024-01-07 22:00,83727.0,166879.0,94911.0,280.0,23568.0,25677.0,63543.0,,,,,5187.0,
2024-01-07 18:00:00,2024-01-07 18:00,2024-01-07 23:00:00,2024-01-07 23:00,86856.0,175698.0,94900.0,302.0,27318.0,21114.0,63668.0,,,,,5404.0,
2024-01-07 19:00:00,2024-01-07 19:00,2024-01-08 00:00:00,2024-01-08 00:00,92620.0,183643.0,94900.0,360.0,29795.0,14974.0,64749.0,,,,,7311.0,
2024-01-07 20:00:00,2024-01-07 20:00,2024-01-08 01:00:00,2024-01-08 01:00,97062.0,188106.0,94864.0,364.0,30442.0,8395.0,66390.0,,,,,10274.0,
2024-01-07 21:00:00,2024-01-07 21:00,2024-01-08 02:00:00,2024-01-08 02:00,97458.0,191062.0,94869.0,360.0,30557.0,1586.0,66147.0,,,,,12681.0,
2024-01-07 22:00:00,2024-01-07 22:00,2024-01-08 03:00:00,2024-01-08 03:00,95103.0,187414.0,94847.0,326.0,30827.0,209.0,66310.0,,,,,14263.0,
2024-01-07 23:00:00,2024-01-07 23:00,2024-01-08 04:00:00,2024-01-08 04:00,91065.0,181130.0,94889.0,320.0,29504.0,5.0,67020.0,,,,,13674.0,
2024-01-08 00:00:00,2024-01-08 00:00,2024-01-08 05:00:00,2024-01-08 05:00,87671.0,175838.0,94580.0,323.0,27775.0,-15.0,65992.0,,,,,12747.0,
2024-01-08 01:00:00,2024-01-08 01:00,2024-01-08 06:00:00,2024-01-08 06:00,83551.0,172406.0,94892.0,327.0,25810.0,-14.0,65437.0,,,,,12011.0,
2024-01-08 02:00:00,2024-01-08 02:00,2024-01-08 07:00:00,2024-01-08 07:00,81904.0,170495.0,94916.0,329.0,23054.0,-117.0,65458.0,,,,,10968.0,
2024-01-08 03:00:00,2024-01-08 03:00,2024-01-08 08:00:00,2024-01-08 08:00,80770.0,168124.0,94833.0,328.0,21211.0,-40.0,67259.0,,,,,9643.0,
2024-01-08 04:00:00,2024-01-08 04:00,2024-01-08 09:00:00,2024-01-08 09:00,80441.0,167428.0,94832.0,333.0,21018.0,-148.0,68896.0,,,,,8559.0,
2024-01-08 05:00:00,2024-01-08 05:00,2024-01-08 10:00:00,2024-01-08 10:00,80706.0,170798.0,94845.0,327.0,21033.0,-266.0,70232.0,,,,,9068.0,
2024-01-08 06:00:00,2024-01-08 06:00,2024-01-08 11:00:00,2024-01-08 11:00,83983.0,179172.0,94898.0,331.0,25155.0,-279.0,71519.0,,,,,9120.0,
2024-01-08 07:00:00,2024-01-08 07:00,2024-01-08 12:00:00,2024-01-08 12:00,88879.0,191761.0,94936.0,331.0,31774.0,-220.0,73435.0,,,,,9225.0,
2024-01-08 08:00:00,2024-01-08 08:00,2024-01-08 13:00:00,2024-01-08 13:00,94724.0,198656.0,94912.0,392.0,37079.0,866.0,75730.0,,,,,9394.0,
2024-01-08 09:00:00,2024-01-08 09:00,2024-01-08 14:00:00,2024-01-08 14:00,97077.0,198935.0,94926.0,393.0,37141.0,3958.0,77731.0,,,,,10324.0,
2024-01-08 10:00:00,2024-01-08 10:00,2024-01-08 15:00:00,2024-01-08 15:00,97269.0,195959.0,94934.0,388.0,36465.0,7854.0,77728.0,,,,,11132.0,
2024-01-08 11:00:00,2024-01-08 11:00,2024-01-08 16:00:00,2024-01-08 16:00,96517.0,194678.0,94950.0,403.0,33435.0,12442.0,75910.0,,,,,11359.0,
2024-01-08 12:00:00,2024-01-08 12:00,2024-01-08 17:00:00,2024-01-08 17:00,94074.0,189339.0,94896.0,419.0,28616.0,19721.0,73809.0,,,,,10779.0,
2024-01-08 13:00:00,2024-01-08 13:00,2024-01-08 18:00:00,2024-01-08 18:00,91923.0,185336.0,94859.0,372.0,27010.0,26798.0,71364.0,,,,,9590.0,
2024-01-08 14:00:00,2024-01-08 14:00,2024-01-08 19:00:00,2024-01-08 19:00,90098.0,180905.0,94481.0,316.0,25537.0,32580.0,69832.0,,,,,7558.0,
2024-01-08 15:00:00,2024-01-08 15:00,2024-01-08 20:00:00,2024-01-08 20:00,88513.0,179894.0,93985.0,347.0,24824.0,31266.0,70979.0,,,,,6240.0,
2024-01-08 16:00:00,2024-01-08 16:00,2024-01-08 21:00:00,2024-01-08 21:00,87586.0,181224.0,93866.0,352.0,25039.0,28431.0,71445.0,,,,,5035.0,
2024-01-08 17:00:00,2024-01-08 17:00,2024-01-08 22:00:00,2024-01-08 22:00,90128.0,187056.0,93792.0,317.0,27918.0,25344.0,70516.0,,,,,5694.0,
2024-01-08 18:00:00,2024-01-08 18:00,2024-01-08 23:00:00,2024-01-08 23:00,94508.0,191114.0,93752.0,431.0,31738.0,22010.0,72895.0,,,,,6303.0,
2024-01-08 19:00:00,2024-01-08 19:00,2024-01-09 00:00:00,2024-01-09 00:00,98010.0,197191.0,93616.0,425.0,33404.0,15984.0,76960.0,,,,,7053.0,
2024-01-08 20:00:00,2024-01-08 20:00,2024-01-09 01:00:00,2024-01-09 01:00,99082.0,199783.0,93636.0,361.0,34921.0,8992.0,79200.0,,,,,9713.0,
2024-01-08 21:00:00,2024-01-08 21:00,2024-01-09 02:00:00,2024-01-09 02:00,97633.0,197843.0,93623.0,314.0,34403.0,1955.0,81062.0,,,,,12900.0,
2024-01-08 22:00:00,2024-01-08 22:00,2024-01-09 03:00:00,2024-01-09 03:00,95448.0,192558.0,93637.0,316.0,31519.0,320.0,80551.0,,,,,14891.0,
2024-01-08 23:00:00,2024-01-08 23:00,2024-01-09 04:00:00,2024-01-09 04:00,90897.0,184696.0,93609.0,315.0,29083.0,242.0,81544.0,,,,,13102.0,
2024-01-09 00:00:00,2024-01-09 00:00,2024-01-09 05:00:00,2024-01-09 05:00,85023.0,177512.0,93604.0,324.0,26349.0,176.0,77118.0,,,,,11823.0,
2024-01-09 01:00:00,2024-01-09 01:00,2024-01-09 06:00:00,2024-01-09 06:00,78473.0,169538.0,93609.0,332.0,23963.0,111.0,84846.0,,,,,10660.0,
2024-01-09 02:00:00,2024-01-09 02:00,2024-01-09 07:00:00,2024-01-09 07:00,73868.0,163578.0,93617.0,320.0,22296.0,60.0,86658.0,,,,,9533.0,
2024-01-09 03:00:00,2024-01-09 03:00,2024-01-09 08:00:00,2024-01-09 08:00,71817.0,158695.0,93488.0,328.0,20082.0,-66.0,89077.0,,,,,8250.0,
2024-01-09 04:00:00,2024-01-09 04:00,2024-01-09 09:00:00,2024-01-09 09:00,70890.0,155605.0,93397.0,331.0,20321.0,-307.0,90298.0,,,,,7868.0,
2024-01-09 05:00:00,2024-01-09 05:00,2024-01-09 10:00:00,2024-01-09 10:00,71234.0,159777.0,93325.0,333.0,19482.0,-313.0,91360.0,,,,,7360.0,
2024-01-09 06:00:00,2024-01-09 06:00,2024-01-09 11:00:00,2024-01-09 11:00,73437.0,168969.0,93364.0,339.0,20828.0,-49.0,91928.0,,,,,7311.0,
2024-01-09 07:00:00,2024-01-09 07:00,2024-01-09 12:00:00,2024-01-09 12:00,77684.0,180647.0,93374.0,335.0,23846.0,-34.0,92920.0,,,,,8026.0,
2024-01-09 08:00:00,2024-01-09 08:00,2024-01-09 13:00:00,2024-01-09 13:00,85965.0,189247.0,93261.0,362.0,27491.0,235.0,92455.0,,,,,8281.0,
2024-01-09 09:00:00,2024-01-09 09:00,2024-01-09 14:00:00,2024-01-09 14:00,90840.0,192442.0,93231.0,343.0,29608.0,1120.0,93093.0,,,,,9074.0,
2024-01-09 10:00:00,2024-01-09 10:00,2024-01-09 15:00:00,2024-01-09 15:00,91277.0,194595.0,93245.0,327.0,31298.0,6866.0,91016.0,,,,,9806.0,
2024-01-09 11:00:00,2024-01-09 11:00,2024-01-09 16:00:00,2024-01-09 16:00,88874.0,193267.0,93226.0,546.0,30966.0,16276.0,87086.0,,,,,10448.0,
2024-01-09 12:00:00,2024-01-09 12:00,2024-01-09 17:00:00,2024-01-09 17:00,88260.0,189555.0,93117.0,512.0,29406.0,23945.0,84510.0,,,,,10258.0,
2024-01-09 13:00:00,2024-01-09 13:00,2024-01-09 18:00:00,2024-01-09 18:00,88256.0,183768.0,93172.0,444.0,27461.0,32959.0,81132.0,,,,,7327.0,
2024-01-09 14:00:00,2024-01-09 14:00,2024-01-09 19:00:00,2024-01-09 19:00,87110.0,182199.0,93172.0,458.0,26715.0,35809.0,78829.0,,,,,6053.0,
2024-01-09 15:00:00,2024-01-09 15:00,2024-01-09 20:00:00,2024-01-09 20:00,86076.0,180094.0,93249.0,636.0,26003.0,34122.0,79198.0,,,,,5574.0,
2024-01-09 16:00:00,2024-01-09 16:00,2024-01-09 21:00:00,2024-01-09 21:00,84031.0,179745.0,93331.0,435.0,26217.0,32284.0,79246.0,,,,,5323.0,
2024-01-09 17:00:00,2024-01-09 17:00,2024-01-09 22:00:00,2024-01-09 22:00,83854.0,184298.0,93402.0,444.0,29457.0,29243.0,76521.0,,,,,5775.0,
2024-01-09 18:00:00,2024-01-09 18:00,2024-01-09 23:00:00,2024-01-09 23:00,87479.0,195016.0,93397.0,434.0,30129.0,24068.0,69436.0,,,,,7735.0,
2024-01-09 19:00:00,2024-01-09 19:00,2024-01-10 00:00:00,2024-01-10 00:00,95876.0,207662.0,93412.0,391.0,32325.0,13365.0,63373.0,,,,,8897.0,
2024-01-09 20:00:00,2024-01-09 20:00,2024-01-10 01:00:00,2024-01-10 01:00,100014.0,210734.0,93403.0,317.0,33806.0,6861.0,64139.0,,,,,10194.0,
2024-01-09 21:00:00,2024-01-09 21:00,2024-01-10 02:00:00,2024-01-10 02:00,100749.0,211030.0,93277.0,314.0,33883.0,1554.0,64589.0,,,,,11094.0,
2024-01-09 22:00:00,2024-01-09 22:00,2024-01-10 03:00:00,2024-01-10 03:00,98866.0,206554.0,93123.0,320.0,32498.0,88.0,66243.0,,,,,11760.0,
2024-01-09 23:00:00,2024-01-09 23:00,2024-01-10 04:00:00,2024-01-10 04:00,94912.0,193724.0,92985.0,325.0,31518.0,84.0,67660.0,,,,,10371.0,
2024-01-10 00:00:00,2024-01-10 00:00,2024-01-10 05:00:00,2024-01-10 05:00,89643.0,188949.0,93529.0,330.0,28436.0,80.0,70355.0,,,,,10417.0,
2024-01-10 01:00:00,2024-01-10 01:00,2024-01-10 06:00:00,2024-01-10 06:00,81907.0,175568.0,92684.0,326.0,26423.0,76.0,78229.0,,,,,9829.0,
2024-01-10 02:00:00,2024-01-10 02:00,2024-01-10 07:00:00,2024-01-10 07:00,76459.0,167407.0,92505.0,328.0,24119.0,-16.0,81317.0,,,,,8766.0,
2024-01-10 03:00:00,2024-01-10 03:00,2024-01-10 08:00:00,2024-01-10 08:00,74905.0,163559.0,92452.0,329.0,22642.0,-140.0,82881.0,,,,,8162.0,
2024-01-10 04:00:00,2024-01-10 04:00,2024-01-10 09:00:00,2024-01-10 09:00,75146.0,163826.0,92238.0,330.0,21357.0,-227.0,82915.0,,,,,7826.0,
2024-01-10 05:00:00,2024-01-10 05:00,2024-01-10 10:00:00,2024-01-10 10:00,78347.0,167742.0,92349.0,328.0,21448.0,-319.0,82027.0,,,,,8029.0,
2024-01-10 06:00:00,2024-01-10 06:00,2024-01-10 11:00:00,2024-01-10 11:00,82628.0,176926.0,92499.0,328.0,22186.0,-68.0,83061.0,,,,,8131.0,
2024-01-10 07:00:00,2024-01-10 07:00,2024-01-10 12:00:00,2024-01-10 12:00,90576.0,186817.0,92581.0,329.0,27952.0,-44.0,84543.0,,,,,9118.0,
2024-01-10 08:00:00,2024-01-10 08:00,2024-01-10 13:00:00,2024-01-10 13:00,97942.0,195978.0,92551.0,335.0,33366.0,1217.0,85117.0,,,,,10176.0,
2024-01-10 09:00:00,2024-01-10 09:00,2024-01-10 14:00:00,2024-01-10 14:00,100899.0,194349.0,92568.0,333.0,35297.0,6779.0,85545.0,,,,,10589.0,
2024-01-10 10:00:00,2024-01-10 10:00,2024-01-10 15:00:00,2024-01-10 15:00,98088.0,188859.0,92548.0,340.0,33355.0,17583.0,84294.0,,,,,10636.0,
2024-01-10 11:00:00,2024-01-10 11:00,2024-01-10 16:00:00,2024-01-10 16:00,94884.0,182239.0,92494.0,391.0,31687.0,28372.0,79129.0,,,,,11768.0,
2024-01-10 12:00:00,2024-01-10 12:00,2024-01-10 17:00:00,2024-01-10 17:00,94033.0,173698.0,92458.0,359.0,28927.0,35474.0,76357.0,,,,,10570.0,
2024-01-10 13:00:00,2024-01-10 13:00,2024-01-10 18:00:00,2024-01-10 18:00,92607.0,164648.0,92480.0,370.0,25369.0,42279.0,75974.0,,,,,7883.0,
2024-01-10 14:00:00,2024-01-10 14:00,2024-01-10 19:00:00,2024-01-10 19:00,90836.0,161369.0,92474.0,332.0,23631.0,43661.0,75840.0,,,,,6865.0,
2024-01-10 15:00:00,2024-01-10 15:00,2024-01-10 20:00:00,2024-01-10 20:00,88493.0,160113.0,92462.0,328.0,21640.0,42980.0,74183.0,,,,,5698.0,
2024-01-10 16:00:00,2024-01-10 16:00,2024-01-10 21:00:00,2024-01-10 21:00,88490.0,165202.0,92441.0,327.0,22102.0,39407.0,70516.0,,,,,5006.0,
2024-01-10 17:00:00,2024-01-10 17:00,2024-01-10 22:00:00,2024-01-10 22:00,89192.0,171498.0,92466.0,322.0,26936.0,33773.0,67985.0,,,,,5250.0,
2024-01-10 18:00:00,2024-01-10 18:00,2024-01-10 23:00:00,2024-01-10 23:00,93812.0,183199.0,92490.0,359.0,28678.0,25466.0,64804.0,,,,,6983.0,
2024-01-10 19:00:00,2024-01-10 19:00,2024-01-11 00:00:00,2024-01-11 00:00,103404.0,199143.0,92522.0,369.0,32326.0,13751.0,59047.0,,,,,8378.0,
2024-01-10 20:00:00,2024-01-10 20:00,2024-01-11 01:00:00,2024-01-11 01:00,110865.0,203874.0,92575.0,317.0,35755.0,6842.0,57299.0,,,,,10182.0,
2024-01-10 21:00:00,2024-01-10 21:00,2024-01-11 02:00:00,2024-01-11 02:00,113528.0,205926.0,92559.0,326.0,36321.0,1485.0,55290.0,,,,,12106.0,
2024-01-10 22:00:00,2024-01-10 22:00,2024-01-11 03:00:00,2024-01-11 03:00,112405.0,202701.0,92568.0,324.0,34120.0,360.0,56655.0,,,,,12478.0,
2024-01-10 23:00:00,2024-01-10 23:00,2024-01-11 04:00:00,2024-01-11 04:00,107400.0,192783.0,92534.0,322.0,31856.0,259.0,58821.0,,,,,11784.0,
2024-01-11 00:00:00,2024-01-11 00:00,2024-01-11 05:00:00,2024-01-11 05:00,97640.0,180957.0,92979.0,315.0,28731.0,131.0,63585.0,,,,,10746.0,
2024-01-11 01:00:00,2024-01-11 01:00,2024-01-11 06:00:00,2024-01-11 06:00,96885.0,178082.0,92562.0,327.0,27337.0,121.0,61064.0,,,,,10290.0,
2024-01-11 02:00:00,2024-01-11 02:00,2024-01-11 07:00:00,2024-01-11 07:00,93972.0,172978.0,92605.0,335.0,26321.0,6.0,63113.0,,,,,9255.0,
2024-01-11 03:00:00,2024-01-11 03:00,2024-01-11 08:00:00,2024-01-11 08:00,88888.0,168910.0,92610.0,334.0,25269.0,-82.0,68368.0,,,,,8611.0,
2024-01-11 04:00:00,2024-01-11 04:00,2024-01-11 09:00:00,2024-01-11 09:00,86323.0,167502.0,92602.0,336.0,23592.0,-5.0,72071.0,,,,,8299.0,
2024-01-11 05:00:00,2024-01-11 05:00,2024-01-11 10:00:00,2024-01-11 10:00,86203.0,170659.0,92593.0,338.0,23914.0,-13.0,77186.0,,,,,8448.0,
2024-01-11 06:00:00,2024-01-11 06:00,2024-01-11 11:00:00,2024-01-11 11:00,88772.0,179958.0,92563.0,338.0,26629.0,-4.0,77957.0,,,,,8093.0,
2024-01-11 07:00:00,2024-01-11 07:00,2024-01-11 12:00:00,2024-01-11 12:00,95475.0,192619.0,92487.0,345.0,31345.0,-8.0,78547.0,,,,,8442.0,
2024-01-11 08:00:00,2024-01-11 08:00,2024-01-11 13:00:00,2024-01-11 13:00,101931.0,203184.0,92478.0,398.0,33892.0,1167.0,79053.0,,,,,9284.0,
2024-01-11 09:00:00,2024-01-11 09:00,2024-01-11 14:00:00,2024-01-11 14:00,102769.0,201872.0,92461.0,385.0,33135.0,5221.0,79793.0,,,,,9951.0,
2024-01-11 10:00:00,2024-01-11 10:00,2024-01-11 15:00:00,2024-01-11 15:00,99781.0,195129.0,92491.0,342.0,32160.0,12503.0,77175.0,,,,,10257.0,
2024-01-11 11:00:00,2024-01-11 11:00,2024-01-11 16:00:00,2024-01-11 16:00,96279.0,185110.0,92470.0,325.0,30627.0,21846.0,71233.0,,,,,11137.0,
2024-01-11 12:00:00,2024-01-11 12:00,2024-01-11 17:00:00,2024-01-11 17:00,93668.0,176081.0,92557.0,324.0,28382.0,29740.0,66492.0,,,,,10949.0,
2024-01-11 13:00:00,2024-01-11 13:00,2024-01-11 18:00:00,2024-01-11 18:00,92465.0,166475.0,92683.0,325.0,25820.0,35280.0,65511.0,,,,,7800.0,
2024-01-11 14:00:00,2024-01-11 14:00,2024-01-11 19:00:00,2024-01-11 19:00,91913.0,161105.0,92843.0,335.0,24046.0,35690.0,65096.0,,,,,7169.0,
2024-01-11 15:00:00,2024-01-11 15:00,2024-01-11 20:00:00,2024-01-11 20:00,91381.0,156909.0,92947.0,327.0,22918.0,34273.0,64672.0,,,,,6475.0,
2024-01-11 16:00:00,2024-01-11 16:00,2024-01-11 21:00:00,2024-01-11 21:00,91043.0,160978.0,93056.0,327.0,22912.0,30244.0,63375.0,,,,,6077.0,
2024-01-11 17:00:00,2024-01-11 17:00,2024-01-11 22:00:00,2024-01-11 22:00,91701.0,166782.0,93172.0,329.0,25771.0,25819.0,64612.0,,,,,6073.0,
2024-01-11 18:00:00,2024-01-11 18:00,2024-01-11 23:00:00,2024-01-11 23:00,94726.0,175473.0,93321.0,315.0,29324.0,21278.0,66373.0,,,,,6568.0,
2024-01-11 19:00:00,2024-01-11 19:00,2024-01-12 00:00:00,2024-01-12 00:00,99958.0,182236.0,93370.0,367.0,32671.0,14753.0,67691.0,,,,,7847.0,
2024-01-11 20:00:00,2024-01-11 20:00,2024-01-12 01:00:00,2024-01-12 01:00,103490.0,187792.0,93575.0,376.0,32995.0,8787.0,70034.0,,,,,9778.0,
2024-01-11 21:00:00,2024-01-11 21:00,2024-01-12 02:00:00,2024-01-12 02:00,101467.0,190201.0,93761.0,335.0,33147.0,2134.0,74238.0,,,,,11382.0,
2024-01-11 22:00:00,2024-01-11 22:00,2024-01-12 03:00:00,2024-01-12 03:00,98672.0,185233.0,93896.0,330.0,32809.0,408.0,77897.0,,,,,12221.0,
2024-01-11 23:00:00,2024-01-11 23:00,2024-01-12 04:00:00,2024-01-12 04:00,95518.0,178865.0,93917.0,329.0,30921.0,289.0,77859.0,,,,,11181.0,
2024-01-12 00:00:00,2024-01-12 00:00,2024-01-12 05:00:00,2024-01-12 05:00,88018.0,169238.0,93594.0,332.0,29269.0,158.0,80443.0,,,,,10181.0,
2024-01-12 01:00:00,2024-01-12 01:00,2024-01-12 06:00:00,2024-01-12 06:00,87268.0,165281.0,94161.0,482.0,26541.0,155.0,79401.0,,,,,9746.0,
2024-01-12 02:00:00,2024-01-12 02:00,2024-01-12 07:00:00,2024-01-12 07:00,85377.0,159423.0,94304.0,569.0,23683.0,24.0,78908.0,,,,,9375.0,
2024-01-12 03:00:00,2024-01-12 03:00,2024-01-12 08:00:00,2024-01-12 08:00,84378.0,156463.0,94476.0,560.0,21980.0,-35.0,78160.0,,,,,9082.0,
2024-01-12 04:00:00,2024-01-12 04:00,2024-01-12 09:00:00,2024-01-12 09:00,83404.0,154603.0,94601.0,503.0,21354.0,-39.0,79054.0,,,,,8114.0,
2024-01-12 05:00:00,2024-01-12 05:00,2024-01-12 10:00:00,2024-01-12 10:00,83790.0,157551.0,94672.0,560.0,22111.0,-41.0,81971.0,,,,,7814.0,
2024-01-12 06:00:00,2024-01-12 06:00,2024-01-12 11:00:00,2024-01-12 11:00,86550.0,165399.0,94713.0,541.0,24945.0,-44.0,83412.0,,,,,8404.0,
2024-01-12 07:00:00,2024-01-12 07:00,2024-01-12 12:00:00,2024-01-12 12:00,90979.0,174326.0,94754.0,785.0,28737.0,-117.0,86756.0,,,,,9399.0,
2024-01-12 08:00:00,2024-01-12 08:00,2024-01-12 13:00:00,2024-01-12 13:00,95578.0,185187.0,94786.0,539.0,31917.0,822.0,86802.0,,,,,10882.0,
2024-01-12 09:00:00,2024-01-12 09:00,2024-01-12 14:00:00,2024-01-12 14:00,99794.0,186339.0,94659.0,567.0,32305.0,3483.0,86002.0,,,,,11336.0,
2024-01-12 10:00:00,2024-01-12 10:00,2024-01-12 15:00:00,2024-01-12 15:00,99774.0,182314.0,94508.0,424.0,33492.0,10467.0,83930.0,,,,,11495.0,
2024-01-12 11:00:00,2024-01-12 11:00,2024-01-12 16:00:00,2024-01-12 16:00,96492.0,176481.0,94528.0,418.0,33422.0,20738.0,84096.0,,,,,11675.0,
2024-01-12 12:00:00,2024-01-12 12:00,2024-01-12 17:00:00,2024-01-12 17:00,92904.0,172363.0,94481.0,443.0,31722.0,29184.0,84268.0,,,,,10969.0,
2024-01-12 13:00:00,2024-01-12 13:00,2024-01-12 18:00:00,2024-01-12 18:00,92208.0,166477.0,94385.0,423.0,29857.0,35515.0,84656.0,,,,,8911.0,
2024-01-12 14:00:00,2024-01-12 14:00,2024-01-12 19:00:00,2024-01-12 19:00,92169.0,165155.0,94220.0,347.0,28844.0,34771.0,85023.0,,,,,8536.0,
2024-01-12 15:00:00,2024-01-12 15:00,2024-01-12 20:00:00,2024-01-12 20:00,92410.0,166258.0,94368.0,344.0,27895.0,31461.0,85355.0,,,,,7299.0,
2024-01-12 16:00:00,2024-01-12 16:00,2024-01-12 21:00:00,2024-01-12 21:00,91443.0,169934.0,94360.0,324.0,28126.0,28991.0,84589.0,,,,,6486.0,
2024-01-12 17:00:00,2024-01-12 17:00,2024-01-12 22:00:00,2024-01-12 22:00,91486.0,175484.0,94292.0,320.0,30013.0,26427.0,83681.0,,,,,5808.0,
2024-01-12 18:00:00,2024-01-12 18:00,2024-01-12 23:00:00,2024-01-12 23:00,93537.0,183147.0,94297.0,307.0,31133.0,22524.0,79948.0,,,,,7285.0,
2024-01-12 19:00:00,2024-01-12 19:00,2024-01-13 00:00:00,2024-01-13 00:00,100256.0,195508.0,94512.0,308.0,33396.0,13772.0,71938.0,,,,,8606.0,
2024-01-12 20:00:00,2024-01-12 20:00,2024-01-13 01:00:00,2024-01-13 01:00,106990.0,201606.0,94552.0,291.0,35910.0,6586.0,65194.0,,,,,10185.0,
2024-01-12 21:00:00,2024-01-12 21:00,2024-01-13 02:00:00,2024-01-13 02:00,104910.0,201078.0,94550.0,285.0,36673.0,1853.0,65589.0,,,,,11589.0,
2024-01-12 22:00:00,2024-01-12 22:00,2024-01-13 03:00:00,2024-01-13 03:00,101728.0,197875.0,94492.0,289.0,35914.0,227.0,67004.0,,,,,12628.0,
2024-01-12 23:00:00,2024-01-12 23:00,2024-01-13 04:00:00,2024-01-13 04:00,99073.0,190303.0,94371.0,290.0,35047.0,239.0,67597.0,,,,,12346.0,
2024-01-13 00:00:00,2024-01-13 00:00,2024-01-13 05:00:00,2024-01-13 05:00,98019.0,189071.0,93984.0,333.0,33105.0,210.0,66045.0,,,,,11472.0,
2024-01-13 01:00:00,2024-01-13 01:00,2024-01-13 06:00:00,2024-01-13 06:00,94456.0,171984.0,94205.0,287.0,30408.0,107.0,71610.0,,,,,10957.0,
2024-01-13 02:00:00,2024-01-13 02:00,2024-01-13 07:00:00,2024-01-13 07:00,93094.0,164549.0,94327.0,282.0,27101.0,-21.0,73222.0,,,,,10194.0,
2024-01-13 03:00:00,2024-01-13 03:00,2024-01-13 08:00:00,2024-01-13 08:00,90307.0,159219.0,94486.0,283.0,25344.0,-69.0,75049.0,,,,,9291.0,
2024-01-13 04:00:00,2024-01-13 04:00,2024-01-13 09:00:00,2024-01-13 09:00,89186.0,160184.0,94556.0,286.0,24670.0,-47.0,77684.0,,,,,8563.0,
2024-01-13 05:00:00,2024-01-13 05:00,2024-01-13 10:00:00,2024-01-13 10:00,89828.0,159468.0,94574.0,290.0,24014.0,-42.0,77838.0,,,,,8875.0,
2024-01-13 06:00:00,2024-01-13 06:00,2024-01-13 11:00:00,2024-01-13 11:00,91910.0,162864.0,94651.0,289.0,23623.0,-46.0,79424.0,,,,,8886.0,
2024-01-13 07:00:00,2024-01-13 07:00,2024-01-13 12:00:00,2024-01-13 12:00,95335.0,170433.0,94801.0,290.0,25458.0,-41.0,80455.0,,,,,9340.0,
2024-01-13 08:00:00,2024-01-13 08:00,2024-01-13 13:00:00,2024-01-13 13:00,99448.0,176299.0,94889.0,295.0,27920.0,1060.0,81288.0,,,,,9684.0,
