ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-01-11 22:00:00,2024-01-11 22:00,2024-01-12 03:00:00,2024-01-12 03:00,504628.0
2024-01-11 23:00:00,2024-01-11 23:00,2024-01-12 04:00:00,2024-01-12 04:00,491333.0
2024-01-12 00:00:00,2024-01-12 00:00,2024-01-12 05:00:00,2024-01-12 05:00,475635.0
2024-01-12 01:00:00,2024-01-12 01:00,2024-01-12 06:00:00,2024-01-12 06:00,461616.0
2024-01-12 02:00:00,2024-01-12 02:00,2024-01-12 07:00:00,2024-01-12 07:00,452050.0
2024-01-12 03:00:00,2024-01-12 03:00,2024-01-12 08:00:00,2024-01-12 08:00,445593.0
2024-01-12 04:00:00,2024-01-12 04:00,2024-01-12 09:00:00,2024-01-12 09:00,442684.0
2024-01-12 05:00:00,2024-01-12 05:00,2024-01-12 10:00:00,2024-01-12 10:00,446279.0
2024-01-12 06:00:00,2024-01-12 06:00,2024-01-12 11:00:00,2024-01-12 11:00,459806.0
2024-01-12 07:00:00,2024-01-12 07:00,2024-01-12 12:00:00,2024-01-12 12:00,484906.0
2024-01-12 08:00:00,2024-01-12 08:00,2024-01-12 13:00:00,2024-01-12 13:00,509764.0
2024-01-12 09:00:00,2024-01-12 09:00,2024-01-12 14:00:00,2024-01-12 14:00,521090.0
2024-01-12 10:00:00,2024-01-12 10:00,2024-01-12 15:00:00,2024-01-12 15:00,521945.0
2024-01-12 11:00:00,2024-01-12 11:00,2024-01-12 16:00:00,2024-01-12 16:00,519991.0
2024-01-12 12:00:00,2024-01-12 12:00,2024-01-12 17:00:00,2024-01-12 17:00,517488.0
2024-01-12 13:00:00,2024-01-12 13:00,2024-01-12 18:00:00,2024-01-12 18:00,513292.0
2024-01-12 14:00:00,2024-01-12 14:00,2024-01-12 19:00:00,2024-01-12 19:00,509876.0
2024-01-12 15:00:00,2024-01-12 15:00,2024-01-12 20:00:00,2024-01-12 20:00,506050.0
2024-01-12 16:00:00,2024-01-12 16:00,2024-01-12 21:00:00,2024-01-12 21:00,504289.0
2024-01-12 17:00:00,2024-01-12 17:00,2024-01-12 22:00:00,2024-01-12 22:00,506189.0
2024-01-12 18:00:00,2024-01-12 18:00,2024-01-12 23:00:00,2024-01-12 23:00,513742.0
2024-01-12 19:00:00,2024-01-12 19:00,2024-01-13 00:00:00,2024-01-13 00:00,520206.0
2024-01-12 20:00:00,2024-01-12 20:00,2024-01-13 01:00:00,2024-01-13 01:00,522565.0
2024-01-12 21:00:00,2024-01-12 21:00,2024-01-13 02:00:00,2024-01-13 02:00,519365.0
2024-01-12 22:00:00,2024-01-12 22:00,2024-01-13 03:00:00,2024-01-13 03:00,513058.0
2024-01-12 23:00:00,2024-01-12 23:00,2024-01-13 04:00:00,2024-01-13 04:00,501416.0
2024-01-13 00:00:00,2024-01-13 00:00,2024-01-13 05:00:00,2024-01-13 05:00,488842.0
2024-01-13 01:00:00,2024-01-13 01:00,2024-01-13 06:00:00,2024-01-13 06:00,475198.0
2024-01-13 02:00:00,2024-01-13 02:00,2024-01-13 07:00:00,2024-01-13 07:00,467004.0
2024-01-13 03:00:00,2024-01-13 03:00,2024-01-13 08:00:00,2024-01-13 08:00,460649.0
2024-01-13 04:00:00,2024-01-13 04:00,2024-01-13 09:00:00,2024-01-13 09:00,457632.0
2024-01-13 05:00:00,2024-01-13 05:00,2024-01-13 10:00:00,2024-01-13 10:00,458674.0
2024-01-13 06:00:00,2024-01-13 06:00,2024-01-13 11:00:00,2024-01-13 11:00,464003.0
2024-01-13 07:00:00,2024-01-13 07:00,2024-01-13 12:00:00,2024-01-13 12:00,476913.0
2024-01-13 08:00:00,2024-01-13 08:00,2024-01-13 13:00:00,2024-01-13 13:00,493336.0
2024-01-13 09:00:00,2024-01-13 09:00,2024-01-13 14:00:00,2024-01-13 14:00,509773.0
2024-01-13 10:00:00,2024-01-13 10:00,2024-01-13 15:00:00,2024-01-13 15:00,518614.0
2024-01-13 11:00:00,2024-01-13 11:00,2024-01-13 16:00:00,2024-01-13 16:00,520699.0
2024-01-13 12:00:00,2024-01-13 12:00,2024-01-13 17:00:00,2024-01-13 17:00,515956.0
2024-01-13 13:00:00,2024-01-13 13:00,2024-01-13 18:00:00,2024-01-13 18:00,508933.0
2024-01-13 14:00:00,2024-01-13 14:00,2024-01-13 19:00:00,2024-01-13 19:00,498266.0
2024-01-13 15:00:00,2024-01-13 15:00,2024-01-13 20:00:00,2024-01-13 20:00,490239.0
2024-01-13 16:00:00,2024-01-13 16:00,2024-01-13 21:00:00,2024-01-13 21:00,487920.0
2024-01-13 17:00:00,2024-01-13 17:00,2024-01-13 22:00:00,2024-01-13 22:00,492218.0
2024-01-13 18:00:00,2024-01-13 18:00,2024-01-13 23:00:00,2024-01-13 23:00,506855.0
2024-01-13 19:00:00,2024-01-13 19:00,2024-01-14 00:00:00,2024-01-14 00:00,524518.0
2024-01-13 20:00:00,2024-01-13 20:00,2024-01-14 01:00:00,2024-01-14 01:00,533703.0
2024-01-13 21:00:00,2024-01-13 21:00,2024-01-14 02:00:00,2024-01-14 02:00,536473.0
2024-01-13 22:00:00,2024-01-13 22:00,2024-01-14 03:00:00,2024-01-14 03:00,534509.0
2024-01-13 23:00:00,2024-01-13 23:00,2024-01-14 04:00:00,2024-01-14 04:00,528145.0
2024-01-14 00:00:00,2024-01-14 00:00,2024-01-14 05:00:00,2024-01-14 05:00,518399.0
2024-01-14 01:00:00,2024-01-14 01:00,2024-01-14 06:00:00,2024-01-14 06:00,509436.0
2024-01-14 02:00:00,2024-01-14 02:00,2024-01-14 07:00:00,2024-01-14 07:00,503098.0
2024-01-14 03:00:00,2024-01-14 03:00,2024-01-14 08:00:00,2024-01-14 08:00,500074.0
2024-01-14 04:00:00,2024-01-14 04:00,2024-01-14 09:00:00,2024-01-14 09:00,499895.0
2024-01-14 05:00:00,2024-01-14 05:00,2024-01-14 10:00:00,2024-01-14 10:00,502001.0
2024-01-14 06:00:00,2024-01-14 06:00,2024-01-14 11:00:00,2024-01-14 11:00,508952.0
2024-01-14 07:00:00,2024-01-14 07:00,2024-01-14 12:00:00,2024-01-14 12:00,519531.0
2024-01-14 08:00:00,2024-01-14 08:00,2024-01-14 13:00:00,2024-01-14 13:00,534646.0
2024-01-14 09:00:00,2024-01-14 09:00,2024-01-14 14:00:00,2024-01-14 14:00,548028.0
2024-01-14 10:00:00,2024-01-14 10:00,2024-01-14 15:00:00,2024-01-14 15:00,550261.0
2024-01-14 11:00:00,2024-01-14 11:00,2024-01-14 16:00:00,2024-01-14 16:00,545667.0
2024-01-14 12:00:00,2024-01-14 12:00,2024-01-14 17:00:00,2024-01-14 17:00,542209.0
2024-01-14 13:00:00,2024-01-14 13:00,2024-01-14 18:00:00,2024-01-14 18:00,540503.0
2024-01-14 14:00:00,2024-01-14 14:00,2024-01-14 19:00:00,2024-01-14 19:00,536695.0
2024-01-14 15:00:00,2024-01-14 15:00,2024-01-14 20:00:00,2024-01-14 20:00,531941.0
2024-01-14 16:00:00,2024-01-14 16:00,2024-01-14 21:00:00,2024-01-14 21:00,529601.0
2024-01-14 17:00:00,2024-01-14 17:00,2024-01-14 22:00:00,2024-01-14 22:00,535732.0
2024-01-14 18:00:00,2024-01-14 18:00,2024-01-14 23:00:00,2024-01-14 23:00,550638.0
2024-01-14 19:00:00,2024-01-14 19:00,2024-01-15 00:00:00,2024-01-15 00:00,565439.0
2024-01-14 20:00:00,2024-01-14 20:00,2024-01-15 01:00:00,2024-01-15 01:00,572422.0
2024-01-14 21:00:00,2024-01-14 21:00,2024-01-15 02:00:00,2024-01-15 02:00,575866.0
2024-01-14 22:00:00,2024-01-14 22:00,2024-01-15 03:00:00,2024-01-15 03:00,571326.0
2024-01-14 23:00:00,2024-01-14 23:00,2024-01-15 04:00:00,2024-01-15 04:00,561379.0
2024-01-15 00:00:00,2024-01-15 00:00,2024-01-15 05:00:00,2024-01-15 05:00,548468.0
2024-01-15 01:00:00,2024-01-15 01:00,2024-01-15 06:00:00,2024-01-15 06:00,537882.0
2024-01-15 02:00:00,2024-01-15 02:00,2024-01-15 07:00:00,2024-01-15 07:00,531521.0
2024-01-15 03:00:00,2024-01-15 03:00,2024-01-15 08:00:00,2024-01-15 08:00,525496.0
2024-01-15 04:00:00,2024-01-15 04:00,2024-01-15 09:00:00,2024-01-15 09:00,524454.0
2024-01-15 05:00:00,2024-01-15 05:00,2024-01-15 10:00:00,2024-01-15 10:00,527695.0
2024-01-15 06:00:00,2024-01-15 06:00,2024-01-15 11:00:00,2024-01-15 11:00,536165.0
2024-01-15 07:00:00,2024-01-15 07:00,2024-01-15 12:00:00,2024-01-15 12:00,553573.0
2024-01-15 08:00:00,2024-01-15 08:00,2024-01-15 13:00:00,2024-01-15 13:00,574128.0
2024-01-15 09:00:00,2024-01-15 09:00,2024-01-15 14:00:00,2024-01-15 14:00,588520.0
2024-01-15 10:00:00,2024-01-15 10:00,2024-01-15 15:00:00,2024-01-15 15:00,595319.0
2024-01-15 11:00:00,2024-01-15 11:00,2024-01-15 16:00:00,2024-01-15 16:00,598423.0
2024-01-15 12:00:00,2024-01-15 12:00,2024-01-15 17:00:00,2024-01-15 17:00,595829.0
2024-01-15 13:00:00,2024-01-15 13:00,2024-01-15 18:00:00,2024-01-15 18:00,590485.0
2024-01-15 14:00:00,2024-01-15 14:00,2024-01-15 19:00:00,2024-01-15 19:00,585603.0
2024-01-15 15:00:00,2024-01-15 15:00,2024-01-15 20:00:00,2024-01-15 20:00,578905.0
2024-01-15 16:00:00,2024-01-15 16:00,2024-01-15 21:00:00,2024-01-15 21:00,576965.0
2024-01-15 17:00:00,2024-01-15 17:00,2024-01-15 22:00:00,2024-01-15 22:00,579797.0
2024-01-15 18:00:00,2024-01-15 18:00,2024-01-15 23:00:00,2024-01-15 23:00,590270.0
2024-01-15 19:00:00,2024-01-15 19:00,2024-01-16 00:00:00,2024-01-16 00:00,604810.0
2024-01-15 20:00:00,2024-01-15 20:00,2024-01-16 01:00:00,2024-01-16 01:00,609570.0
2024-01-15 21:00:00,2024-01-15 21:00,2024-01-16 02:00:00,2024-01-16 02:00,606758.0
2024-01-15 22:00:00,2024-01-15 22:00,2024-01-16 03:00:00,2024-01-16 03:00,599466.0
2024-01-15 23:00:00,2024-01-15 23:00,2024-01-16 04:00:00,2024-01-16 04:00,584507.0
2024-01-16 00:00:00,2024-01-16 00:00,2024-01-16 05:00:00,2024-01-16 05:00,568128.0
2024-01-16 01:00:00,2024-01-16 01:00,2024-01-16 06:00:00,2024-01-16 06:00,553688.0
2024-01-16 02:00:00,2024-01-16 02:00,2024-01-16 07:00:00,2024-01-16 07:00,541003.0
2024-01-16 03:00:00,2024-01-16 03:00,2024-01-16 08:00:00,2024-01-16 08:00,534941.0
2024-01-16 04:00:00,2024-01-16 04:00,2024-01-16 09:00:00,2024-01-16 09:00,534034.0
2024-01-16 05:00:00,2024-01-16 05:00,2024-01-16 10:00:00,2024-01-16 10:00,537719.0
2024-01-16 06:00:00,2024-01-16 06:00,2024-01-16 11:00:00,2024-01-16 11:00,550551.0
2024-01-16 07:00:00,2024-01-16 07:00,2024-01-16 12:00:00,2024-01-16 12:00,571990.0
2024-01-16 08:00:00,2024-01-16 08:00,2024-01-16 13:00:00,2024-01-16 13:00,595415.0
2024-01-16 09:00:00,2024-01-16 09:00,2024-01-16 14:00:00,2024-01-16 14:00,612186.0
2024-01-16 10:00:00,2024-01-16 10:00,2024-01-16 15:00:00,2024-01-16 15:00,622386.0
2024-01-16 11:00:00,2024-01-16 11:00,2024-01-16 16:00:00,2024-01-16 16:00,624377.0
2024-01-16 12:00:00,2024-01-16 12:00,2024-01-16 17:00:00,2024-01-16 17:00,621010.0
2024-01-16 13:00:00,2024-01-16 13:00,2024-01-16 18:00:00,2024-01-16 18:00,612909.0
2024-01-16 14:00:00,2024-01-16 14:00,2024-01-16 19:00:00,2024-01-16 19:00,603949.0
2024-01-16 15:00:00,2024-01-16 15:00,2024-01-16 20:00:00,2024-01-16 20:00,592586.0
2024-01-16 16:00:00,2024-01-16 16:00,2024-01-16 21:00:00,2024-01-16 21:00,584158.0
2024-01-16 17:00:00,2024-01-16 17:00,2024-01-16 22:00:00,2024-01-16 22:00,583964.0
2024-01-16 18:00:00,2024-01-16 18:00,2024-01-16 23:00:00,2024-01-16 23:00,598038.0
2024-01-16 19:00:00,2024-01-16 19:00,2024-01-17 00:00:00,2024-01-17 00:00,619352.0
2024-01-16 20:00:00,2024-01-16 20:00,2024-01-17 01:00:00,2024-01-17 01:00,630305.0
2024-01-16 21:00:00,2024-01-16 21:00,2024-01-17 02:00:00,2024-01-17 02:00,631729.0
2024-01-16 22:00:00,2024-01-16 22:00,2024-01-17 03:00:00,2024-01-17 03:00,627087.0
2024-01-16 23:00:00,2024-01-16 23:00,2024-01-17 04:00:00,2024-01-17 04:00,613003.0
2024-01-17 00:00:00,2024-01-17 00:00,2024-01-17 05:00:00,2024-01-17 05:00,597870.0
2024-01-17 01:00:00,2024-01-17 01:00,2024-01-17 06:00:00,2024-01-17 06:00,588771.0
2024-01-17 02:00:00,2024-01-17 02:00,2024-01-17 07:00:00,2024-01-17 07:00,581842.0
2024-01-17 03:00:00,2024-01-17 03:00,2024-01-17 08:00:00,2024-01-17 08:00,576920.0
2024-01-17 04:00:00,2024-01-17 04:00,2024-01-17 09:00:00,2024-01-17 09:00,576929.0
2024-01-17 05:00:00,2024-01-17 05:00,2024-01-17 10:00:00,2024-01-17 10:00,582208.0
2024-01-17 06:00:00,2024-01-17 06:00,2024-01-17 11:00:00,2024-01-17 11:00,596510.0
2024-01-17 07:00:00,2024-01-17 07:00,2024-01-17 12:00:00,2024-01-17 12:00,621422.0
2024-01-17 08:00:00,2024-01-17 08:00,2024-01-17 13:00:00,2024-01-17 13:00,646360.0
2024-01-17 09:00:00,2024-01-17 09:00,2024-01-17 14:00:00,2024-01-17 14:00,655495.0
2024-01-17 10:00:00,2024-01-17 10:00,2024-01-17 15:00:00,2024-01-17 15:00,645894.0
2024-01-17 11:00:00,2024-01-17 11:00,2024-01-17 16:00:00,2024-01-17 16:00,629496.0
2024-01-17 12:00:00,2024-01-17 12:00,2024-01-17 17:00:00,2024-01-17 17:00,613265.0
2024-01-17 13:00:00,2024-01-17 13:00,2024-01-17 18:00:00,2024-01-17 18:00,596499.0
2024-01-17 14:00:00,2024-01-17 14:00,2024-01-17 19:00:00,2024-01-17 19:00,580388.0
2024-01-17 15:00:00,2024-01-17 15:00,2024-01-17 20:00:00,2024-01-17 20:00,566138.0
2024-01-17 16:00:00,2024-01-17 16:00,2024-01-17 21:00:00,2024-01-17 21:00,558199.0
2024-01-17 17:00:00,2024-01-17 17:00,2024-01-17 22:00:00,2024-01-17 22:00,559133.0
2024-01-17 18:00:00,2024-01-17 18:00,2024-01-17 23:00:00,2024-01-17 23:00,574526.0
2024-01-17 19:00:00,2024-01-17 19:00,2024-01-18 00:00:00,2024-01-18 00:00,571974.0
2024-01-17 20:00:00,2024-01-17 20:00,2024-01-18 01:00:00,2024-01-18 01:00,605073.0
2024-01-17 21:00:00,2024-01-17 21:00,2024-01-18 02:00:00,2024-01-18 02:00,605812.0
2024-01-17 22:00:00,2024-01-17 22:00,2024-01-18 03:00:00,2024-01-18 03:00,599551.0
2024-01-17 23:00:00,2024-01-17 23:00,2024-01-18 04:00:00,2024-01-18 04:00,584135.0
2024-01-18 00:00:00,2024-01-18 00:00,2024-01-18 05:00:00,2024-01-18 05:00,566168.0
2024-01-18 01:00:00,2024-01-18 01:00,2024-01-18 06:00:00,2024-01-18 06:00,551769.0
2024-01-18 02:00:00,2024-01-18 02:00,2024-01-18 07:00:00,2024-01-18 07:00,541602.0
2024-01-18 03:00:00,2024-01-18 03:00,2024-01-18 08:00:00,2024-01-18 08:00,535607.0
2024-01-18 04:00:00,2024-01-18 04:00,2024-01-18 09:00:00,2024-01-18 09:00,532727.0
2024-01-18 05:00:00,2024-01-18 05:00,2024-01-18 10:00:00,2024-01-18 10:00,534508.0
2024-01-18 06:00:00,2024-01-18 06:00,2024-01-18 11:00:00,2024-01-18 11:00,545373.0
2024-01-18 07:00:00,2024-01-18 07:00,2024-01-18 12:00:00,2024-01-18 12:00,569577.0
2024-01-18 08:00:00,2024-01-18 08:00,2024-01-18 13:00:00,2024-01-18 13:00,591567.0
2024-01-18 09:00:00,2024-01-18 09:00,2024-01-18 14:00:00,2024-01-18 14:00,597866.0
2024-01-18 10:00:00,2024-01-18 10:00,2024-01-18 15:00:00,2024-01-18 15:00,589644.0
2024-01-18 11:00:00,2024-01-18 11:00,2024-01-18 16:00:00,2024-01-18 16:00,576143.0
2024-01-18 12:00:00,2024-01-18 12:00,2024-01-18 17:00:00,2024-01-18 17:00,561518.0
2024-01-18 13:00:00,2024-01-18 13:00,2024-01-18 18:00:00,2024-01-18 18:00,548724.0
2024-01-18 14:00:00,2024-01-18 14:00,2024-01-18 19:00:00,2024-01-18 19:00,538019.0
2024-01-18 15:00:00,2024-01-18 15:00,2024-01-18 20:00:00,2024-01-18 20:00,529074.0
2024-01-18 16:00:00,2024-01-18 16:00,2024-01-18 21:00:00,2024-01-18 21:00,524691.0
2024-01-18 17:00:00,2024-01-18 17:00,2024-01-18 22:00:00,2024-01-18 22:00,524875.0
2024-01-18 18:00:00,2024-01-18 18:00,2024-01-18 23:00:00,2024-01-18 23:00,534644.0
2024-01-18 19:00:00,2024-01-18 19:00,2024-01-19 00:00:00,2024-01-19 00:00,546170.0
2024-01-18 20:00:00,2024-01-18 20:00,2024-01-19 01:00:00,2024-01-19 01:00,550883.0
2024-01-18 21:00:00,2024-01-18 21:00,2024-01-19 02:00:00,2024-01-19 02:00,548729.0
2024-01-18 22:00:00,2024-01-18 22:00,2024-01-19 03:00:00,2024-01-19 03:00,540880.0
2024-01-18 23:00:00,2024-01-18 23:00,2024-01-19 04:00:00,2024-01-19 04:00,526296.0
2024-01-19 00:00:00,2024-01-19 00:00,2024-01-19 05:00:00,2024-01-19 05:00,509435.0
2024-01-19 01:00:00,2024-01-19 01:00,2024-01-19 06:00:00,2024-01-19 06:00,495165.0
2024-01-19 02:00:00,2024-01-19 02:00,2024-01-19 07:00:00,2024-01-19 07:00,484468.0
2024-01-19 03:00:00,2024-01-19 03:00,2024-01-19 08:00:00,2024-01-19 08:00,477495.0
2024-01-19 04:00:00,2024-01-19 04:00,2024-01-19 09:00:00,2024-01-19 09:00,475370.0
2024-01-19 05:00:00,2024-01-19 05:00,2024-01-19 10:00:00,2024-01-19 10:00,481009.0
2024-01-19 06:00:00,2024-01-19 06:00,2024-01-19 11:00:00,2024-01-19 11:00,492824.0
2024-01-19 07:00:00,2024-01-19 07:00,2024-01-19 12:00:00,2024-01-19 12:00,517073.0
2024-01-19 08:00:00,2024-01-19 08:00,2024-01-19 13:00:00,2024-01-19 13:00,542960.0
2024-01-19 09:00:00,2024-01-19 09:00,2024-01-19 14:00:00,2024-01-19 14:00,559474.0
2024-01-19 10:00:00,2024-01-19 10:00,2024-01-19 15:00:00,2024-01-19 15:00,566016.0
2024-01-19 11:00:00,2024-01-19 11:00,2024-01-19 16:00:00,2024-01-19 16:00,565607.0
2024-01-19 12:00:00,2024-01-19 12:00,2024-01-19 17:00:00,2024-01-19 17:00,560879.0
2024-01-19 13:00:00,2024-01-19 13:00,2024-01-19 18:00:00,2024-01-19 18:00,553030.0
2024-01-19 14:00:00,2024-01-19 14:00,2024-01-19 19:00:00,2024-01-19 19:00,546235.0
2024-01-19 15:00:00,2024-01-19 15:00,2024-01-19 20:00:00,2024-01-19 20:00,540625.0
2024-01-19 16:00:00,2024-01-19 16:00,2024-01-19 21:00:00,2024-01-19 21:00,537154.0
2024-01-19 17:00:00,2024-01-19 17:00,2024-01-19 22:00:00,2024-01-19 22:00,540378.0
2024-01-19 18:00:00,2024-01-19 18:00,2024-01-19 23:00:00,2024-01-19 23:00,553258.0
2024-01-19 19:00:00,2024-01-19 19:00,2024-01-20 00:00:00,2024-01-20 00:00,570009.0
2024-01-19 20:00:00,2024-01-19 20:00,2024-01-20 01:00:00,2024-01-20 01:00,578970.0
2024-01-19 21:00:00,2024-01-19 21:00,2024-01-20 02:00:00,2024-01-20 02:00,579890.0
2024-01-19 22:00:00,2024-01-19 22:00,2024-01-20 03:00:00,2024-01-20 03:00,575378.0
2024-01-19 23:00:00,2024-01-19 23:00,2024-01-20 04:00:00,2024-01-20 04:00,566070.0
2024-01-20 00:00:00,2024-01-20 00:00,2024-01-20 05:00:00,2024-01-20 05:00,555613.0
2024-01-20 01:00:00,2024-01-20 01:00,2024-01-20 06:00:00,2024-01-20 06:00,546067.0
2024-01-20 02:00:00,2024-01-20 02:00,2024-01-20 07:00:00,2024-01-20 07:00,537952.0
2024-01-20 03:00:00,2024-01-20 03:00,2024-01-20 08:00:00,2024-01-20 08:00,534866.0
2024-01-20 04:00:00,2024-01-20 04:00,2024-01-20 09:00:00,2024-01-20 09:00,534938.0
2024-01-20 05:00:00,2024-01-20 05:00,2024-01-20 10:00:00,2024-01-20 10:00,538200.0
2024-01-20 06:00:00,2024-01-20 06:00,2024-01-20 11:00:00,2024-01-20 11:00,545290.0
2024-01-20 07:00:00,2024-01-20 07:00,2024-01-20 12:00:00,2024-01-20 12:00,559062.0
2024-01-20 08:00:00,2024-01-20 08:00,2024-01-20 13:00:00,2024-01-20 13:00,575981.0
2024-01-20 09:00:00,2024-01-20 09:00,2024-01-20 14:00:00,2024-01-20 14:00,590102.0
2024-01-20 10:00:00,2024-01-20 10:00,2024-01-20 15:00:00,2024-01-20 15:00,594216.0
2024-01-20 11:00:00,2024-01-20 11:00,2024-01-20 16:00:00,2024-01-20 16:00,589518.0
2024-01-20 12:00:00,2024-01-20 12:00,2024-01-20 17:00:00,2024-01-20 17:00,578996.0
2024-01-20 13:00:00,2024-01-20 13:00,2024-01-20 18:00:00,2024-01-20 18:00,567492.0
2024-01-20 14:00:00,2024-01-20 14:00,2024-01-20 19:00:00,2024-01-20 19:00,553782.0
2024-01-20 15:00:00,2024-01-20 15:00,2024-01-20 20:00:00,2024-01-20 20:00,544741.0
2024-01-20 16:00:00,2024-01-20 16:00,2024-01-20 21:00:00,2024-01-20 21:00,540134.0
2024-01-20 17:00:00,2024-01-20 17:00,2024-01-20 22:00:00,2024-01-20 22:00,543541.0
2024-01-20 18:00:00,2024-01-20 18:00,2024-01-20 23:00:00,2024-01-20 23:00,560569.0
2024-01-20 19:00:00,2024-01-20 19:00,2024-01-21 00:00:00,2024-01-21 00:00,582787.0
2024-01-20 20:00:00,2024-01-20 20:00,2024-01-21 01:00:00,2024-01-21 01:00,592560.0
2024-01-20 21:00:00,2024-01-20 21:00,2024-01-21 02:00:00,2024-01-21 02:00,595669.0
2024-01-20 22:00:00,2024-01-20 22:00,2024-01-21 03:00:00,2024-01-21 03:00,592476.0
2024-01-20 23:00:00,2024-01-20 23:00,2024-01-21 04:00:00,2024-01-21 04:00,583384.0
2024-01-21 00:00:00,2024-01-21 00:00,2024-01-21 05:00:00,2024-01-21 05:00,573129.0
2024-01-21 01:00:00,2024-01-21 01:00,2024-01-21 06:00:00,2024-01-21 06:00,563237.0
2024-01-21 02:00:00,2024-01-21 02:00,2024-01-21 07:00:00,2024-01-21 07:00,556843.0
2024-01-21 03:00:00,2024-01-21 03:00,2024-01-21 08:00:00,2024-01-21 08:00,551720.0
2024-01-21 04:00:00,2024-01-21 04:00,2024-01-21 09:00:00,2024-01-21 09:00,550347.0
2024-01-21 05:00:00,2024-01-21 05:00,2024-01-21 10:00:00,2024-01-21 10:00,551157.0
2024-01-21 06:00:00,2024-01-21 06:00,2024-01-21 11:00:00,2024-01-21 11:00,556441.0
2024-01-21 07:00:00,2024-01-21 07:00,2024-01-21 12:00:00,2024-01-21 12:00,565307.0
2024-01-21 08:00:00,2024-01-21 08:00,2024-01-21 13:00:00,2024-01-21 13:00,578505.0
2024-01-21 09:00:00,2024-01-21 09:00,2024-01-21 14:00:00,2024-01-21 14:00,586983.0
2024-01-21 10:00:00,2024-01-21 10:00,2024-01-21 15:00:00,2024-01-21 15:00,583333.0
2024-01-21 11:00:00,2024-01-21 11:00,2024-01-21 16:00:00,2024-01-21 16:00,575256.0
2024-01-21 12:00:00,2024-01-21 12:00,2024-01-21 17:00:00,2024-01-21 17:00,564226.0
2024-01-21 13:00:00,2024-01-21 13:00,2024-01-21 18:00:00,2024-01-21 18:00,552289.0
2024-01-21 14:00:00,2024-01-21 14:00,2024-01-21 19:00:00,2024-01-21 19:00,541692.0
2024-01-21 15:00:00,2024-01-21 15:00,2024-01-21 20:00:00,2024-01-21 20:00,533094.0
2024-01-21 16:00:00,2024-01-21 16:00,2024-01-21 21:00:00,2024-01-21 21:00,528835.0
2024-01-21 17:00:00,2024-01-21 17:00,2024-01-21 22:00:00,2024-01-21 22:00,534272.0
2024-01-21 18:00:00,2024-01-21 18:00,2024-01-21 23:00:00,2024-01-21 23:00,548995.0
2024-01-21 19:00:00,2024-01-21 19:00,2024-01-22 00:00:00,2024-01-22 00:00,567833.0
2024-01-21 20:00:00,2024-01-21 20:00,2024-01-22 01:00:00,2024-01-22 01:00,574375.0
2024-01-21 21:00:00,2024-01-21 21:00,2024-01-22 02:00:00,2024-01-22 02:00,575367.0
2024-01-21 22:00:00,2024-01-21 22:00,2024-01-22 03:00:00,2024-01-22 03:00,566640.0
2024-01-21 23:00:00,2024-01-21 23:00,2024-01-22 04:00:00,2024-01-22 04:00,554655.0
2024-01-22 00:00:00,2024-01-22 00:00,2024-01-22 05:00:00,2024-01-22 05:00,538144.0
2024-01-22 01:00:00,2024-01-22 01:00,2024-01-22 06:00:00,2024-01-22 06:00,522592.0
2024-01-22 02:00:00,2024-01-22 02:00,2024-01-22 07:00:00,2024-01-22 07:00,518271.0
2024-01-22 03:00:00,2024-01-22 03:00,2024-01-22 08:00:00,2024-01-22 08:00,513812.0
2024-01-22 04:00:00,2024-01-22 04:00,2024-01-22 09:00:00,2024-01-22 09:00,512976.0
2024-01-22 05:00:00,2024-01-22 05:00,2024-01-22 10:00:00,2024-01-22 10:00,517312.0
2024-01-22 06:00:00,2024-01-22 06:00,2024-01-22 11:00:00,2024-01-22 11:00,531511.0
2024-01-22 07:00:00,2024-01-22 07:00,2024-01-22 12:00:00,2024-01-22 12:00,557417.0
2024-01-22 08:00:00,2024-01-22 08:00,2024-01-22 13:00:00,2024-01-22 13:00,580196.0
2024-01-22 09:00:00,2024-01-22 09:00,2024-01-22 14:00:00,2024-01-22 14:00,585350.0
2024-01-22 10:00:00,2024-01-22 10:00,2024-01-22 15:00:00,2024-01-22 15:00,575487.0
2024-01-22 11:00:00,2024-01-22 11:00,2024-01-22 16:00:00,2024-01-22 16:00,563109.0
2024-01-22 12:00:00,2024-01-22 12:00,2024-01-22 17:00:00,2024-01-22 17:00,552624.0
2024-01-22 13:00:00,2024-01-22 13:00,2024-01-22 18:00:00,2024-01-22 18:00,543611.0
2024-01-22 14:00:00,2024-01-22 14:00,2024-01-22 19:00:00,2024-01-22 19:00,533943.0
2024-01-22 15:00:00,2024-01-22 15:00,2024-01-22 20:00:00,2024-01-22 20:00,525747.0
2024-01-22 16:00:00,2024-01-22 16:00,2024-01-22 21:00:00,2024-01-22 21:00,519124.0
2024-01-22 17:00:00,2024-01-22 17:00,2024-01-22 22:00:00,2024-01-22 22:00,518154.0
2024-01-22 18:00:00,2024-01-22 18:00,2024-01-22 23:00:00,2024-01-22 23:00,528681.0
2024-01-22 19:00:00,2024-01-22 19:00,2024-01-23 00:00:00,2024-01-23 00:00,542997.0
2024-01-22 20:00:00,2024-01-22 20:00,2024-01-23 01:00:00,2024-01-23 01:00,545790.0
